date,high,low,open,close,volume,quoteVolume,weightedAverage
1460779200,8.366e-05,7.997e-05,8.277e-05,8.262e-05,4.21950314,51984.96326417,8.116e-05
1460793600,8.265e-05,7.791e-05,8.247e-05,8.265e-05,2.98926016,37252.56816189,8.024e-05
1460808000,8.315e-05,7.961e-05,8.281e-05,8.168e-05,0.79118907,9770.12157084,8.098e-05
1460822400,8.506e-05,8.232e-05,8.232e-05,8.4e-05,1.16872783,13908.5190729,8.402e-05
1460836800,8.643e-05,8.219e-05,8.341e-05,8.597e-05,1.10772881,13011.75912285,8.513e-05
1460851200,9.1e-05,8.644e-05,8.644e-05,9.054e-05,2.46311724,27492.51993077,8.959e-05
1460865600,9.2e-05,8.87e-05,9.054e-05,8.87e-05,3.73917823,41310.92408984,9.051e-05
1460880000,8.867e-05,8.55e-05,8.867e-05,8.746e-05,0.77795305,8966.42360386,8.676e-05
1460894400,9.25e-05,8.55e-05,8.747e-05,8.703e-05,4.6432758,52507.39846635,8.843e-05
1460908800,0.00010514,8.74e-05,8.999e-05,9.853e-05,25.33924717,259399.67807401,9.768e-05
1460923200,9.93e-05,9.352e-05,9.748e-05,9.533e-05,3.23395773,33250.45200491,9.726e-05
1460937600,0.00010098,9.473e-05,9.634e-05,9.473e-05,1.97242534,20098.46458935,9.813e-05
1460952000,0.000103,9.2e-05,9.675e-05,9.999e-05,5.89238677,58736.75978395,0.00010031
1460966400,0.00010072,9.2e-05,9.899e-05,9.803e-05,3.20510643,33405.13789196,9.594e-05
1460980800,0.00011,9.441e-05,9.799e-05,0.00011,22.24112649,214473.18151771,0.0001037
1460995200,0.00015,0.00010504,0.00011,0.00014111,152.88312019,1109744.8349229,0.00013776
1461009600,0.00015735,0.00013048,0.00014248,0.00013909,105.47587508,728442.27549623,0.00014479
1461024000,0.00014155,0.00012728,0.00013918,0.00013938,26.70563745,196834.65974037,0.00013567
1461038400,0.00013945,0.00013001,0.00013558,0.00013522,11.93760316,88190.76472984,0.00013536
1461052800,0.00015494,0.00013333,0.00013522,0.00014518,82.6212122,576149.75816927,0.0001434
1461067200,0.0001535,0.00013777,0.00015053,0.00014319,54.78204766,369194.41045153,0.00014838
1461081600,0.00015176,0.00013647,0.00014249,0.00014724,29.76800018,207497.42047458,0.00014346
1461096000,0.00014714,0.00012399,0.00014541,0.00013145,22.4553219,166472.83145865,0.00013488
1461110400,0.00013237,0.00011522,0.00013175,0.00012146,13.21181573,109755.5504219,0.00012037
1461124800,0.00013066,0.00011499,0.00012151,0.00012009,21.73929407,176237.93157096,0.00012335
1461139200,0.0001339,0.00011901,0.00012218,0.0001283,21.40721415,168324.07099213,0.00012717
1461153600,0.0001303,0.00012199,0.00012857,0.00012841,5.53892518,43715.12421085,0.0001267
1461168000,0.00015367,0.0001098,0.00012656,0.00015367,112.2819358,834849.55025782,0.00013449
1461182400,0.000169,0.00011201,0.00014789,0.00012,184.59015806,1415523.5203313,0.0001304
1461196800,0.000129,0.00011977,0.00011979,0.00012727,11.00689319,88853.40882049,0.00012387
1461211200,0.00015838,0.00012148,0.00012606,0.000158,54.53948492,381961.35117126,0.00014278
1461225600,0.00018898,0.00015057,0.000158,0.00017504,264.37620042,1557753.2633218,0.00016971
1461240000,0.00017592,0.00015759,0.00017502,0.00016574,58.421395,345589.34948707,0.00016904
1461254400,0.00017498,0.00014959,0.00016729,0.000159,51.6042417,320337.51670616,0.00016109
1461268800,0.00015814,0.00013733,0.00015752,0.00014414,19.18710383,131443.84608677,0.00014597
1461283200,0.00016685,0.00014202,0.00014408,0.0001609,17.31039253,110754.26944769,0.00015629
1461297600,0.00016088,0.00015113,0.00016087,0.00015113,4.96769421,31934.42525169,0.00015555
1461312000,0.00015564,0.00013,0.00015287,0.00014016,24.69155522,175222.05545322,0.00014091
1461326400,0.00015,0.00013339,0.00014086,0.00015,15.60305071,110168.40903719,0.00014162
1461340800,0.000155,0.00015,0.00015,0.00015027,10.9526895,72295.13734633,0.00015149
1461355200,0.00015209,0.00014,0.00015137,0.00014269,22.36865939,149985.44578472,0.00014913
1461369600,0.00014267,0.000138,0.00014267,0.00014134,2.52661277,17951.79726892,0.00014074
1461384000,0.0001462,0.00014082,0.00014135,0.000145,1.58121694,11034.1892964,0.0001433
1461398400,0.000158,0.0001435,0.00014392,0.00015125,12.13659511,80407.05124932,0.00015093
1461412800,0.00015746,0.00013485,0.00015006,0.0001447,42.22085577,290043.31506756,0.00014556
1461427200,0.00014803,0.00014018,0.00014542,0.00014627,4.13955542,28782.88752961,0.00014382
1461441600,0.00014733,0.00014161,0.0001455,0.00014662,8.34085869,57534.17442853,0.00014497
1461456000,0.00014665,0.00014116,0.00014663,0.00014243,3.98774861,27501.43052693,0.000145
1461470400,0.00014236,0.000134,0.00014236,0.00013685,11.01909796,80000.68282632,0.00013773
1461484800,0.00014275,0.000132,0.00013682,0.00014208,11.99502076,87582.34203155,0.00013695
1461499200,0.00014196,0.00013638,0.0001396,0.00013849,7.86588369,56544.87823233,0.0001391
1461513600,0.00014,0.0001131,0.00013823,0.0001195,79.77213102,642447.13532163,0.00012416
1461528000,0.00012724,0.00011051,0.00011922,0.00011999,16.30088144,137570.55651815,0.00011849
1461542400,0.00011933,0.00011048,0.00011933,0.0001179,14.60402332,129822.62661948,0.00011249
1461556800,0.00012103,0.00011035,0.00011438,0.00011777,7.77534993,67250.98248768,0.00011561
1461571200,0.00011756,0.00011,0.00011708,0.0001118,5.8714947,51613.00929516,0.00011375
1461585600,0.00011757,0.00011004,0.0001118,0.00011482,4.63903906,40457.15626489,0.00011466
1461600000,0.00011762,0.00010701,0.00011495,0.00011471,8.38199158,74593.28110091,0.00011236
1461614400,0.00011382,7.5e-05,0.00011317,9.721e-05,37.55207815,407433.1629236,9.216e-05
1461628800,9.723e-05,9.047e-05,9.707e-05,9.497e-05,5.23427737,55282.66770661,9.468e-05
1461643200,9.498e-05,7.749e-05,9.498e-05,8.227e-05,16.01426349,185331.99049122,8.64e-05
1461657600,8.747e-05,7.555e-05,8.149e-05,8.611e-05,18.79455608,230752.821633,8.144e-05
1461672000,9.316e-05,8.05e-05,8.624e-05,8.623e-05,8.34097412,96408.92299097,8.651e-05
1461686400,9e-05,8.473e-05,8.635e-05,8.59e-05,6.74112562,76762.98182807,8.781e-05
1461700800,0.00010188,8.479e-05,8.59e-05,9.604e-05,12.5850735,132580.51886088,9.492e-05
1461715200,9.818e-05,9.011e-05,9.818e-05,9.019e-05,3.38560044,36303.47568737,9.325e-05
1461729600,0.00010761,9e-05,9.064e-05,0.00010143,15.17345437,150654.96037507,0.00010071
1461744000,0.0001155,0.00010144,0.00010152,0.000106,16.32443494,149624.89261464,0.0001091
1461758400,0.0001141,0.00010001,0.00010493,0.00011266,8.38273565,78372.64088558,0.00010695
1461772800,0.0001175,0.0001,0.00011266,0.00010216,11.93301426,111689.8702226,0.00010684
1461787200,0.00011075,9.5e-05,0.000102,0.00010947,7.95514173,75724.32633184,0.00010505
1461801600,0.00010947,0.00010402,0.00010947,0.00010674,4.9484987,46577.95964362,0.00010624
1461816000,0.000116,0.00010644,0.00010684,0.00010644,5.48103777,49272.80536679,0.00011123
1461830400,0.00010857,9.699e-05,0.00010857,9.941e-05,5.90056622,57255.14476692,0.00010305
1461844800,0.00010677,9.3e-05,9.97e-05,0.00010142,5.15255937,51461.67376512,0.00010012
1461859200,0.00010186,9.5e-05,0.00010186,9.682e-05,7.98139309,80443.08358112,9.921e-05
1461873600,0.00010697,9.6e-05,9.682e-05,0.00010551,3.27925768,32386.26183731,0.00010125
1461888000,0.000107,9.604e-05,0.00010551,0.00010213,1.99184771,19445.14496114,0.00010243
1461902400,0.00010466,9.693e-05,0.00010211,0.00010466,2.93646347,29320.6981638,0.00010014
1461916800,0.00010443,0.0001,0.00010128,0.00010143,0.76194835,7500.31087037,0.00010158
1461931200,0.00010611,9.992e-05,0.0001014,0.00010101,2.97514984,28876.93980229,0.00010302
1461945600,0.00010803,9.8e-05,0.00010111,0.00010172,4.92995396,48150.64184301,0.00010238
1461960000,0.0001039,9.76e-05,0.00010172,0.00010046,2.01134556,20062.5255111,0.00010025
1461974400,0.0001008,9.834e-05,0.00010052,9.96e-05,1.6391008,16388.11303629,0.00010001
1461988800,0.0001004,9.935e-05,0.0001001,9.935e-05,0.11409752,1146.38506396,9.952e-05
1462003200,0.00010292,9.7e-05,9.985e-05,9.893e-05,5.13575719,52524.57193087,9.777e-05
1462017600,0.00010008,9.391e-05,9.8e-05,9.649e-05,10.97696444,113273.39915648,9.69e-05
1462032000,0.000102,9.6e-05,9.6e-05,0.000102,7.1587891,71800.34489072,9.97e-05
1462046400,0.00010463,0.000102,0.000102,0.00010352,1.34845831,13028.04041075,0.0001035
1462060800,0.000108,0.00010358,0.00010363,0.00010358,4.51478405,43005.12180541,0.00010498
1462075200,0.00010748,0.00010385,0.00010385,0.00010395,0.81265379,7680.71507542,0.0001058
1462089600,0.00010616,0.00010027,0.00010524,0.00010265,3.10352113,30176.85540256,0.00010284
1462104000,0.00011,0.00010152,0.00010267,0.00010395,17.38268586,168138.99366736,0.00010338
1462118400,0.00010622,0.000102,0.00010603,0.00010433,3.54775689,34035.14258599,0.00010423
1462132800,0.00011,0.0001,0.00010496,0.00010079,12.71030702,123222.97121872,0.00010314
1462147200,0.00011,0.00010178,0.00010323,0.00010998,1.52523616,14187.09861324,0.0001075
1462161600,0.000113,0.0001033,0.00011,0.00010584,3.5169903,32612.53019536,0.00010784
1462176000,0.00010838,0.00010296,0.00010586,0.00010604,8.94417949,84688.00190592,0.00010561
1462190400,0.0001243,0.00010545,0.00010661,0.00011973,36.4551575,314391.57541436,0.00011595
1462204800,0.00013,0.00011,0.00012034,0.00011904,26.77702199,226116.88194966,0.00011842
1462219200,0.00011904,0.0001056,0.00011859,0.00011556,3.18592325,28289.32789947,0.00011261
1462233600,0.00011999,0.00010608,0.00011441,0.00011358,2.77697276,24384.81949604,0.00011388
1462248000,0.00011983,0.00011022,0.00011358,0.00011903,4.12165324,35437.40072302,0.0001163
1462262400,0.00012517,0.00011673,0.00011903,0.0001231,11.68564081,96292.15275588,0.00012135
1462276800,0.00012479,0.00011988,0.00012268,0.00012334,12.70281083,103712.15453189,0.00012248
1462291200,0.00012348,0.00011233,0.00012348,0.00011849,3.36463168,28543.83879016,0.00011787
1462305600,0.0001178,9.98e-05,0.0001178,0.00010703,10.11339444,97048.90392029,0.0001042
1462320000,0.00011198,0.000105,0.00010703,0.00010681,1.89877515,17608.32765816,0.00010783
1462334400,0.00011552,0.000105,0.00010733,0.00010644,2.45355903,22625.91199743,0.00010844
1462348800,0.00011648,0.000105,0.00010712,0.00011305,3.42176246,30768.81801381,0.0001112
1462363200,0.00011537,0.000111,0.00011305,0.00011537,7.12623458,63442.88492602,0.00011232
1462377600,0.00011814,0.00011124,0.00011538,0.00011375,4.97359112,42893.15938666,0.00011595
1462392000,0.00011454,0.00011032,0.00011321,0.000112,6.87280454,61843.98194996,0.00011113
1462406400,0.000112,0.00011,0.000112,0.00011063,0.20380261,1828.57637187,0.00011145
1462420800,0.0001163,0.00010588,0.00011063,0.00011111,4.21963041,38809.76947681,0.00010872
1462435200,0.00011701,0.00011,0.00011345,0.00011701,9.34721155,83731.90558655,0.00011163
1462449600,0.000117,0.00011122,0.00011584,0.00011465,5.40962781,47140.65633611,0.00011475
1462464000,0.00011589,0.00011151,0.00011465,0.00011436,1.4564201,12792.13810809,0.00011385
1462478400,0.0001144,0.0001112,0.0001144,0.00011287,2.16895475,19444.91459567,0.00011154
1462492800,0.00011722,0.00011122,0.00011288,0.0001146,1.67538646,14608.63322458,0.00011468
1462507200,0.00011722,0.000105,0.00011517,0.000105,10.3923259,94467.61067537,0.00011
1462521600,0.00010856,9.85e-05,0.00010648,0.0001039,20.29810488,200816.45509082,0.00010107
1462536000,0.00010598,0.0001,0.00010365,0.00010316,1.61186413,15582.73292266,0.00010343
1462550400,0.00010704,0.0001,0.0001032,0.00010376,2.9478264,28524.31441648,0.00010334
1462564800,0.00010588,9.857e-05,0.00010588,0.000101,1.42540404,14219.01560146,0.00010024
1462579200,0.00010201,9.859e-05,0.000101,9.984e-05,1.26246856,12577.64268028,0.00010037
1462593600,0.0001024,9.9e-05,9.95e-05,0.00010067,0.41241514,4087.82774054,0.00010088
1462608000,0.00010117,9.852e-05,0.00010092,9.996e-05,3.80978772,38442.75283874,9.91e-05
1462622400,0.000115,9.925e-05,9.941e-05,0.00010666,9.13914729,84573.47515021,0.00010806
1462636800,0.000114,0.0001,0.00010693,0.00010203,4.84793627,46566.37950343,0.0001041
1462651200,0.00010739,0.0001,0.00010211,0.00010739,4.77023696,46114.21717065,0.00010344
1462665600,0.00011,0.00010326,0.00010739,0.00010326,1.02892539,9589.33511744,0.00010729
1462680000,0.00010538,0.00010196,0.00010247,0.00010417,0.2435682,2335.81737734,0.00010427
1462694400,0.000115,0.00010518,0.00010539,0.00010862,3.36863706,29959.59764874,0.00011243
1462708800,0.000129,0.0001086,0.0001086,0.00011594,23.60426216,196123.97470513,0.00012035
1462723200,0.000121,0.00011557,0.00011586,0.00011925,2.66106594,22204.50269258,0.00011984
1462737600,0.00012196,0.00011333,0.00012063,0.0001141,1.0970017,9255.76060465,0.00011852
1462752000,0.00012196,0.000112,0.0001141,0.000112,2.29897474,19645.39004027,0.00011702
1462766400,0.000121,0.00011683,0.00011683,0.00011684,0.91791813,7763.1887651,0.00011823
1462780800,0.00011989,0.00010125,0.00011683,0.00010989,17.03653592,158226.90856155,0.00010767
1462795200,0.00011158,0.0001034,0.00011019,0.00010539,4.09025496,38518.30954261,0.00010618
1462809600,0.00010637,0.0001017,0.00010454,0.00010484,6.79546763,65478.89191979,0.00010378
1462824000,0.000105,0.0001,0.00010484,0.00010262,6.75897586,65499.56770894,0.00010319
1462838400,0.00010637,0.0001,0.00010128,0.00010398,0.70715077,6873.82003659,0.00010287
1462852800,0.000108,0.00010001,0.00010343,0.00010233,1.81200067,17306.72974029,0.00010469
1462867200,0.00011432,0.00010202,0.00010202,0.00010721,4.11930335,37252.75532938,0.00011057
1462881600,0.00010745,0.00010313,0.00010721,0.00010415,1.58053763,15091.46818264,0.00010473
1462896000,0.000107,0.0001005,0.00010416,0.00010051,5.59870731,54399.48894708,0.00010291
1462910400,0.00010567,0.0001,0.00010099,0.00010367,9.10356269,90353.8765264,0.00010075
1462924800,0.00010575,0.0001035,0.00010434,0.0001041,0.88901714,8501.54310856,0.00010457
1462939200,0.000104,0.00010344,0.000104,0.00010344,1.60645652,15518.98474918,0.00010351
1462953600,0.00011895,0.00010325,0.00010342,0.00010677,14.52292304,129744.25627356,0.00011193
1462968000,0.000117,0.00010055,0.00011091,0.000114,21.99329294,204423.99028869,0.00010758
1462982400,0.00011492,0.00010761,0.0001146,0.00010761,4.05802184,36860.68002406,0.00011009
1462996800,0.00010924,0.0001075,0.00010788,0.0001075,0.50708729,4707.1694789,0.00010772
1463011200,0.00010762,0.000106,0.00010755,0.00010762,2.76181717,25749.94544938,0.00010725
1463025600,0.00010765,0.00010656,0.00010762,0.00010656,0.53240454,4950.0293008,0.00010755
1463040000,0.000108,0.00010655,0.00010655,0.000108,1.97666571,18468.05824073,0.00010703
1463054400,0.00010929,0.000105,0.00010755,0.00010794,2.62289643,24621.61912144,0.00010652
1463068800,0.00010807,0.00010719,0.00010807,0.00010719,0.2561523,2379.04648881,0.00010767
1463083200,0.00010706,0.00010598,0.00010706,0.00010658,0.47634272,4471.05747299,0.00010653
1463097600,0.00010686,0.00010406,0.00010658,0.00010408,1.11007488,10516.52935788,0.00010555
1463112000,0.000115,0.00010303,0.00010412,0.00011,9.57072529,89871.66217344,0.00010649
1463126400,0.00011125,0.00010399,0.00011005,0.00010866,14.3770311,137077.73180966,0.00010488
1463140800,0.00011201,0.0001,0.0001092,0.00010765,17.03664289,160660.64559414,0.00010604
1463155200,0.00011048,0.000105,0.00010765,0.0001062,4.34252428,40498.0705057,0.00010722
1463169600,0.00011025,0.000105,0.00010617,0.00010872,6.89200142,64483.19412303,0.00010688
1463184000,0.00010683,0.000105,0.00010683,0.00010501,0.65467804,6224.49324495,0.00010517
1463198400,0.00010588,0.000105,0.00010502,0.000105,1.47863196,14080.03159601,0.00010501
1463212800,0.00010863,0.00010084,0.00010575,0.00010369,9.32239142,89270.92457938,0.00010442
1463227200,0.000109,0.0001001,0.00010421,0.0001011,10.04553967,97480.51011639,0.00010305
1463241600,0.00010263,0.00010014,0.00010151,0.00010186,0.98969608,9735.27712294,0.00010166
1463256000,0.00010214,0.0001001,0.00010117,0.00010211,2.04593828,20416.77652547,0.0001002
1463270400,0.00010171,0.0001,0.00010171,0.00010003,0.87457415,8739.8070311,0.00010006
1463284800,0.0001016,0.00010005,0.00010051,0.0001016,0.32760464,3266.01922589,0.0001003
1463299200,0.000104,0.00010008,0.00010012,0.000104,0.74782844,7298.50104179,0.00010246
1463313600,0.00010416,0.00010081,0.00010401,0.00010242,0.49691681,4856.74024332,0.00010231
1463328000,0.00010252,9.856e-05,0.00010211,9.856e-05,5.47121835,54972.95724416,9.952e-05
1463342400,0.00010147,9.362e-05,0.00010132,9.569e-05,6.25057812,64702.23990122,9.66e-05
1463356800,9.847e-05,9.471e-05,9.471e-05,9.8e-05,0.62125902,6502.11137565,9.554e-05
1463371200,9.632e-05,9.201e-05,9.632e-05,9.4e-05,4.50782127,47785.96066666,9.433e-05
1463385600,9.708e-05,8.951e-05,9.463e-05,9.307e-05,25.1124359,274267.56229683,9.156e-05
1463400000,9.847e-05,9.2e-05,9.401e-05,9.337e-05,7.42406784,77201.67310931,9.616e-05
1463414400,9.623e-05,9e-05,9.339e-05,9e-05,8.55683273,92933.12011231,9.207e-05
1463428800,9.28e-05,8.055e-05,8.971e-05,8.289e-05,18.41415576,212929.60860615,8.648e-05
1463443200,9.288e-05,8.395e-05,8.395e-05,9.278e-05,3.67957801,42150.78286081,8.729e-05
1463457600,9.302e-05,8.9e-05,9.224e-05,8.907e-05,2.64837449,28860.90331256,9.176e-05
1463472000,9e-05,8.114e-05,8.907e-05,8.684e-05,9.93989912,116847.47326606,8.506e-05
1463486400,9.6e-05,8.679e-05,8.679e-05,9.399e-05,12.49071163,137758.51982337,9.067e-05
1463500800,0.000107,9.222e-05,9.399e-05,0.00010155,27.5152921,276063.65158375,9.967e-05
1463515200,0.0001031,9.55e-05,0.00010206,9.55e-05,2.95385268,29797.63241683,9.913e-05
1463529600,9.605e-05,9.467e-05,9.551e-05,9.578e-05,0.2785548,2920.26834805,9.538e-05
1463544000,0.00010117,9.578e-05,9.578e-05,0.00010117,1.3876641,13916.79973806,9.971e-05
1463558400,0.00010499,8.499e-05,0.00010117,9.19e-05,56.16206434,617287.08881973,9.098e-05
1463572800,9.523e-05,9.1e-05,9.2e-05,9.169e-05,7.39320518,79233.57704174,9.33e-05
1463587200,9.381e-05,9e-05,9.122e-05,9.272e-05,4.33900669,47728.30797362,9.091e-05
1463601600,9.324e-05,9.05e-05,9.272e-05,9.127e-05,1.96632103,21539.69522083,9.128e-05
1463616000,9.294e-05,9.12e-05,9.167e-05,9.294e-05,0.9707567,10569.58538507,9.184e-05
1463630400,9.23e-05,8.764e-05,9.23e-05,8.9e-05,8.84525225,98363.66134488,8.992e-05
1463644800,9.289e-05,8.93e-05,8.998e-05,9.289e-05,1.66768605,18261.8013339,9.132e-05
1463659200,9.353e-05,8.707e-05,9.229e-05,9.003e-05,7.88733591,87747.87930934,8.988e-05
1463673600,9.3e-05,8.8e-05,9.027e-05,9.149e-05,20.71264064,233094.51437206,8.885e-05
1463688000,9.999e-05,8.369e-05,9.149e-05,9.195e-05,40.56712663,450747.06843641,8.999e-05
1463702400,9.5e-05,9.123e-05,9.157e-05,9.429e-05,3.937728,42122.723761,9.348e-05
1463716800,9.697e-05,9.385e-05,9.476e-05,9.65e-05,8.53073816,89442.62675168,9.537e-05
1463731200,9.698e-05,9.499e-05,9.64e-05,9.517e-05,2.94528964,30640.38414389,9.612e-05
1463745600,9.698e-05,9.569e-05,9.569e-05,9.569e-05,13.84878263,144599.25030657,9.577e-05
1463760000,0.0001199,9.569e-05,9.569e-05,0.00011608,59.28982767,549423.57275091,0.00010791
