date,high,low,open,close,volume,quoteVolume,weightedAverage
1410595200,3.54e-06,3.21e-06,3.25e-06,3.54e-06,0.23669565,70372.07896247,3.36e-06
1410609600,3.57e-06,3.3e-06,3.46e-06,3.54e-06,0.09289966,27108.25217685,3.42e-06
1410624000,3.4e-06,3.27e-06,3.4e-06,3.36e-06,0.03099215,9295.25829682,3.33e-06
1410638400,3.45e-06,3.29e-06,3.34e-06,3.4e-06,0.21727383,63181.83393162,3.43e-06
1410652800,3.42e-06,3.18e-06,3.34e-06,3.2e-06,0.37485922,115513.267208,3.24e-06
1410667200,3.4e-06,3.04e-06,3.22e-06,3.04e-06,0.33318234,107132.55845679,3.11e-06
1410681600,3.04e-06,2.93e-06,3.04e-06,2.93e-06,0.22583957,75487.2917988,2.99e-06
1410696000,3.14e-06,2.71e-06,3e-06,2.8e-06,0.80791974,277698.37288328,2.9e-06
1410710400,2.9e-06,2.5e-06,2.85e-06,2.5e-06,1.71992561,653759.32314864,2.63e-06
1410724800,2.78e-06,2.01e-06,2.62e-06,2.06e-06,0.21322845,96790.33525631,2.2e-06
1410739200,2.43e-06,2.15e-06,2.26e-06,2.33e-06,0.17940491,78548.86602111,2.28e-06
1410753600,2.84e-06,2.33e-06,2.36e-06,2.51e-06,0.13248976,53894.20487021,2.45e-06
1410768000,2.55e-06,2.41e-06,2.45e-06,2.47e-06,0.15790068,63224.88022147,2.49e-06
1410782400,2.69e-06,2.35e-06,2.47e-06,2.38e-06,0.24129011,98434.96112351,2.45e-06
1410796800,2.54e-06,2.35e-06,2.4e-06,2.35e-06,0.39962672,167407.65931496,2.38e-06
1410811200,2.6e-06,2.33e-06,2.35e-06,2.33e-06,0.60795275,255685.23974576,2.37e-06
1410825600,2.27e-06,2.19e-06,2.26e-06,2.2e-06,0.23903106,108172.60032819,2.2e-06
1410840000,2.5e-06,2.16e-06,2.19e-06,2.5e-06,0.55383135,242997.05272365,2.27e-06
1410854400,3.61e-06,2.3e-06,2.53e-06,3.03e-06,2.49976348,821710.59231594,3.04e-06
1410868800,3.21e-06,2.42e-06,3.2e-06,2.43e-06,0.27945088,98911.36994662,2.82e-06
1410883200,2.89e-06,2.18e-06,2.43e-06,2.23e-06,0.27787536,120387.7903759,2.3e-06
1410897600,2.45e-06,2.16e-06,2.24e-06,2.19e-06,0.527522,232125.6001421,2.27e-06
1410912000,2.35e-06,2.14e-06,2.35e-06,2.19e-06,0.11599721,51556.25522523,2.24e-06
1410926400,2.41e-06,2.07e-06,2.23e-06,2.12e-06,0.6910582,318757.08190484,2.16e-06
1410940800,2.4e-06,2.09e-06,2.11e-06,2.4e-06,0.16644606,73854.67003045,2.25e-06
1410955200,2.31e-06,2.15e-06,2.24e-06,2.15e-06,0.1832692,83359.43963189,2.19e-06
1410969600,2.16e-06,2.09e-06,2.14e-06,2.1e-06,0.36752409,174591.48069125,2.1e-06
1410984000,2.2e-06,2.01e-06,2.09e-06,2.01e-06,0.52891075,255196.244457,2.07e-06
1410998400,2.19e-06,2.01e-06,2.02e-06,2.01e-06,0.25361839,124462.08138306,2.03e-06
1411012800,2.03e-06,1.72e-06,2.03e-06,1.72e-06,0.24965782,125569.91250846,1.98e-06
1411027200,2.09e-06,1.81e-06,2.02e-06,1.81e-06,0.42853491,221556.97765987,1.93e-06
1411041600,1.94e-06,1.27e-06,1.86e-06,1.37e-06,0.59580888,379313.78700985,1.57e-06
1411056000,1.67e-06,1.41e-06,1.5e-06,1.66e-06,0.12273884,82417.47605035,1.48e-06
1411070400,1.82e-06,1.59e-06,1.59e-06,1.72e-06,0.28027997,161713.81985765,1.73e-06
1411084800,1.79e-06,1.72e-06,1.75e-06,1.73e-06,0.1233884,70977.37701578,1.73e-06
1411099200,1.74e-06,1.45e-06,1.73e-06,1.45e-06,0.17841978,104548.7170322,1.7e-06
1411113600,1.67e-06,1.4e-06,1.65e-06,1.4e-06,0.13257033,91733.60653329,1.44e-06
1411128000,1.59e-06,1.43e-06,1.59e-06,1.44e-06,0.01552578,10737.94453053,1.44e-06
1411142400,1.43e-06,1.29e-06,1.43e-06,1.29e-06,0.33075188,238728.60296903,1.38e-06
1411156800,1.5e-06,1.26e-06,1.3e-06,1.35e-06,0.03543122,25997.2709009,1.36e-06
1411171200,1.38e-06,1.35e-06,1.37e-06,1.38e-06,0.03473559,25722.85,1.35e-06
1411185600,1.36e-06,1.2e-06,1.36e-06,1.25e-06,0.2376297,188752.92533057,1.25e-06
1411200000,1.29e-06,1.06e-06,1.24e-06,1.29e-06,0.23284114,210547.58567461,1.1e-06
1411214400,2.17e-06,1.16e-06,1.25e-06,1.99e-06,0.42530402,237248.75448276,1.79e-06
1411228800,1.95e-06,1.23e-06,1.75e-06,1.4e-06,0.75768636,450023.81275202,1.68e-06
1411243200,1.56e-06,1.37e-06,1.56e-06,1.37e-06,0.14053731,101491.39707778,1.38e-06
1411257600,1.49e-06,1.37e-06,1.41e-06,1.37e-06,0.0581758,41602.2788132,1.39e-06
1411272000,1.62e-06,1.36e-06,1.37e-06,1.4e-06,0.39702789,266172.1346955,1.49e-06
1411286400,1.66e-06,1.31e-06,1.42e-06,1.47e-06,0.42632873,286832.74588839,1.48e-06
1411300800,1.51e-06,1.36e-06,1.47e-06,1.51e-06,0.14205256,98212.59728982,1.44e-06
1411315200,1.49e-06,1.31e-06,1.49e-06,1.31e-06,0.06793037,50304.12751678,1.35e-06
1411329600,1.48e-06,1.3e-06,1.48e-06,1.31e-06,0.08281806,63531,1.3e-06
1411344000,1.41e-06,1.31e-06,1.36e-06,1.35e-06,0.10750205,79468.64893504,1.35e-06
1411358400,1.47e-06,1.37e-06,1.41e-06,1.37e-06,0.0017433,1245.363771,1.39e-06
1411372800,1.38e-06,1.31e-06,1.37e-06,1.32e-06,0.11735652,87080,1.34e-06
1411387200,1.38e-06,1.3e-06,1.33e-06,1.31e-06,0.23689385,176934.73534,1.33e-06
1411401600,1.4e-06,1.3e-06,1.31e-06,1.35e-06,0.12348191,93603.67782032,1.31e-06
1411416000,1.33e-06,1.3e-06,1.33e-06,1.3e-06,0.02273845,17452.83249526,1.3e-06
1411430400,1.55e-06,1.3e-06,1.3e-06,1.35e-06,0.31456254,213579.13263056,1.47e-06
1411444800,1.51e-06,1.35e-06,1.35e-06,1.36e-06,0.0016495,1204.76298708,1.36e-06
1411459200,1.5e-06,1.31e-06,1.36e-06,1.47e-06,0.18427216,128959.27451488,1.42e-06
1411473600,1.48e-06,1.3e-06,1.34e-06,1.3e-06,0.23766639,178724.94536635,1.32e-06
1411488000,1.5e-06,1.25e-06,1.3e-06,1.3e-06,0.37152967,270642.30966957,1.37e-06
1411502400,1.36e-06,1.23e-06,1.36e-06,1.24e-06,0.07186477,53730.50326964,1.33e-06
1411516800,1.4e-06,1.23e-06,1.24e-06,1.23e-06,0.03964319,31944.9467678,1.24e-06
1411531200,1.4e-06,1.25e-06,1.27e-06,1.32e-06,0.09534341,71901.50642408,1.32e-06
1411545600,1.34e-06,1.31e-06,1.32e-06,1.34e-06,0.15539141,117448.44921873,1.32e-06
1411560000,1.43e-06,1.33e-06,1.33e-06,1.43e-06,0.11529754,82573.23533931,1.39e-06
1411574400,1.37e-06,1.32e-06,1.33e-06,1.32e-06,0.17236267,129626.10255736,1.32e-06
1411588800,1.42e-06,1.32e-06,1.4e-06,1.33e-06,0.07757948,56681.87265505,1.36e-06
1411603200,1.47e-06,1.33e-06,1.41e-06,1.36e-06,0.13024504,89664.14512267,1.45e-06
1411617600,1.43e-06,1.33e-06,1.34e-06,1.43e-06,0.0464479,34665.28030893,1.33e-06
1411632000,1.42e-06,1.37e-06,1.42e-06,1.37e-06,0.00372206,2704.47487799,1.37e-06
1411646400,1.48e-06,1.37e-06,1.37e-06,1.37e-06,0.63972364,456117.25644927,1.4e-06
1411660800,1.5e-06,1.38e-06,1.38e-06,1.5e-06,0.02626936,18297.62686161,1.43e-06
1411675200,1.59e-06,1.42e-06,1.48e-06,1.57e-06,0.16455712,106709.68654884,1.54e-06
1411689600,1.47e-06,1.46e-06,1.47e-06,1.46e-06,0.08935599,61073.5124146,1.46e-06
1411704000,1.77e-06,1.46e-06,1.49e-06,1.57e-06,0.3149278,187275.95846164,1.68e-06
1411718400,2e-06,1.61e-06,1.64e-06,1.87e-06,0.88810732,488704.8388757,1.81e-06
1411732800,1.87e-06,1.69e-06,1.73e-06,1.7e-06,0.17995034,105011.90200301,1.71e-06
1411747200,2e-06,1.68e-06,1.71e-06,1.68e-06,0.23170484,123018.33363941,1.88e-06
1411761600,1.97e-06,1.68e-06,1.7e-06,1.97e-06,0.05001126,26648.08684123,1.87e-06
1411776000,1.85e-06,1.75e-06,1.85e-06,1.8e-06,0.06203212,35264.67347375,1.75e-06
1411790400,2.27e-06,1.84e-06,1.9e-06,1.95e-06,0.33812586,165502.6288181,2.04e-06
1411804800,2.33e-06,1.94e-06,2e-06,2.27e-06,0.1918585,91779.69514913,2.09e-06
1411819200,2.27e-06,1.95e-06,2.01e-06,2.04e-06,0.33258122,158405.85941787,2.09e-06
1411833600,2.46e-06,2.01e-06,2.05e-06,2.45e-06,0.41003192,186824.257581,2.19e-06
1411848000,2.9e-06,2.26e-06,2.45e-06,2.5e-06,0.78715601,311324.52706979,2.52e-06
1411862400,2.83e-06,2.35e-06,2.48e-06,2.67e-06,0.39111113,146855.41660957,2.66e-06
1411876800,2.75e-06,2.37e-06,2.7e-06,2.71e-06,0.26116798,99948.06053397,2.61e-06
1411891200,3.5e-06,2.48e-06,2.48e-06,3.24e-06,1.30015779,426930.62257676,3.04e-06
1411905600,3.21e-06,2.6e-06,3.08e-06,2.7e-06,1.07902777,381421.48613969,2.82e-06
1411920000,3.05e-06,2.46e-06,2.64e-06,2.8e-06,1.7659922,634712.22690748,2.78e-06
1411934400,3.19e-06,2.58e-06,2.72e-06,2.79e-06,0.71258986,248199.90094555,2.87e-06
1411948800,2.89e-06,2.55e-06,2.85e-06,2.76e-06,0.28097406,105725.15126155,2.65e-06
1411963200,2.83e-06,2.53e-06,2.83e-06,2.62e-06,0.33274069,127775.35908158,2.6e-06
1411977600,2.57e-06,2.51e-06,2.57e-06,2.53e-06,1.09246673,430124.8315461,2.53e-06
1411992000,2.62e-06,2.2e-06,2.53e-06,2.26e-06,0.74713664,310255.67561421,2.4e-06
1412006400,2.53e-06,2.16e-06,2.46e-06,2.22e-06,0.61596027,278816.97236877,2.2e-06
1412020800,2.43e-06,2.21e-06,2.21e-06,2.43e-06,0.7187008,317699.03477709,2.26e-06
1412035200,2.46e-06,2.22e-06,2.4e-06,2.28e-06,0.35199367,146835.6973999,2.39e-06
1412049600,2.35e-06,2.21e-06,2.26e-06,2.21e-06,1.59941171,718726.26619414,2.22e-06
1412064000,2.29e-06,2e-06,2.22e-06,2e-06,1.21360828,562222.78894794,2.15e-06
1412078400,2.19e-06,2e-06,2.19e-06,2.01e-06,0.53153119,252455.98097795,2.1e-06
1412092800,2.14e-06,2e-06,2.03e-06,2.06e-06,0.14984261,72281.67430589,2.07e-06
1412107200,2.23e-06,2.04e-06,2.1e-06,2.04e-06,0.14953341,70312.2474578,2.12e-06
1412121600,2.12e-06,2e-06,2.04e-06,2.02e-06,0.13967935,68720.38147869,2.03e-06
1412136000,2.03e-06,1.81e-06,2.01e-06,1.91e-06,0.40836559,207612.28977074,1.96e-06
1412150400,1.89e-06,1.81e-06,1.83e-06,1.82e-06,0.18675146,102046.27588444,1.83e-06
1412164800,1.86e-06,1.8e-06,1.84e-06,1.85e-06,0.20039656,110304.89345661,1.81e-06
1412179200,1.85e-06,1.76e-06,1.84e-06,1.76e-06,0.22671264,125996.89105899,1.79e-06
1412193600,1.84e-06,1.74e-06,1.78e-06,1.8e-06,0.17597144,99944.36058696,1.76e-06
1412208000,2.49e-06,1.8e-06,1.8e-06,1.87e-06,0.2490221,128373.64161313,1.93e-06
1412222400,1.83e-06,1.77e-06,1.8e-06,1.77e-06,0.05825684,32830.98550725,1.77e-06
1412236800,1.99e-06,1.77e-06,1.77e-06,1.82e-06,0.06930222,37996.82731825,1.82e-06
1412251200,2.08e-06,1.82e-06,1.83e-06,1.95e-06,0.0602409,31394.96431635,1.91e-06
1412265600,2.1e-06,1.93e-06,2.01e-06,1.94e-06,0.40770979,204465.38236683,1.99e-06
1412280000,2.09e-06,1.93e-06,1.99e-06,2e-06,0.21787635,110180.90945684,1.97e-06
1412294400,1.94e-06,1.93e-06,1.94e-06,1.93e-06,0.02537069,13144.83278111,1.93e-06
1412308800,2.08e-06,1.99e-06,1.99e-06,2.06e-06,0.00164191,803.81767643,2.04e-06
1412323200,2.08e-06,1.93e-06,2.07e-06,2.08e-06,0.05177932,24948.28022443,2.07e-06
1412337600,2.29e-06,1.94e-06,1.95e-06,1.95e-06,0.28453883,136837.3685031,2.07e-06
1412352000,1.96e-06,1.9e-06,1.95e-06,1.9e-06,0.17942981,93139.76017745,1.92e-06
1412366400,1.93e-06,1.83e-06,1.9e-06,1.84e-06,0.1445074,76968.33939709,1.87e-06
1412380800,1.84e-06,1.83e-06,1.83e-06,1.84e-06,0.16444677,89762.67732937,1.83e-06
1412395200,1.83e-06,1.81e-06,1.83e-06,1.81e-06,0.26330862,144578.33675338,1.82e-06
1412409600,1.86e-06,1.8e-06,1.81e-06,1.86e-06,0.20796678,115225.62548033,1.8e-06
1412424000,1.84e-06,1.8e-06,1.8e-06,1.8e-06,0.11123097,61776.59799265,1.8e-06
1412438400,1.85e-06,1.78e-06,1.84e-06,1.78e-06,0.39327952,218515.04737398,1.79e-06
1412452800,1.81e-06,1.74e-06,1.78e-06,1.74e-06,0.10651337,60928.19269306,1.74e-06
1412467200,1.75e-06,1.59e-06,1.75e-06,1.65e-06,0.68805726,421901.27506605,1.63e-06
1412481600,1.65e-06,1.61e-06,1.61e-06,1.65e-06,0.13332086,80858.70634087,1.64e-06
1412496000,1.73e-06,1.65e-06,1.65e-06,1.65e-06,0.12654742,76518.45616355,1.65e-06
1412510400,1.9e-06,1.5e-06,1.65e-06,1.6e-06,0.50590005,306271.10250117,1.65e-06
1412524800,1.6e-06,1.35e-06,1.53e-06,1.42e-06,0.19135621,131432.52830896,1.45e-06
1412539200,1.42e-06,1.36e-06,1.42e-06,1.36e-06,0.08596745,62852.08757447,1.36e-06
1412553600,1.53e-06,1.38e-06,1.38e-06,1.53e-06,0.03226824,22981.21470691,1.4e-06
1412568000,1.54e-06,1.37e-06,1.47e-06,1.37e-06,0.03524391,25275.9188131,1.39e-06
1412582400,1.53e-06,1.36e-06,1.49e-06,1.42e-06,0.08573861,59407.97069722,1.44e-06
1412596800,1.53e-06,1.35e-06,1.41e-06,1.46e-06,0.37548155,271101.6559476,1.38e-06
1412611200,1.51e-06,1.32e-06,1.37e-06,1.32e-06,0.09500961,70099.69298662,1.35e-06
1412625600,1.45e-06,1.32e-06,1.32e-06,1.4e-06,0.01011977,7421.62518,1.36e-06
1412640000,1.5e-06,1.4e-06,1.41e-06,1.47e-06,0.10922765,77669.60540848,1.4e-06
1412654400,1.53e-06,1.4e-06,1.47e-06,1.44e-06,0.0758134,52152.54049073,1.45e-06
1412668800,1.5e-06,1.44e-06,1.45e-06,1.44e-06,0.07368246,51043.74213932,1.44e-06
1412683200,1.49e-06,1.44e-06,1.45e-06,1.44e-06,0.07101836,49240.08616425,1.44e-06
1412697600,1.9e-06,1.42e-06,1.44e-06,1.5e-06,0.39523097,229959.35401416,1.71e-06
1412712000,1.9e-06,1.42e-06,1.5e-06,1.43e-06,0.25509781,163867.49903646,1.55e-06
1412726400,1.48e-06,1.44e-06,1.44e-06,1.45e-06,0.02911656,19782.44456865,1.47e-06
1412740800,1.49e-06,1.41e-06,1.49e-06,1.47e-06,0.00105272,738.04081633,1.42e-06
1412755200,1.8e-06,1.41e-06,1.42e-06,1.41e-06,0.08516294,54745.27939169,1.55e-06
1412769600,1.41e-06,1.41e-06,1.41e-06,1.41e-06,0.00323551,2294.6897037,1.41e-06
1412784000,1.5e-06,1.32e-06,1.49e-06,1.32e-06,0.2640852,188294.72662192,1.4e-06
1412798400,1.42e-06,1.23e-06,1.42e-06,1.23e-06,0.77965312,603159.38291208,1.29e-06
1412812800,1.35e-06,1.05e-06,1.27e-06,1.21e-06,0.17604898,133256.97816836,1.32e-06
1412827200,1.34e-06,1.23e-06,1.34e-06,1.3e-06,0.12279964,98949.76131198,1.24e-06
1412841600,1.43e-06,1.25e-06,1.25e-06,1.33e-06,0.1728731,128565.78172883,1.34e-06
1412856000,1.66e-06,1.26e-06,1.31e-06,1.33e-06,0.13553816,97993.31776639,1.38e-06
1412870400,1.34e-06,1.26e-06,1.33e-06,1.33e-06,0.07306264,55970.57623333,1.3e-06
1412884800,1.33e-06,1.26e-06,1.33e-06,1.29e-06,0.02971426,23202.87376958,1.28e-06
1412899200,1.31e-06,1.26e-06,1.31e-06,1.28e-06,0.0027054,2127.5094311,1.27e-06
1412913600,1.27e-06,1.24e-06,1.27e-06,1.24e-06,0.05315286,42725.53574225,1.24e-06
1412928000,1.35e-06,1.23e-06,1.34e-06,1.23e-06,0.11464518,92621.79654117,1.23e-06
1412942400,1.23e-06,1.09e-06,1.23e-06,1.1e-06,0.66232492,566472.77971138,1.16e-06
1412956800,1.31e-06,1.06e-06,1.12e-06,1.31e-06,0.26416249,215502.14161245,1.22e-06
1412971200,1.39e-06,1.26e-06,1.31e-06,1.32e-06,0.065844,49422.45501742,1.33e-06
1412985600,1.32e-06,1.32e-06,1.32e-06,1.32e-06,0.00024163,183.05733919,1.32e-06
1413000000,1.44e-06,1.26e-06,1.33e-06,1.39e-06,0.02242471,16968.94412419,1.32e-06
1413014400,1.39e-06,1.17e-06,1.3e-06,1.34e-06,0.69324926,544253.69515835,1.27e-06
1413028800,1.27e-06,1.2e-06,1.27e-06,1.22e-06,0.04152441,34272.26743411,1.21e-06
1413043200,1.4e-06,1.24e-06,1.24e-06,1.39e-06,0.02030913,15423.51221959,1.31e-06
1413057600,1.3e-06,1.23e-06,1.23e-06,1.3e-06,0.06453397,51848.17063035,1.24e-06
1413072000,1.31e-06,1.23e-06,1.24e-06,1.31e-06,0.00386577,3088.71755725,1.25e-06
1413086400,1.5e-06,1.23e-06,1.23e-06,1.29e-06,0.28559539,198422.39770289,1.43e-06
1413100800,1.26e-06,1.23e-06,1.25e-06,1.26e-06,0.02128887,17183.69471934,1.23e-06
1413115200,1.29e-06,1.23e-06,1.28e-06,1.23e-06,0.05043954,40275.66,1.25e-06
1413129600,1.31e-06,1.21e-06,1.31e-06,1.21e-06,0.03559472,29293.50209058,1.21e-06
1413144000,1.21e-06,1.21e-06,1.21e-06,1.21e-06,0,0,1.21e-06
1413158400,1.26e-06,1.19e-06,1.22e-06,1.26e-06,0.15250101,127012.60236602,1.2e-06
1413172800,1.25e-06,1.2e-06,1.21e-06,1.2e-06,0.04632023,38352.28005505,1.2e-06
1413187200,1.22e-06,1.19e-06,1.21e-06,1.19e-06,0.0758206,63006.9315668,1.2e-06
1413201600,1.26e-06,1.19e-06,1.23e-06,1.2e-06,0.08327897,68492.77550844,1.21e-06
1413216000,1.26e-06,1.19e-06,1.2e-06,1.25e-06,0.15344981,127548.195158,1.2e-06
1413230400,1.26e-06,1.21e-06,1.21e-06,1.26e-06,0.01023461,8358.28190945,1.22e-06
1413244800,1.72e-06,1.21e-06,1.21e-06,1.51e-06,0.97428451,624963.80757417,1.55e-06
1413259200,1.38e-06,1.25e-06,1.37e-06,1.26e-06,0.02508357,19171.96570069,1.3e-06
1413273600,1.29e-06,1.23e-06,1.29e-06,1.23e-06,0.05725245,46368.43434997,1.23e-06
1413288000,1.27e-06,1.22e-06,1.23e-06,1.23e-06,0.08077674,65656.05021903,1.23e-06
1413302400,1.22e-06,1.22e-06,1.22e-06,1.22e-06,0.073505,60250,1.22e-06
1413316800,1.28e-06,1.22e-06,1.22e-06,1.23e-06,0.0837784,67285.32179867,1.24e-06
1413331200,1.28e-06,1.22e-06,1.23e-06,1.24e-06,0.08249422,66853.63670313,1.23e-06
1413345600,1.29e-06,1.19e-06,1.23e-06,1.19e-06,0.125677,103212.63647461,1.21e-06
1413360000,1.24e-06,1.19e-06,1.2e-06,1.24e-06,0.14124616,118665.8922572,1.19e-06
1413374400,1.28e-06,1.19e-06,1.2e-06,1.27e-06,0.00864349,7060,1.22e-06
1413388800,1.2e-06,1.2e-06,1.2e-06,1.2e-06,0.02437557,20312.975,1.2e-06
1413403200,1.2e-06,1.19e-06,1.2e-06,1.19e-06,0.16022136,134590.00502933,1.19e-06
1413417600,1.49e-06,1.19e-06,1.23e-06,1.2e-06,0.43036105,321261.52247334,1.33e-06
1413432000,1.23e-06,1.19e-06,1.19e-06,1.23e-06,0.06095581,50649.80525684,1.2e-06
1413446400,1.23e-06,1.2e-06,1.2e-06,1.2e-06,0.09247054,76721.58542065,1.2e-06
1413460800,1.21e-06,1.13e-06,1.21e-06,1.14e-06,0.12874398,109013.15192967,1.18e-06
1413475200,1.19e-06,1.14e-06,1.14e-06,1.19e-06,0.00981086,8568.26979193,1.14e-06
1413489600,1.25e-06,1.14e-06,1.19e-06,1.25e-06,0.27784648,238746.96537644,1.16e-06
1413504000,1.23e-06,1.16e-06,1.16e-06,1.23e-06,0.05072688,42606.4,1.19e-06
1413518400,1.23e-06,1.14e-06,1.17e-06,1.14e-06,0.03206195,27209.05647712,1.17e-06
1413532800,1.16e-06,1.11e-06,1.16e-06,1.11e-06,0.01458087,12879.46017699,1.13e-06
1413547200,1.26e-06,1.11e-06,1.12e-06,1.11e-06,0.0505348,42960.36060984,1.17e-06
1413561600,1.36e-06,1.11e-06,1.11e-06,1.32e-06,0.15385554,125473.60330234,1.22e-06
1413576000,1.17e-06,1.16e-06,1.16e-06,1.17e-06,0.03561528,30689.85534629,1.16e-06
1413590400,1.29e-06,1.15e-06,1.16e-06,1.15e-06,0.02043938,17520.90610696,1.16e-06
1413604800,1.15e-06,1.03e-06,1.15e-06,1.03e-06,0.10491342,94864.36354791,1.1e-06
1413619200,1.07e-06,1.03e-06,1.05e-06,1.03e-06,0.0311725,29911.91173679,1.04e-06
1413633600,1.26e-06,1.03e-06,1.03e-06,1.08e-06,0.21998526,194465.48532026,1.13e-06
1413648000,1.19e-06,1.01e-06,1.09e-06,1.02e-06,0.20706787,199202.10647504,1.03e-06
1413662400,1.23e-06,1.02e-06,1.06e-06,1.15e-06,0.18404699,172343.3953331,1.06e-06
1413676800,1.25e-06,1.02e-06,1.08e-06,1.02e-06,0.24739857,234459.72281498,1.05e-06
1413691200,1.07e-06,1.01e-06,1.07e-06,1.02e-06,0.02833227,27972.44790903,1.01e-06
1413705600,1.2e-06,1.01e-06,1.02e-06,1.02e-06,0.13533472,130962.73212821,1.03e-06
1413720000,1.25e-06,1e-06,1.02e-06,1.02e-06,0.37305556,343041.04203923,1.08e-06
1413734400,1.05e-06,1e-06,1.01e-06,1e-06,0.07205229,71302.6104013,1.01e-06
1413748800,1.07e-06,9.9e-07,1.01e-06,9.9e-07,0.0240567,23537.5240196,1.02e-06
1413763200,1.01e-06,1e-06,1e-06,1.01e-06,0.00022201,221.02970297,1e-06
1413777600,1e-06,9.7e-07,1e-06,9.7e-07,0.28955031,295881.50708912,9.7e-07
1413792000,9.7e-07,8.5e-07,9.7e-07,8.5e-07,0.35212352,373560.86653143,9.4e-07
1413806400,1.44e-06,8.3e-07,8.8e-07,1.23e-06,0.91079413,773374.64831849,1.17e-06
1413820800,1e-06,9e-07,1e-06,9e-07,0.08075401,85663.21336883,9.4e-07
1413835200,9.6e-07,8.8e-07,9.2e-07,9.3e-07,0.05453306,59722.34140047,9.1e-07
1413849600,9.4e-07,8.9e-07,9.1e-07,9.4e-07,0.03088077,34118.57357102,9e-07
