date,high,low,open,close,volume,quoteVolume,weightedAverage
1406289600,0.00022,0.00021457,0.00021979,0.00022,0.61495095,2841.31428062,0.00021643
1406304000,0.00022789,0.00021761,0.00022001,0.00021761,0.39536699,1763.57855545,0.00022418
1406318400,0.000225,0.00020011,0.00021761,0.00021691,0.68526279,3150.25254986,0.00021752
1406332800,0.00022316,0.00020281,0.00022316,0.00020281,0.41038627,1911.19953515,0.00021472
1406347200,0.00020011,0.00019452,0.00020011,0.00019453,0.8802471,4478.98687518,0.00019652
1406361600,0.00019496,0.00019,0.00019496,0.0001943,0.07013032,362.61098039,0.0001934
1406376000,0.00019484,0.00018702,0.00019437,0.00019484,0.25965589,1367.41379394,0.00018988
1406390400,0.00019496,0.00018911,0.00019484,0.00018911,0.17299077,906.56675397,0.00019081
1406404800,0.0001945,0.00017722,0.00019184,0.00017722,0.32245398,1704.07775704,0.00018922
1406419200,0.0001892,0.0001673,0.00017722,0.0001887,0.05718918,315.39086804,0.00018132
1406433600,0.00018781,0.00017224,0.00017541,0.00017224,0.13099459,751.45744222,0.00017432
1406448000,0.00017436,0.00017,0.00017436,0.00017,0.07162896,413.58803588,0.00017318
1406462400,0.00016696,0.00015649,0.000165,0.00016427,0.48133748,3040.11620279,0.00015832
1406476800,0.0001743,0.00015411,0.00015649,0.0001675,0.63126067,3800.86897444,0.00016608
1406491200,0.00017358,0.0001649,0.0001675,0.00017358,0.03401823,200.99397719,0.00016925
1406505600,0.00018402,0.0001649,0.0001649,0.00017101,0.38525947,2205.53050914,0.00017467
1406520000,0.0001838,0.000171,0.00018318,0.00017106,0.30199805,1733.59042016,0.0001742
1406534400,0.00018392,0.00018217,0.00018251,0.00018392,0.10968027,597.26392612,0.00018363
1406548800,0.0001941,0.0001826,0.00018901,0.0001941,0.12340621,653.83420468,0.00018874
1406563200,0.0001944,0.00018625,0.000194,0.00019396,0.33607407,1773.08972144,0.00018954
1406577600,0.00019,0.00018729,0.00019,0.0001875,0.19976508,1064.05334704,0.00018773
1406592000,0.00019,0.00018729,0.0001875,0.00018729,1.11305216,5934.99718686,0.00018754
1406606400,0.00019314,0.00018642,0.00019031,0.00019309,0.10236991,532.64242099,0.00019219
1406620800,0.00019309,0.00018625,0.00018625,0.00019309,0.08123573,431.49491848,0.00018826
1406635200,0.0001931,0.00018422,0.0001931,0.00018422,0.10382594,549.81865818,0.00018883
1406649600,0.00018422,0.000171,0.00018422,0.000171,0.19581179,1111.87056532,0.00017611
1406664000,0.00018244,0.0001713,0.00017343,0.00017628,0.27061455,1535.28891154,0.00017626
1406678400,0.00018139,0.00017626,0.00017764,0.00018139,0.20857552,1176.92866921,0.00017722
1406692800,0.0001814,0.0001813,0.00018139,0.0001813,0.01059622,58.4198709,0.00018138
1406707200,0.0001814,0.00017037,0.0001813,0.00017037,0.44952387,2602.44537877,0.00017273
1406721600,0.00017037,0.00016882,0.00017037,0.00016882,0.1790924,1060.83911287,0.00016882
1406736000,0.00017051,0.0001573,0.00017051,0.0001573,0.49516255,2990.80013558,0.00016556
1406750400,0.00015906,0.000148,0.00015906,0.000148,0.08598084,558.91657952,0.00015383
1406764800,0.0001566,0.0001475,0.00014752,0.0001543,0.18731158,1218.11796684,0.00015377
1406779200,0.000155,0.00014697,0.0001542,0.00015429,0.11395742,740.31674818,0.00015393
1406793600,0.00015369,0.00014611,0.00014611,0.0001473,0.03509934,234.22313484,0.00014985
1406808000,0.00015399,0.0001531,0.0001531,0.00015399,0.02449386,159.40476189,0.00015365
1406822400,0.00015299,0.00014273,0.00014617,0.00014273,0.03333216,225.01590631,0.00014813
1406836800,0.000149,0.00014273,0.00014804,0.00014273,0.07943324,544.5141757,0.00014587
1406851200,0.00015989,0.00014321,0.00014846,0.00015989,0.60887428,4050.61708491,0.00015031
1406865600,0.00018131,0.0001599,0.00018079,0.0001599,0.34039353,2004.69029697,0.00016979
1406880000,0.00016219,0.00015989,0.0001599,0.00016219,0.29040075,1795.18699671,0.00016176
1406894400,0.00016969,0.000161,0.00016969,0.000161,0.45118172,2795.9757342,0.00016136
1406908800,0.00016622,0.00015572,0.000161,0.00016622,1.06194741,6588.52861708,0.00016118
1406923200,0.00016636,0.000156,0.00016636,0.00015711,0.2168478,1312.24092451,0.00016524
1406937600,0.00016479,0.000156,0.00016479,0.00015606,0.33605741,2101.94105015,0.00015987
1406952000,0.00016429,0.00015605,0.000164,0.00015608,0.08680012,531.21471413,0.00016339
1406966400,0.00015671,0.00015606,0.00015669,0.00015606,0.06494546,414.61450029,0.00015664
1406980800,0.00015668,0.0001482,0.00015607,0.00015002,0.20479845,1325.64466565,0.00015448
1406995200,0.00016072,0.00014606,0.00014773,0.00014606,0.04877748,322.18930936,0.00015139
1407009600,0.0001547,0.00014598,0.0001547,0.00014599,0.02214617,145.71079442,0.00015198
1407024000,0.00015142,0.0001416,0.00014363,0.00015,0.49825995,3466.88763634,0.00014371
1407038400,0.0001535,0.00015166,0.00015166,0.0001535,0.02345317,153.429909,0.00015285
1407052800,0.00015237,0.00015237,0.00015237,0.00015237,0.015237,100,0.00015237
1407067200,0.0001535,0.0001529,0.0001529,0.0001535,0.10535472,687.13924,0.00015332
1407081600,0.00015519,0.00015001,0.00015493,0.00015099,0.08841755,578.44718315,0.00015285
1407096000,0.00015491,0.0001481,0.00015001,0.0001481,0.15250835,1013.79276991,0.00015043
1407110400,0.00015285,0.00014825,0.0001485,0.00014825,0.10084049,672.20880962,0.00015001
1407124800,0.000153,0.000145,0.000152,0.00014999,0.70409446,4777.45951674,0.00014737
1407139200,0.00014888,0.00014888,0.00014888,0.00014888,0.014888,100,0.00014888
1407153600,0.00014854,0.00014411,0.000145,0.00014411,0.3037444,2092.22546548,0.00014517
1407168000,0.00014473,0.0001304,0.00014161,0.0001365,0.25719507,1923.41942771,0.00013371
1407182400,0.0001442,0.00013093,0.00013359,0.00013788,0.34840258,2584.14950502,0.00013482
1407196800,0.00014116,0.00013234,0.00014116,0.00013234,0.0167628,120,0.00013969
1407211200,0.00014016,0.000134,0.00013789,0.0001375,0.57519028,4172.91466017,0.00013783
1407225600,0.00014999,0.00013369,0.000141,0.00013749,0.69574661,5098.92989025,0.00013644
1407240000,0.00013,0.00012377,0.00013,0.00012501,0.0364942,285.76091566,0.0001277
1407254400,0.00013402,0.00012844,0.00012866,0.00013402,0.02517127,191.56920072,0.00013139
1407268800,0.000131,0.00011446,0.00012414,0.00012426,0.52150824,4263.14708741,0.00012232
1407283200,0.00012129,0.0001138,0.00011461,0.00012129,0.15135744,1322.72465054,0.00011442
1407297600,0.0001234,0.00012105,0.00012105,0.0001234,0.22176269,1806.01870325,0.00012279
1407312000,0.00012238,0.00011561,0.00012237,0.00011561,0.07059206,591.44132502,0.00011935
1407326400,0.00011966,0.00011501,0.00011552,0.00011966,0.10711205,924.77530603,0.00011582
1407340800,0.00012425,0.00011569,0.00011966,0.00012425,0.21370143,1768.3831737,0.00012084
1407355200,0.00013367,0.000115,0.00012621,0.00013256,0.24649535,2036.87699835,0.00012101
1407369600,0.00012201,0.000122,0.00012201,0.000122,0.00445102,36.48358373,0.000122
1407384000,0.000122,0.0001156,0.00012199,0.000122,0.10852745,931.57800778,0.00011649
1407398400,0.00012199,0.00011595,0.00012195,0.00012199,0.02835958,234.2,0.00012109
1407412800,0.0001219,0.00011595,0.00012103,0.00011595,0.11100374,912.80358414,0.0001216
1407427200,0.00012197,0.00011512,0.00012113,0.00012197,0.30818095,2632.13536492,0.00011708
1407441600,0.00012197,0.0001192,0.00012197,0.000121,0.04024412,334.43376035,0.00012033
1407456000,0.00012473,0.00012,0.00012198,0.00012,0.03121625,255.03743141,0.00012239
1407470400,0.00012459,0.00012001,0.00012459,0.00012001,0.01418445,114.13989393,0.00012427
1407484800,0.00012001,0.00012001,0.00012001,0.00012001,0,0,0.00012001
1407499200,0.00011546,0.00011512,0.00011546,0.00011512,0.03835076,332.62307358,0.00011529
1407513600,0.00012129,0.00011513,0.0001153,0.0001175,0.02199059,184.93195962,0.00011891
1407528000,0.0001175,0.00011294,0.0001175,0.00011294,0.04367649,386.31780577,0.00011305
1407542400,0.00011919,0.00011442,0.00011919,0.00011442,0.00481694,42.06217921,0.00011451
1407556800,0.00012235,0.00011442,0.00011442,0.00012235,0.04288183,353.7786128,0.00012121
1407571200,0.00011725,0.00011683,0.00011683,0.00011725,0.00703576,60.19447546,0.00011688
1407585600,0.000144,0.00012082,0.00012082,0.0001249,0.90742611,7040.87762746,0.00012887
1407600000,0.00011822,0.0001101,0.00011822,0.0001101,0.37610093,3397.72740699,0.00011069
1407614400,0.0001201,0.00011951,0.0001201,0.00011951,0.0427613,357.74110953,0.00011953
1407628800,0.00017998,0.00011234,0.00011571,0.00012145,0.92335692,7434.65796519,0.00012419
1407643200,0.00017409,0.00012113,0.00012118,0.00017408,0.31748574,2162.65313062,0.0001468
1407657600,0.0001748,0.0001175,0.00017408,0.00012559,0.54035557,3951.26134096,0.00013675
1407672000,0.00013938,0.00011602,0.00012559,0.00012186,0.17155691,1413.25050582,0.00012139
1407686400,0.00011888,0.0001101,0.00011224,0.00011319,0.08594235,760.21260397,0.00011305
1407700800,0.0001162,0.00011202,0.00011319,0.0001158,0.05861777,511.25594868,0.00011465
1407715200,0.00011448,0.000112,0.00011201,0.00011201,0.08966468,798.31881183,0.00011231
1407729600,0.00011457,0.00011,0.00011202,0.00011,0.19319306,1739.51293531,0.00011106
1407744000,0.00011456,0.0001015,0.0001145,0.00011456,0.1990005,1792.17818266,0.00011103
1407758400,0.00010569,9.99e-05,0.00010438,9.99e-05,0.32732862,3175.97728759,0.00010306
1407772800,0.00011257,9.989e-05,9.989e-05,0.00011156,0.3034099,2939.06726886,0.00010323
1407787200,0.00010595,9.133e-05,0.00010321,9.133e-05,0.27760481,2874.47724733,9.657e-05
1407801600,9.727e-05,8.489e-05,9.165e-05,8.686e-05,0.43223965,4832.49218934,8.944e-05
1407816000,0.0001599,8.67e-05,8.67e-05,0.00012,0.84062357,8287.03708033,0.00010143
1407830400,0.000111,9.78e-05,0.00011017,9.83e-05,0.57642708,5616.81963824,0.00010262
1407844800,0.00010629,9.8e-05,0.00010629,0.00010225,0.1569921,1530.79588902,0.00010255
1407859200,0.000103,8.911e-05,0.000102,8.911e-05,0.22897899,2342.09421362,9.776e-05
1407873600,9.217e-05,8.868e-05,8.868e-05,9.212e-05,0.23188509,2578.82584155,8.991e-05
1407888000,0.00010329,9.091e-05,0.00010329,9.092e-05,0.22654287,2428.00208361,9.33e-05
1407902400,9.552e-05,8.002e-05,9.552e-05,8.007e-05,0.28810813,3438.07818608,8.379e-05
1407916800,8.1e-05,7.656e-05,8.008e-05,7.656e-05,0.02143081,271.96309177,7.88e-05
1407931200,8.473e-05,7.995e-05,8.001e-05,8.416e-05,0.09370816,1124.87703898,8.33e-05
1407945600,9.866e-05,7.14e-05,8.416e-05,8.251e-05,0.91696827,11122.68207752,8.244e-05
1407960000,9.017e-05,8.25e-05,8.25e-05,8.296e-05,0.0723024,836.11636733,8.647e-05
1407974400,8.795e-05,8.05e-05,8.621e-05,8.65e-05,0.35241584,4208.48475014,8.373e-05
1407988800,8.96e-05,8.094e-05,8.7e-05,8.256e-05,0.61622515,7222.03195792,8.532e-05
1408003200,9.19e-05,8.43e-05,8.849e-05,9.19e-05,0.04241817,478.40553807,8.866e-05
1408017600,9.957e-05,8.81e-05,9.4e-05,9.957e-05,0.01807299,185.46813189,9.744e-05
1408032000,0.00012844,0.0001,0.000102,0.00012342,0.67533748,5548.63091927,0.00012171
1408046400,0.00012845,0.00012342,0.00012342,0.00012845,0.0883714,706.73785274,0.00012504
1408060800,0.0001638,0.00013481,0.00013481,0.0001537,0.45444559,2970.87220577,0.00015296
1408075200,0.0001538,0.00012814,0.0001397,0.00012814,1.60458882,11630.44091532,0.00013796
1408089600,0.00013929,0.00012768,0.00013,0.000139,0.07520604,576.61047174,0.00013042
1408104000,0.000139,0.000139,0.000139,0.000139,0,0,0.000139
1408118400,0.00013789,0.0001121,0.00013026,0.000131,0.31995022,2590.0738341,0.00012352
1408132800,0.0001347,0.000125,0.00013,0.0001251,0.07592804,578.31999509,0.00013129
1408147200,0.0001332,0.00012641,0.0001332,0.00013,0.13009416,1013.24574319,0.00012839
1408161600,0.0001357,0.00012588,0.0001321,0.00012744,0.24977281,1931.0932208,0.00012934
1408176000,0.00012736,0.00011011,0.00012736,0.00012459,0.23162655,1927.74477659,0.00012015
1408190400,0.00012007,0.00012007,0.00012007,0.00012007,0.0060035,50,0.00012007
1408204800,0.00012,0.0001102,0.00012,0.00011043,0.35136984,3097.76549352,0.00011342
1408219200,0.0001138,0.00010462,0.00011043,0.00011,0.05554666,502.51983201,0.00011053
1408233600,0.000119,0.0001098,0.0001098,0.000119,0.06572372,573.51214258,0.00011459
1408248000,0.0001299,0.0001173,0.00012237,0.0001296,0.04084097,324.73407694,0.00012576
1408262400,0.00012968,0.00012,0.00012968,0.00012,0.04184614,343.47917628,0.00012183
1408276800,0.0001264,0.000115,0.00012,0.00012626,0.03052156,244.29427297,0.00012493
1408291200,0.000115,0.00010361,0.000115,0.00011228,0.01523031,142.08543854,0.00010719
1408305600,0.00011789,0.00010991,0.00010991,0.00011789,0.01328872,113.64504685,0.00011693
1408320000,0.00011559,0.00011075,0.00011075,0.00011559,0.03109276,278.85704382,0.0001115
1408334400,0.00011613,0.00010938,0.00011612,0.0001139,0.09663484,874.39552164,0.00011051
1408348800,0.00011499,0.00010341,0.00011499,0.00010341,0.0083303,75.67094692,0.00011008
1408363200,0.0001,9e-05,0.0001,9.131e-05,0.0273098,290.92265636,9.387e-05
1408377600,0.0001034,9.99e-05,0.00010012,0.00010298,0.05515778,541.17779939,0.00010192
1408392000,0.00010288,9.81e-05,0.0001019,0.00010249,0.68043915,6920.04057036,9.832e-05
1408406400,0.00010297,9.865e-05,0.00010211,0.00010291,0.02251622,219.98,0.00010235
1408420800,0.00010018,8.844e-05,9.82e-05,8.844e-05,0.37292328,3881.20071362,9.608e-05
1408435200,9.7e-05,9.412e-05,9.465e-05,9.7e-05,0.028577,300,9.525e-05
1408449600,0.00010273,9.102e-05,9.56e-05,0.00010273,0.19922726,2106.36713655,9.458e-05
1408464000,0.0001299,0.000102,0.000102,0.00010524,0.36460136,3355.80549305,0.00010864
1408478400,0.00012999,0.00010319,0.0001106,0.00011723,0.15811089,1448.39059519,0.00010916
1408492800,0.00011973,0.00011201,0.00011662,0.00011201,0.23136846,2034.13302773,0.00011374
1408507200,0.00011236,0.0001044,0.0001119,0.00011236,0.06707645,617.32694378,0.00010865
1408521600,0.0001128,0.00011271,0.0001128,0.00011271,0.20618667,1828.48279226,0.00011276
1408536000,0.00011259,7.86e-05,0.00011259,0.0001039,0.50563444,5172.09828718,9.776e-05
1408550400,0.000105,0.0001043,0.000105,0.0001045,0.04185,400,0.00010462
1408564800,0.00010544,9.77e-05,0.00010282,0.00010544,0.02305086,222.7445594,0.00010348
1408579200,0.000112,0.00010091,0.00010092,0.00011,0.4090077,3894.77279991,0.00010501
1408593600,0.00010825,0.00010091,0.00010825,0.0001039,0.26243715,2553.1975765,0.00010278
1408608000,0.00010719,0.00010516,0.00010521,0.00010719,0.0222916,210,0.00010615
1408622400,0.00010534,9.76e-05,0.00010534,9.76e-05,0.07975426,783.17005334,0.00010183
1408636800,0.00010379,9.196e-05,9.99e-05,9.196e-05,0.05987561,596.27021431,0.00010041
1408651200,9.72e-05,9.196e-05,9.196e-05,9.72e-05,0.0286698,299.03096707,9.587e-05
1408665600,0.00010185,9.37e-05,9.989e-05,9.98e-05,0.14969616,1499.0592175,9.986e-05
1408680000,9.999e-05,9.666e-05,9.666e-05,9.993e-05,0.07391852,741.32617099,9.971e-05
1408694400,9.989e-05,9.989e-05,9.989e-05,9.989e-05,0.00762088,76.29273053,9.989e-05
1408708800,0.00013,9.979e-05,9.989e-05,0.00011631,1.55271074,12623.9049724,0.00012299
1408723200,0.00011587,0.00010912,0.00011587,0.00011001,0.07196686,628.81991446,0.00011444
1408737600,0.00011001,0.0001037,0.00011001,0.00010828,0.0915029,862.13446203,0.00010613
1408752000,0.00011001,0.0001065,0.00010681,0.00011001,0.05123744,477.4139567,0.00010732
1408766400,0.00011453,0.00010901,0.00011436,0.00011,0.10786908,965.10756034,0.00011176
1408780800,0.00011377,0.00011001,0.00011013,0.00011001,0.10015051,886.21865922,0.000113
1408795200,0.00011292,0.00010125,0.00011292,0.00010331,0.38708563,3658.17262017,0.00010581
1408809600,0.00010439,0.00010266,0.00010439,0.00010266,0.05692699,548.16491667,0.00010385
1408824000,0.00010371,0.00010299,0.00010371,0.00010305,0.030975,300,0.00010325
1408838400,0.00010361,0.00010292,0.00010298,0.00010361,0.02330769,226.23,0.00010302
1408852800,0.00010521,0.000103,0.00010361,0.000103,0.06604889,636.95685561,0.00010369
1408867200,0.00010502,0.0001,0.000103,0.0001,0.09409693,910.84494497,0.0001033
1408881600,0.00010509,0.0001,0.0001,0.00010509,0.05134194,493.22957374,0.00010409
1408896000,0.00010368,0.00010256,0.00010368,0.00010256,0.05617151,545.82225026,0.00010291
1408910400,0.00010206,9.791e-05,0.00010206,9.791e-05,0.01111579,109.16109314,0.00010182
1408924800,9.885e-05,9.165e-05,9.885e-05,9.165e-05,0.50816298,5516.60585741,9.211e-05
1408939200,9.76e-05,9.165e-05,9.192e-05,9.76e-05,0.42642972,4608.13343861,9.253e-05
1408953600,9.65e-05,9.165e-05,9.18e-05,9.65e-05,0.15909075,1724.79817258,9.223e-05
1408968000,9.597e-05,9.165e-05,9.165e-05,9.597e-05,0.08159942,884.54839491,9.224e-05
1408982400,9.69e-05,9.165e-05,9.69e-05,9.477e-05,0.55973507,6095.57569215,9.182e-05
1408996800,9.165e-05,8.5e-05,9.165e-05,8.5e-05,1.04067952,11962.96981477,8.699e-05
1409011200,9.089e-05,8.103e-05,9.089e-05,8.332e-05,0.20379802,2394.38694295,8.511e-05
1409025600,9.205e-05,8.18e-05,8.36e-05,8.19e-05,0.16505251,1955.93184887,8.438e-05
1409040000,8.2e-05,7.684e-05,8.2e-05,7.684e-05,0.1991115,2466.28194368,8.073e-05
1409054400,8.547e-05,8.246e-05,8.547e-05,8.247e-05,0.00397674,47.71184214,8.334e-05
1409068800,8.599e-05,8.108e-05,8.53e-05,8.599e-05,0.04576577,547.6789029,8.356e-05
1409083200,9.273e-05,8.11e-05,8.11e-05,9.271e-05,0.43695498,5028.2790515,8.689e-05
1409097600,9.265e-05,8.796e-05,9.265e-05,8.796e-05,0.02059901,226.1711495,9.107e-05
1409112000,9.24e-05,8.61e-05,8.797e-05,8.61e-05,0.38192114,4356.44633215,8.766e-05
1409126400,8.639e-05,8.376e-05,8.639e-05,8.376e-05,0.04409078,519.0339094,8.494e-05
1409140800,8.85e-05,8.121e-05,8.376e-05,8.121e-05,0.03113253,374.38140056,8.315e-05
1409155200,8.675e-05,8.121e-05,8.15e-05,8.471e-05,0.05563789,656.48106165,8.475e-05
1409169600,8.498e-05,8.496e-05,8.498e-05,8.498e-05,0.03541444,416.76210228,8.497e-05
1409184000,8.499e-05,8.493e-05,8.499e-05,8.493e-05,0.01100287,129.54620649,8.493e-05
1409198400,8.499e-05,8.493e-05,8.498e-05,8.499e-05,0.11709267,1378.17098841,8.496e-05
1409212800,8.93e-05,8.38e-05,8.598e-05,8.38e-05,0.38570012,4578.48309649,8.424e-05
1409227200,9.469e-05,8.5e-05,8.5e-05,9.002e-05,0.57592854,6454.2218949,8.923e-05
1409241600,9.875e-05,9.383e-05,9.383e-05,9.499e-05,0.88607972,9327.38352862,9.499e-05
1409256000,9.873e-05,9.271e-05,9.6e-05,9.271e-05,0.19405036,2015.12160877,9.629e-05
1409270400,9.613e-05,8.999e-05,9.612e-05,9e-05,0.01474654,157.02717436,9.391e-05
1409284800,9.46e-05,9.091e-05,9.097e-05,9.091e-05,0.16578332,1819.47281025,9.111e-05
1409299200,9.497e-05,9.091e-05,9.091e-05,9.3e-05,0.54547895,5994.70936239,9.099e-05
1409313600,9.091e-05,8.641e-05,9.091e-05,9.09e-05,0.02888803,318.69175468,9.064e-05
1409328000,8.943e-05,8.5e-05,8.563e-05,8.942e-05,0.11660443,1336.38198975,8.725e-05
1409342400,8.586e-05,8.518e-05,8.586e-05,8.518e-05,0.14230609,1670.3973652,8.519e-05
1409356800,8.518e-05,8.46e-05,8.518e-05,8.48e-05,0.10662609,1253.58076441,8.505e-05
1409371200,8.499e-05,8.138e-05,8.459e-05,8.138e-05,0.03496312,413.1677639,8.462e-05
1409385600,8.494e-05,8.185e-05,8.494e-05,8.37e-05,0.03974966,475.72665292,8.355e-05
1409400000,8.419e-05,8.108e-05,8.186e-05,8.419e-05,0.0127839,153.68675673,8.318e-05
1409414400,8.329e-05,8.108e-05,8.329e-05,8.108e-05,0.12602931,1546.99226843,8.146e-05
1409428800,8.289e-05,8e-05,8.289e-05,8e-05,0.06678357,831.02850231,8.036e-05
1409443200,8.413e-05,8.413e-05,8.413e-05,8.413e-05,0.008413,100,8.413e-05
1409457600,8.49e-05,8.479e-05,8.49e-05,8.48e-05,0.01696992,200,8.484e-05
1409472000,8.399e-05,8.058e-05,8.09e-05,8.058e-05,0.06425381,787.9989554,8.154e-05
1409486400,9.999e-05,8.058e-05,8.058e-05,9.3e-05,2.18072353,25375.17446224,8.593e-05
1409500800,9.81e-05,8.873e-05,9.29e-05,9.228e-05,0.05610056,598.34088334,9.376e-05
1409515200,9.249e-05,9.249e-05,9.249e-05,9.249e-05,0.009249,100,9.249e-05
1409529600,9.4e-05,8.861e-05,9.4e-05,8.861e-05,0.04541493,505.29776213,8.987e-05
1409544000,9.038e-05,8.781e-05,8.975e-05,9.038e-05,0.01459924,162.43098529,8.987e-05
1409558400,8.933e-05,8.61e-05,8.933e-05,8.61e-05,0.04744781,542.13058344,8.752e-05
1409572800,8.889e-05,8.72e-05,8.889e-05,8.72e-05,0.0291028,330.70977334,8.8e-05
1409587200,9.023e-05,9.014e-05,9.014e-05,9.023e-05,0.027052,300,9.017e-05
1409601600,9.6e-05,8.954e-05,9.16e-05,9.027e-05,0.79299681,8396.6551402,9.444e-05
1409616000,9.002e-05,9e-05,9.002e-05,9.002e-05,0.18200955,2022.15378527,9e-05
1409630400,9.16e-05,8.61e-05,8.75e-05,8.61e-05,0.06272511,710.61264344,8.826e-05
1409644800,9.23e-05,8.761e-05,9.089e-05,8.761e-05,0.02184232,239.30627285,9.127e-05
1409659200,9.149e-05,8.7e-05,9.149e-05,8.718e-05,0.01417286,157.67574613,8.988e-05
1409673600,8.718e-05,8.6e-05,8.718e-05,8.7e-05,0.07786244,896.63024926,8.683e-05
1409688000,9.253e-05,8.192e-05,8.679e-05,9.253e-05,0.18015644,2095.70372885,8.596e-05
1409702400,9.59e-05,9.253e-05,9.254e-05,9.59e-05,0.03859672,417.10515675,9.253e-05
1409716800,9.054e-05,9.054e-05,9.054e-05,9.054e-05,0.0054301,59.97468271,9.054e-05
1409731200,9.3e-05,9.299e-05,9.299e-05,9.3e-05,0.03289799,353.76344086,9.299e-05
1409745600,9.999e-05,9.201e-05,9.295e-05,9.454e-05,0.2181166,2274.69684738,9.588e-05
1409760000,9.37e-05,8.654e-05,9.241e-05,8.81e-05,0.05251411,582.85537564,9.009e-05
1409774400,9.986e-05,8.961e-05,8.965e-05,9.05e-05,0.63821418,6839.86206887,9.33e-05
1409788800,9.25e-05,8.864e-05,8.961e-05,8.92e-05,0.09899836,1079.49126866,9.17e-05
1409803200,9.198e-05,8.778e-05,8.831e-05,8.787e-05,0.14573826,1642.61887618,8.872e-05
1409817600,9.344e-05,8.69e-05,8.69e-05,9.344e-05,0.42189574,4521.7332512,9.33e-05
1409832000,0.0001029,9.344e-05,9.344e-05,9.63e-05,0.245773,2547.47296616,9.647e-05
