date,high,low,open,close,volume,quoteVolume,weightedAverage
1406102400,0.000139,0.000139,0.000139,0.000139,0.00832332,59.88,0.000139
1406116800,0.00014305,0.00014288,0.00014288,0.00014305,0.00108378,7.58303622,0.00014292
1406131200,0.00014286,0.00013901,0.00014286,0.00013901,0.15685599,1098.82630248,0.00014274
1406145600,0.00014259,0.00013001,0.00014259,0.00014257,0.56900073,4163.73857474,0.00013665
1406160000,0.00014259,0.00013864,0.00014259,0.00013864,0.02413855,169.57461166,0.00014234
1406174400,0.00013864,0.00013864,0.00013864,0.00013864,0,0,0.00013864
1406188800,0.00013864,0.00013864,0.00013864,0.00013864,0,0,0.00013864
1406203200,0.0001325,0.00012573,0.000131,0.00012573,0.38933138,3000.02365199,0.00012977
1406217600,0.00013342,0.000125,0.00013035,0.00012799,0.2957151,2300.71108379,0.00012853
1406232000,0.00012801,0.00012329,0.00012801,0.00012329,0.17250116,1378.46420482,0.00012514
1406246400,0.00012851,0.00012239,0.00012328,0.00012851,0.36785216,2971.59479718,0.00012378
1406260800,0.00014088,0.00012851,0.00012851,0.00014088,0.13733682,1047.00421491,0.00013117
1406275200,0.00016499,0.00013068,0.00013069,0.00016496,0.25362719,1793.24551979,0.00014143
1406289600,0.00017001,0.00016497,0.00017001,0.00016497,0.01304866,76.96367303,0.00016954
1406304000,0.00017171,0.00016,0.00016208,0.00017171,0.56426653,3416.74870933,0.00016514
1406318400,0.00017499,0.00016942,0.00016944,0.00017499,0.22908226,1340.97379087,0.00017083
1406332800,0.0001706,0.0001606,0.00016499,0.00016127,0.29832662,1847.39403742,0.00016148
1406347200,0.00016635,0.00016143,0.00016143,0.00016151,0.03201602,196.08000091,0.00016328
1406361600,0.00017087,0.00016061,0.00016663,0.00016061,0.00215227,13.15461232,0.00016361
1406376000,0.0001606,0.00014615,0.0001606,0.0001577,0.53277515,3438.22949017,0.00015495
1406390400,0.00016949,0.00016059,0.00016059,0.000167,0.40951699,2499.85632837,0.00016381
1406404800,0.00016373,0.00016362,0.00016373,0.00016362,0.02473636,151.14403013,0.00016366
1406419200,0.00016937,0.00016793,0.00016793,0.00016794,0.04104998,242.93298391,0.00016897
1406433600,0.00016937,0.00016488,0.00016937,0.00016488,0.0230155,138.74523989,0.00016588
1406448000,0.00016937,0.000146,0.00016937,0.000146,0.98007668,6074.56644136,0.00016134
1406462400,0.00016863,0.00015905,0.00015905,0.0001678,0.37230665,2233.56138462,0.00016668
1406476800,0.0001678,0.0001678,0.0001678,0.0001678,0,0,0.0001678
1406491200,0.00017219,0.00016337,0.0001665,0.00017219,0.24884298,1489.37114774,0.00016707
1406505600,0.00017498,0.00017001,0.00017218,0.0001718,0.15543431,896.91263836,0.00017329
1406520000,0.00017496,0.0001718,0.0001718,0.00017496,0.107248,617.88027161,0.00017357
1406534400,0.00017493,0.0001676,0.00017493,0.00016761,0.28452473,1668.89627846,0.00017048
1406548800,0.00016998,0.00016241,0.00016998,0.00016413,0.22242465,1336.91699877,0.00016637
1406563200,0.00016998,0.00016998,0.00016998,0.00016998,0.0203976,120,0.00016998
1406577600,0.00016902,0.00016161,0.0001648,0.00016762,1.02513549,6134.47414141,0.00016711
1406592000,0.00016839,0.00016501,0.00016501,0.00016501,0.25950064,1571.69672858,0.0001651
1406606400,0.00016501,0.00016501,0.00016501,0.00016501,0.0147555,89.42188994,0.00016501
1406620800,0.00016346,0.0001616,0.00016346,0.0001616,0.07110734,439.32200944,0.00016185
1406635200,0.00016358,0.00016099,0.00016358,0.00016099,0.00809808,50.25643865,0.00016113
1406649600,0.00015451,0.0001545,0.00015451,0.0001545,0.02922045,189.12891793,0.0001545
1406664000,0.00015402,0.000152,0.00015402,0.000152,0.15098729,993.30287837,0.000152
1406678400,0.0001524,0.00014601,0.000152,0.00014601,0.70246475,4659.78289632,0.00015075
1406692800,0.00014601,0.00014601,0.00014601,0.00014601,0,0,0.00014601
1406707200,0.00014601,0.00014601,0.00014601,0.00014601,0,0,0.00014601
1406721600,0.00014662,0.00014655,0.00014655,0.00014662,0.2780325,1897.18480353,0.00014655
1406736000,0.00014541,0.0001418,0.00014541,0.0001418,0.24917789,1740.19064533,0.00014319
1406750400,0.00014716,5.102e-05,0.00013922,0.00012603,3.27909836,26999.70908866,0.00012144
1406764800,0.00013645,0.00012799,0.00012799,0.00013645,0.14240852,1064.09531326,0.00013383
1406779200,0.00013668,0.0001323,0.00013624,0.0001323,0.37155487,2782.88105961,0.00013351
1406793600,0.00014074,0.00013585,0.00013591,0.00013937,0.14895409,1091.00567366,0.00013652
1406808000,0.00014603,0.00014539,0.00014539,0.00014603,0.21372869,1465.3240602,0.00014585
1406822400,0.000145,0.00013941,0.00014311,0.000145,0.19848277,1384.02190161,0.00014341
1406836800,0.000161,0.000145,0.000145,0.00015286,0.82926551,5477.45819057,0.00015139
1406851200,0.0001584,0.00014658,0.00015296,0.00014658,1.14403692,7505.81990233,0.00015241
1406865600,0.0001452,0.0001382,0.0001452,0.00013826,0.15420567,1092.12998297,0.00014119
1406880000,0.00014351,0.00013796,0.00014292,0.00013796,0.07447941,526.73605916,0.00014139
1406894400,0.00014843,0.00014324,0.00014324,0.00014324,0.25704668,1744.59250528,0.00014733
1406908800,0.00014842,0.000148,0.000148,0.00014842,0.00343773,23.16749764,0.00014838
1406923200,0.00014839,0.00014824,0.00014824,0.00014839,0.09941305,670,0.00014837
1406937600,0.00014381,0.00014381,0.00014381,0.00014381,0.00180874,12.57732255,0.00014381
1406952000,0.00014723,0.00014324,0.0001438,0.00014723,0.10440246,723.72937401,0.00014425
1406966400,0.00014803,0.00014803,0.00014803,0.00014803,0.00013273,0.89664955,0.00014803
1406980800,0.00014827,0.00014255,0.00014826,0.00014255,0.02351097,159.62722108,0.00014728
1406995200,0.00014255,0.00014255,0.00014255,0.00014255,0,0,0.00014255
1407009600,0.00014112,0.00014016,0.00014016,0.00014112,0.04660767,330.27790384,0.00014111
1407024000,0.00014759,0.00014586,0.00014586,0.00014759,0.00957707,64.89875653,0.00014756
1407038400,0.00014759,0.00014759,0.00014759,0.00014759,0,0,0.00014759
1407052800,0.00014889,0.00014352,0.00014367,0.0001447,0.17239726,1183.69916302,0.00014564
1407067200,0.00015043,0.00014367,0.0001448,0.0001446,0.32505119,2230.91563817,0.0001457
1407081600,0.00015036,0.00014205,0.00014404,0.00014219,0.19462873,1356.45895174,0.00014348
1407096000,0.00014213,0.00014015,0.00014213,0.00014022,0.14201817,1003.47169358,0.00014152
1407110400,0.00014022,0.00014022,0.00014022,0.00014022,0,0,0.00014022
1407124800,0.00014053,0.0001372,0.00014052,0.00013891,0.08614141,620.10415748,0.00013891
1407139200,0.00013862,0.00013862,0.00013862,0.00013862,0.00288497,20.81208452,0.00013862
1407153600,0.00014,0.00013738,0.00014,0.00013738,0.02512638,182.32097359,0.00013781
1407168000,0.00013777,0.000136,0.000137,0.000136,0.03712611,271.21846658,0.00013688
1407182400,0.000135,0.00012362,0.000135,0.00012383,0.22092456,1765.93031254,0.0001251
1407196800,0.00012891,0.00012397,0.00012398,0.00012889,0.07295848,582.3555576,0.00012528
1407211200,0.00012969,0.00012867,0.00012969,0.00012893,0.16155997,1252.51574478,0.00012898
1407225600,0.00012893,0.00012893,0.00012893,0.00012893,0,0,0.00012893
1407240000,0.00012796,0.00012269,0.00012796,0.00012446,0.02370146,191.43349755,0.00012381
1407254400,0.00012446,0.00012446,0.00012446,0.00012446,0,0,0.00012446
1407268800,0.00012485,0.0001212,0.00012368,0.0001212,0.13369676,1087.62141884,0.00012292
1407283200,0.0001254,0.00012174,0.0001254,0.00012174,0.03083438,249.43219375,0.00012361
1407297600,0.0001254,0.0001202,0.0001254,0.00012388,0.14228895,1166.60606946,0.00012196
1407312000,0.00012419,0.00012413,0.00012413,0.00012419,0.12183313,981.31388506,0.00012415
1407326400,0.00012419,0.00012419,0.00012419,0.00012419,0,0,0.00012419
1407340800,0.0001248,0.00012479,0.00012479,0.0001248,0.15702405,1258.28238885,0.00012479
1407355200,0.00012325,0.0001209,0.00012325,0.0001209,0.00311703,25.53111693,0.00012208
1407369600,0.00012529,0.0001225,0.00012529,0.0001225,0.06280145,512.40071945,0.00012256
1407384000,0.0001225,0.0001225,0.0001225,0.0001225,0,0,0.0001225
1407398400,0.00012251,0.000122,0.00012251,0.000122,0.16197603,1322.68148087,0.00012246
1407412800,0.00012251,0.00012249,0.00012249,0.00012251,0.18389539,1501.07346025,0.0001225
1407427200,0.0001225,0.00012001,0.0001225,0.00012001,0.27062421,2242.55463997,0.00012067
1407441600,0.000122,0.00012,0.00012,0.000122,0.00742968,61.84268988,0.00012013
1407456000,0.00011728,0.00011728,0.00011728,0.00011728,0.00584054,49.8,0.00011728
1407470400,0.00012021,0.00011624,0.00012021,0.00011624,0.03330353,283.60837602,0.00011742
1407484800,0.00011958,0.00011435,0.0001161,0.00011958,0.02921713,255.05946893,0.00011455
1407499200,0.00011442,0.00011435,0.00011435,0.00011435,0.06124028,535.49777123,0.00011436
1407513600,0.00011435,0.00011435,0.00011435,0.00011435,0,0,0.00011435
1407528000,0.00011318,0.00011294,0.00011318,0.00011294,0.11271454,997.99999999,0.00011294
1407542400,0.00011294,0.00011294,0.00011294,0.00011294,0,0,0.00011294
1407556800,0.00011717,0.00011716,0.00011716,0.00011717,0.00200407,17.10412221,0.00011716
1407571200,0.0001129,0.00011084,0.0001129,0.00011084,0.27146644,2431.06043219,0.00011166
1407585600,0.00011289,0.00011289,0.00011289,0.00011289,0.01191833,105.57475641,0.00011289
1407600000,0.00011289,0.00011289,0.00011289,0.00011289,0,0,0.00011289
1407614400,0.00011717,0.00011717,0.00011717,0.00011717,0.00017575,1.5,0.00011717
1407628800,0.0001164,0.0001164,0.0001164,0.0001164,0.04656,400,0.0001164
1407643200,0.0001164,0.0001164,0.0001164,0.0001164,0,0,0.0001164
1407657600,0.00011266,0.00011266,0.00011266,0.00011266,0.01903278,168.94006762,0.00011266
1407672000,0.00011266,0.0001109,0.00011266,0.00011091,0.06027047,542.45410914,0.0001111
1407686400,0.00010822,0.00010822,0.00010822,0.00010822,0.01297956,119.93686127,0.00010822
1407700800,0.00011008,0.00010289,0.000108,0.00011006,0.04978449,477.63993338,0.00010423
1407715200,0.00010395,0.00010395,0.00010395,0.00010395,0.00478752,46.05603549,0.00010395
1407729600,0.00010421,0.00010395,0.0001042,0.00010395,0.06429319,617.73410562,0.00010407
1407744000,0.00010395,0.00010395,0.00010395,0.00010395,0.05319022,511.69046428,0.00010395
1407758400,0.00010395,9.07e-05,0.00010395,9.07e-05,0.09408211,960.95175512,9.79e-05
1407772800,9.69e-05,9e-05,9.384e-05,9.685e-05,0.29352045,3150.98444811,9.315e-05
1407787200,9.545e-05,9.046e-05,9.436e-05,9.046e-05,0.11957606,1269.17658274,9.421e-05
1407801600,9.34e-05,9.201e-05,9.201e-05,9.34e-05,0.03756302,402.2065001,9.339e-05
1407816000,9.557e-05,8.939e-05,9.273e-05,9.557e-05,0.38001822,4042.44561226,9.4e-05
1407830400,9.812e-05,9.297e-05,9.753e-05,9.298e-05,0.18143528,1872.98246073,9.686e-05
1407844800,9.76e-05,9.156e-05,9.298e-05,9.76e-05,0.3455954,3617.9597076,9.552e-05
1407859200,9.969e-05,9.376e-05,9.969e-05,9.6e-05,0.00060069,6.22569529,9.648e-05
1407873600,0.00010039,9.971e-05,9.971e-05,0.00010039,0.00478405,47.66698152,0.00010036
1407888000,9.535e-05,9.353e-05,9.535e-05,9.353e-05,0.03163638,337.49828688,9.373e-05
1407902400,9.353e-05,9.353e-05,9.353e-05,9.353e-05,0,0,9.353e-05
1407916800,9.341e-05,9.329e-05,9.341e-05,9.329e-05,0.09776987,1047.60650132,9.332e-05
1407931200,9.219e-05,9.219e-05,9.219e-05,9.219e-05,0.03414919,370.42185738,9.219e-05
1407945600,9.475e-05,9.475e-05,9.475e-05,9.475e-05,0.028425,300,9.475e-05
1407960000,9.54e-05,9.51e-05,9.51e-05,9.54e-05,0.16777739,1762.86796058,9.517e-05
1407974400,9.939e-05,9.939e-05,9.939e-05,9.939e-05,0.029817,300,9.939e-05
1407988800,0.0001054,9.94e-05,9.94e-05,0.0001054,0.40634229,3930.72047912,0.00010337
1408003200,0.00010717,0.00010405,0.00010717,0.00010405,0.10150492,962.84382473,0.00010542
1408017600,0.00010407,0.00010325,0.00010407,0.00010333,0.32729685,3150.33324967,0.00010389
1408032000,0.00010333,0.00010333,0.00010333,0.00010333,0,0,0.00010333
1408046400,0.00010703,0.00010363,0.00010635,0.00010679,0.32183725,3022.60338643,0.00010647
1408060800,0.0001038,0.0001038,0.0001038,0.0001038,0.00120889,11.64643545,0.0001038
1408075200,0.0001038,0.0001038,0.0001038,0.0001038,0.00044813,4.31734104,0.0001038
1408089600,9.92e-05,9.92e-05,9.92e-05,9.92e-05,0.03968,400,9.92e-05
1408104000,9.92e-05,9.92e-05,9.92e-05,9.92e-05,0,0,9.92e-05
1408118400,0.00010033,9.679e-05,9.706e-05,0.00010033,0.07904607,815.31937798,9.695e-05
1408132800,9.861e-05,9.745e-05,9.745e-05,9.861e-05,0.00250086,25.49793846,9.808e-05
1408147200,9.75e-05,9.75e-05,9.75e-05,9.75e-05,0.00087618,8.98649469,9.75e-05
1408161600,9.75e-05,9.75e-05,9.75e-05,9.75e-05,0.00225329,23.11069599,9.75e-05
1408176000,9.993e-05,9.628e-05,9.75e-05,9.993e-05,0.30434804,3150.83468794,9.659e-05
1408190400,9.993e-05,9.993e-05,9.993e-05,9.993e-05,0,0,9.993e-05
1408204800,9.989e-05,9.7e-05,9.989e-05,9.7e-05,0.07841274,785.04885373,9.988e-05
1408219200,9.557e-05,9.557e-05,9.557e-05,9.557e-05,0.03768971,394.36760066,9.557e-05
1408233600,9.577e-05,9.555e-05,9.555e-05,9.577e-05,0.04639321,485.20360527,9.561e-05
1408248000,9.577e-05,9.577e-05,9.577e-05,9.577e-05,0,0,9.577e-05
1408262400,9.824e-05,9.824e-05,9.824e-05,9.824e-05,0.00418645,42.61461726,9.824e-05
1408276800,9.824e-05,9.824e-05,9.824e-05,9.824e-05,0,0,9.824e-05
1408291200,9.965e-05,9.611e-05,9.611e-05,9.965e-05,0.02548091,256.03833158,9.951e-05
1408305600,9.614e-05,9.613e-05,9.614e-05,9.613e-05,0.00076424,7.94989484,9.613e-05
1408320000,9.613e-05,9.613e-05,9.613e-05,9.613e-05,0,0,9.613e-05
1408334400,9.612e-05,9.612e-05,9.612e-05,9.612e-05,0.00070679,7.35327992,9.612e-05
1408348800,9.94e-05,9.424e-05,9.612e-05,9.424e-05,0.04793484,489.06717699,9.801e-05
1408363200,9.589e-05,7.743e-05,9.341e-05,8.459e-05,0.69472357,7859.26945868,8.839e-05
1408377600,9.607e-05,8.452e-05,8.452e-05,8.674e-05,0.42017222,4708.66729292,8.923e-05
1408392000,9.4e-05,8.733e-05,9.4e-05,9.222e-05,0.55038782,6087.74703825,9.04e-05
1408406400,9.299e-05,9.208e-05,9.208e-05,9.299e-05,0.10100108,1094.60808752,9.227e-05
1408420800,0.00010668,9.323e-05,9.323e-05,0.00010668,0.85224065,8480.01705967,0.00010049
1408435200,0.0001069,0.000106,0.00010689,0.000106,0.16395076,1533.7789033,0.00010689
1408449600,0.00011088,0.00010409,0.00010944,0.00010605,0.73454606,6802.47187749,0.00010798
1408464000,0.00013499,0.000106,0.000106,0.00012642,0.81053868,6961.42860933,0.00011643
1408478400,0.0001349,0.00011948,0.00012664,0.00012823,1.57317935,12647.55208273,0.00012438
1408492800,0.00013499,0.00012793,0.000132,0.00013469,0.1824042,1377.720323,0.00013239
1408507200,0.000128,0.00012328,0.000128,0.00012328,0.40756365,3244.32477798,0.00012562
1408521600,0.00012467,0.00012006,0.00012332,0.00012057,0.63738738,5160.08430552,0.00012352
1408536000,0.00012167,0.0001174,0.00011977,0.00012167,0.35260939,2970.36872965,0.0001187
1408550400,0.0001264,0.00012354,0.0001238,0.00012354,0.24167722,1944.95598371,0.00012425
1408564800,0.00012592,0.0001238,0.0001238,0.00012592,0.00302636,24.25338493,0.00012478
1408579200,0.00012911,0.0001228,0.00012388,0.0001228,0.3036013,2419.31200176,0.00012549
1408593600,0.00012282,0.00011721,0.00012282,0.00011721,0.15733408,1303.84789122,0.00012066
1408608000,0.00012045,0.00011533,0.0001172,0.00011533,0.14947289,1270.58984088,0.00011764
1408622400,0.00011623,0.00011516,0.0001157,0.00011517,0.16732082,1451.26169328,0.00011529
1408636800,0.00011665,0.00011434,0.00011434,0.00011665,0.32241405,2784.75204061,0.00011577
1408651200,0.00011342,0.00011192,0.00011342,0.00011192,0.25547164,2281.85435032,0.00011195
1408665600,0.00011192,0.00011192,0.00011192,0.00011192,0,0,0.00011192
1408680000,0.00011041,0.00010355,0.00011041,0.00010865,0.15884007,1511.42521534,0.00010509
1408694400,0.00010692,0.00010604,0.00010692,0.0001063,0.04275386,402.44053936,0.00010623
1408708800,0.00010612,0.0001059,0.00010612,0.0001059,0.0094744,89.42240648,0.00010595
1408723200,0.00010707,0.00010704,0.00010704,0.00010707,0.16652673,1555.72417751,0.00010704
1408737600,0.00011932,0.00010545,0.00010885,0.00010546,0.32931549,2991.78823914,0.00011007
1408752000,0.00010564,0.0001022,0.00010564,0.0001022,0.09244226,891.88585404,0.00010364
1408766400,0.00010138,9.851e-05,9.853e-05,0.00010138,0.14903748,1488.85551178,0.0001001
1408780800,0.00010138,0.00010138,0.00010138,0.00010138,0,0,0.00010138
1408795200,0.00010277,9.797e-05,9.801e-05,0.00010179,0.0615165,609.89486156,0.00010086
1408809600,0.00010582,0.00010181,0.00010181,0.0001024,0.21993877,2136.55934719,0.00010294
1408824000,0.000105,0.00010498,0.00010498,0.00010499,0.0518585,493.91819682,0.00010499
1408838400,0.00010468,0.0001018,0.0001018,0.00010468,0.00422434,41.2367086,0.00010244
1408852800,0.00010468,0.00010468,0.00010468,0.00010468,0,0,0.00010468
1408867200,0.00010188,0.0001018,0.00010188,0.0001018,0.04106833,403.32480322,0.00010182
1408881600,0.000104,9.807e-05,0.00010044,9.818e-05,0.33814653,3392.84211238,9.966e-05
1408896000,9.818e-05,9.749e-05,9.818e-05,9.749e-05,0.12849494,1311.61964332,9.796e-05
1408910400,9.818e-05,9.365e-05,9.365e-05,9.818e-05,0.19938045,2068.94074305,9.636e-05
1408924800,9.546e-05,9.546e-05,9.546e-05,9.546e-05,0.00772286,80.90154256,9.546e-05
1408939200,9.618e-05,9.2e-05,9.53e-05,9.596e-05,0.0107649,116.37770117,9.249e-05
1408953600,9.191e-05,9.076e-05,9.191e-05,9.1e-05,0.03166485,348.28194301,9.091e-05
1408968000,9.475e-05,9.1e-05,9.475e-05,9.1e-05,0.01966305,214.27866783,9.176e-05
1408982400,9.299e-05,8.827e-05,9.106e-05,8.827e-05,0.24400314,2636.90522666,9.253e-05
1408996800,9.3e-05,8.683e-05,8.684e-05,8.881e-05,0.40666909,4441.94290507,9.155e-05
1409011200,8.88e-05,8.59e-05,8.88e-05,8.643e-05,0.0729089,841.10701971,8.668e-05
1409025600,9.54e-05,8.656e-05,8.656e-05,9.54e-05,0.07235481,760.89786728,9.509e-05
1409040000,9.334e-05,9.009e-05,9.1e-05,9.334e-05,0.03922103,423.1576694,9.268e-05
1409054400,8.881e-05,8.88e-05,8.881e-05,8.88e-05,0.11219999,1263.39939196,8.88e-05
1409068800,8.88e-05,8.88e-05,8.88e-05,8.88e-05,0,0,8.88e-05
1409083200,8.646e-05,8.64e-05,8.64e-05,8.646e-05,0.01839938,212.81,8.645e-05
1409097600,9.157e-05,8.946e-05,8.946e-05,9.157e-05,0.01246896,137.87681702,9.043e-05
1409112000,9.107e-05,9.101e-05,9.101e-05,9.107e-05,0.12233628,1344.086022,9.101e-05
1409126400,8.776e-05,8.7e-05,8.776e-05,8.7e-05,0.01071354,123.12091847,8.701e-05
1409140800,8.675e-05,8.59e-05,8.675e-05,8.59e-05,0.20413473,2374.25414415,8.597e-05
1409155200,8.503e-05,8.503e-05,8.503e-05,8.503e-05,0.00016649,1.9580841,8.503e-05
1409169600,8.496e-05,8.242e-05,8.496e-05,8.242e-05,0.08590003,1012.00859969,8.488e-05
1409184000,8.242e-05,8.242e-05,8.242e-05,8.242e-05,0,0,8.242e-05
1409198400,8.5e-05,8.243e-05,8.28e-05,8.5e-05,0.09763631,1150.34099219,8.487e-05
1409212800,9e-05,8.412e-05,8.412e-05,8.999e-05,1.63323008,18648.58741079,8.757e-05
1409227200,9.039e-05,8.998e-05,8.998e-05,9.039e-05,0.14696166,1629.33992784,9.019e-05
1409241600,8.676e-05,8.639e-05,8.676e-05,8.639e-05,0.23591999,2721.77825528,8.667e-05
1409256000,8.823e-05,8.536e-05,8.54e-05,8.823e-05,0.42879105,4938.44636787,8.682e-05
1409270400,8.836e-05,8.823e-05,8.824e-05,8.836e-05,0.11502121,1302.7628674,8.829e-05
1409284800,9.107e-05,8.805e-05,8.805e-05,9.107e-05,0.04189712,463.59047794,9.037e-05
1409299200,9.107e-05,9.107e-05,9.107e-05,9.107e-05,0,0,9.107e-05
1409313600,8.711e-05,8.604e-05,8.711e-05,8.604e-05,0.02493971,288.42059938,8.646e-05
1409328000,8.604e-05,8.604e-05,8.604e-05,8.604e-05,0,0,8.604e-05
1409342400,8.943e-05,8.647e-05,8.867e-05,8.94e-05,0.13231173,1525.68265997,8.672e-05
1409356800,9.179e-05,8.927e-05,8.927e-05,9.179e-05,0.02922253,326.58394161,8.947e-05
1409371200,8.937e-05,8.937e-05,8.937e-05,8.937e-05,0.03041504,340.32729103,8.937e-05
1409385600,8.937e-05,8.937e-05,8.937e-05,8.937e-05,0,0,8.937e-05
1409400000,8.937e-05,8.937e-05,8.937e-05,8.937e-05,0,0,8.937e-05
1409414400,8.606e-05,8.606e-05,8.606e-05,8.606e-05,0.0020418,23.72541628,8.606e-05
1409428800,8.606e-05,8.606e-05,8.606e-05,8.606e-05,0,0,8.606e-05
1409443200,8.949e-05,8.949e-05,8.949e-05,8.949e-05,0.00013636,1.52374567,8.949e-05
1409457600,8.949e-05,8.949e-05,8.949e-05,8.949e-05,0,0,8.949e-05
1409472000,8.684e-05,8.684e-05,8.684e-05,8.684e-05,0.01372072,158,8.684e-05
1409486400,8.684e-05,8.684e-05,8.684e-05,8.684e-05,0,0,8.684e-05
1409500800,8.657e-05,8.657e-05,8.657e-05,8.657e-05,0.00960004,110.89349295,8.657e-05
1409515200,8.622e-05,8.596e-05,8.622e-05,8.596e-05,0.00396587,46.123556,8.598e-05
1409529600,8.916e-05,8.916e-05,8.916e-05,8.916e-05,0.00031886,3.57637954,8.916e-05
1409544000,8.916e-05,8.916e-05,8.916e-05,8.916e-05,0,0,8.916e-05
1409558400,8.587e-05,8.58e-05,8.587e-05,8.58e-05,0.00429055,50,8.581e-05
1409572800,8.58e-05,8.58e-05,8.58e-05,8.58e-05,0,0,8.58e-05
1409587200,8.838e-05,8.384e-05,8.581e-05,8.838e-05,0.01980447,234.04029366,8.461e-05
1409601600,8.51e-05,8.505e-05,8.505e-05,8.51e-05,0.12105699,1422.52728113,8.509e-05
1409616000,8.839e-05,8.504e-05,8.838e-05,8.504e-05,0.06525374,745.83233361,8.749e-05
1409630400,8.675e-05,8.44e-05,8.675e-05,8.621e-05,0.02743682,323.18632497,8.489e-05
1409644800,8.452e-05,8.337e-05,8.452e-05,8.337e-05,0.1109944,1315.9099677,8.434e-05
1409659200,8.337e-05,8.251e-05,8.337e-05,8.251e-05,0.01244244,150.52,8.266e-05
1409673600,8.251e-05,8.251e-05,8.251e-05,8.251e-05,0,0,8.251e-05
1409688000,8.8e-05,8.509e-05,8.738e-05,8.509e-05,0.81128788,9286.28444881,8.736e-05
1409702400,8.509e-05,8.509e-05,8.509e-05,8.509e-05,0,0,8.509e-05
1409716800,8.466e-05,8.343e-05,8.466e-05,8.343e-05,0.00760111,90.4590163,8.402e-05
1409731200,8.343e-05,8.343e-05,8.343e-05,8.343e-05,0,0,8.343e-05
1409745600,8.531e-05,8.531e-05,8.531e-05,8.531e-05,0.00291258,34.14121399,8.531e-05
1409760000,8.758e-05,8.39e-05,8.756e-05,8.448e-05,0.07247311,845.59486593,8.57e-05
1409774400,8.532e-05,8.411e-05,8.483e-05,8.411e-05,0.01411885,165.96478748,8.507e-05
1409788800,8.37e-05,8.369e-05,8.37e-05,8.369e-05,0.14228851,1700,8.369e-05
1409803200,8.752e-05,8.752e-05,8.752e-05,8.752e-05,0.00023498,2.68494193,8.752e-05
1409817600,8.799e-05,8.508e-05,8.752e-05,8.508e-05,0.03511716,410.71003136,8.55e-05
1409832000,8.778e-05,8.451e-05,8.778e-05,8.451e-05,0.00444134,52.45887446,8.466e-05
1409846400,8.799e-05,8.478e-05,8.75e-05,8.561e-05,0.06812787,780.22607658,8.731e-05
1409860800,8.792e-05,8.451e-05,8.792e-05,8.483e-05,0.12279444,1447.2007641,8.484e-05
1409875200,8.467e-05,8.467e-05,8.467e-05,8.467e-05,0.211675,2500,8.467e-05
1409889600,8.467e-05,8.467e-05,8.467e-05,8.467e-05,0,0,8.467e-05
