date,high,low,open,close,volume,quoteVolume,weightedAverage
1406332800,0.000274,0.00026927,0.00026927,0.000274,0.0497932,184.88887292,0.00026931
1406347200,0.00026592,0.00026592,0.00026592,0.00026592,0.00011976,0.45039861,0.00026592
1406361600,0.00026592,0.00025079,0.00025079,0.00025117,0.36039548,1376.7037495,0.00026178
1406376000,0.00026726,0.0002508,0.00026726,0.00025842,0.03596891,141.04318687,0.00025502
1406390400,0.00025738,0.0002508,0.0002508,0.00025738,0.02163864,86.2530032,0.00025087
1406404800,0.00026746,0.00025011,0.00025712,0.00026746,0.15262562,606.99951708,0.00025144
1406419200,0.00026467,0.00025011,0.00026467,0.00026379,0.01320637,52.72913474,0.00025045
1406433600,0.00026292,0.00025011,0.00025027,0.00025011,0.05052284,199.95261238,0.00025267
1406448000,0.00026018,0.00025011,0.00025011,0.00025011,0.02733201,108.69251749,0.00025146
1406462400,0.0002505,0.00025011,0.00025011,0.0002505,0.06577619,262.96028005,0.00025013
1406476800,0.00025846,0.00024303,0.0002505,0.00024303,0.19181765,767.02323352,0.00025008
1406491200,0.0002562,0.00023444,0.00024303,0.00023445,0.18378804,728.56749401,0.00025225
1406505600,0.00023445,0.00020006,0.00023445,0.00020007,0.24731865,1170.00893041,0.00021138
1406520000,0.000223,0.00021333,0.0002229,0.00021333,0.09845079,442.12864559,0.00022267
1406534400,0.00023222,0.00021333,0.00023222,0.00021333,0.02524862,109.4201485,0.00023074
1406548800,0.00021333,0.00020005,0.00021333,0.0002017,0.29634742,1451.7703337,0.00020412
1406563200,0.00020008,0.00019004,0.00020008,0.00019005,0.05627411,284.089821,0.00019808
1406577600,0.00019005,0.00016002,0.00019005,0.00018575,0.13472542,749.43944954,0.00017976
1406592000,0.00019104,0.00017078,0.00019005,0.00019019,0.13508443,714.69693942,0.000189
1406606400,0.00021043,0.000191,0.00020911,0.00021043,0.11915474,572.2481337,0.00020822
1406620800,0.000198,0.00019287,0.00019287,0.00019355,0.2379472,1226.04851554,0.00019407
1406635200,0.0001944,0.00018445,0.00019431,0.00018445,0.39362025,2037.85906251,0.00019315
1406649600,0.00019148,0.00019142,0.00019142,0.00019148,0.05546164,289.71306417,0.00019143
1406664000,0.00021399,0.00019551,0.00020899,0.00021399,0.11443134,551.15250342,0.00020762
1406678400,0.00022971,0.000214,0.000214,0.00021431,0.13157508,589.70467064,0.00022312
1406692800,0.00021408,0.0001998,0.00021405,0.0001998,0.07034125,350.20007783,0.00020086
1406707200,0.0001998,0.0001998,0.0001998,0.0001998,0.001998,10,0.0001998
1406721600,0.00022181,0.00020607,0.00022099,0.00022181,0.01056006,47.82827678,0.00022079
1406736000,0.00025309,0.00021407,0.00021408,0.00024,1.03072933,4419.55114084,0.00023322
1406750400,0.000268,0.00020702,0.00024,0.000268,0.68994421,2840.1737313,0.00024292
1406764800,0.00025672,0.00023284,0.00024493,0.00023284,0.06130153,243.62012587,0.00025162
1406779200,0.00025672,0.00023647,0.0002504,0.00025031,0.14171427,566.322975,0.00025023
1406793600,0.00028,0.00024208,0.0002662,0.00025,0.16027924,597.1221864,0.00026841
1406808000,0.00040999,0.00025747,0.00026492,0.00035216,1.52524618,4597.20089365,0.00033177
1406822400,0.00037273,0.00029651,0.00032117,0.00029651,0.44114933,1270.55148532,0.00034721
1406836800,0.00034539,0.0002965,0.00029651,0.00034539,0.11091239,359.8533717,0.00030821
1406851200,0.00034528,0.00031,0.00032272,0.00032285,0.26881901,840.12704172,0.00031997
1406865600,0.00033898,0.00029679,0.00033898,0.00029679,0.26615932,850.32341807,0.000313
1406880000,0.0003031,0.00029952,0.00029952,0.0003027,0.05541588,184.72094106,0.00029999
1406894400,0.0003163,0.00030572,0.00031515,0.00030979,0.3905431,1260.84913457,0.00030974
1406908800,0.00031665,0.00030119,0.000316,0.00030119,0.04411883,142.78670861,0.00030898
1406923200,0.00031738,0.00030005,0.00031738,0.00030005,0.0318787,106.1815608,0.00030022
1406937600,0.00030035,0.00030035,0.00030035,0.00030035,0.04985809,165.99999999,0.00030035
1406952000,0.00031329,0.0003,0.00031328,0.0003,0.0798992,259.27737877,0.00030816
1406966400,0.0003041,0.00029837,0.00030153,0.00029854,0.10771649,358.16805386,0.00030074
1406980800,0.00031176,0.00029654,0.00029837,0.00029694,0.08575291,283.37016492,0.00030261
1406995200,0.00029845,0.00029799,0.00029831,0.00029799,0.02234494,74.88566275,0.00029838
1407009600,0.00030799,0.00029813,0.00030799,0.00029859,0.45946688,1525.44519501,0.0003012
1407024000,0.000298,0.000298,0.000298,0.000298,0.02285328,76.68887353,0.000298
1407038400,0.000298,0.00029025,0.000298,0.00029025,0.01579664,53.38815548,0.00029588
1407052800,0.00029878,0.00025802,0.00029877,0.0002644,0.2553669,942.63715084,0.0002709
1407067200,0.00027639,0.00026528,0.00026528,0.00027375,0.15165689,567.72007083,0.00026713
1407081600,0.0003033,0.00025802,0.00025816,0.0002948,0.34058008,1236.08972799,0.00027553
1407096000,0.0002948,0.00024249,0.0002948,0.00024373,0.40210388,1548.65831291,0.00025964
1407110400,0.00024831,0.000228,0.00024831,0.000228,0.11183568,453.42964602,0.00024664
1407124800,0.00025691,0.00024886,0.00024886,0.00025691,0.1039595,411.87259348,0.0002524
1407139200,0.00024616,0.00024114,0.00024616,0.00024114,0.05693326,231.52811958,0.0002459
1407153600,0.00023696,0.00022935,0.00023696,0.00022935,0.02796155,120.57534218,0.0002319
1407168000,0.00024469,0.00022843,0.00024469,0.00022843,0.04179459,172.03920774,0.00024293
1407182400,0.00022816,0.00022816,0.00022816,0.00022816,0.00021578,0.94574822,0.00022816
1407196800,0.00023924,0.00023769,0.00023924,0.00023769,0.13558676,570.3762413,0.00023771
1407211200,0.00023706,0.00022822,0.00023695,0.00022843,0.06612014,279.77324843,0.00023633
1407225600,0.00022921,0.00022505,0.00022921,0.00022505,0.25651588,1126.53440275,0.0002277
1407240000,0.00022505,0.0002164,0.00022505,0.00022088,0.43564165,1967.70503625,0.00022139
1407254400,0.00022173,0.00021866,0.00022173,0.00021866,0.02922552,131.90235996,0.00022156
1407268800,0.00022255,0.00021866,0.000219,0.00021866,0.06207712,283.55735197,0.00021892
1407283200,0.00021264,0.00021264,0.00021264,0.00021264,0.06659563,313.1849081,0.00021264
1407297600,0.0002255,0.00021366,0.00021901,0.00021401,0.02026965,93.32322133,0.00021719
1407312000,0.00022988,0.00021318,0.0002255,0.00021456,0.05862644,263.73379452,0.00022229
1407326400,0.00023,0.00021383,0.00021383,0.00023,0.02234379,103.82815163,0.00021519
1407340800,0.00025002,0.00023358,0.00023931,0.00025002,0.02712373,109.97357438,0.00024663
1407355200,0.00023748,0.00023748,0.00023748,0.00023748,0.00213732,9,0.00023748
1407369600,0.00025348,0.00023592,0.00024697,0.00025348,0.01747362,71.15488359,0.00024557
1407384000,0.00025,0.00024038,0.00025,0.00024038,0.0879614,353,0.00024918
1407398400,0.00024037,0.00023252,0.00024037,0.00023252,0.17635236,735.37008757,0.00023981
1407412800,0.00024175,0.000236,0.000236,0.00024016,0.05967427,248.71615739,0.00023992
1407427200,0.00024728,0.00024,0.00024727,0.00024,0.17255917,712.27414379,0.00024226
1407441600,0.00024,0.000235,0.00024,0.000235,0.19928407,847.7030961,0.00023508
1407456000,0.00023825,0.00023825,0.00023825,0.00023825,0.00371566,15.59567212,0.00023825
1407470400,0.00022738,0.00022738,0.00022738,0.00022738,0.00274109,12.05512979,0.00022738
1407484800,0.00024,0.00022735,0.00022735,0.00024,0.0833089,347.94045013,0.00023943
1407499200,0.00024,0.00022972,0.00024,0.00022972,0.00356971,15.40107588,0.00023178
1407513600,0.00024449,0.00023537,0.00024449,0.00023537,0.00382933,15.90600567,0.00024074
1407528000,0.0002445,0.00023038,0.00023038,0.00023961,0.03368001,138.55222597,0.00024308
1407542400,0.00023529,0.00023529,0.00023529,0.00023529,0.01503385,63.89498883,0.00023529
1407556800,0.000244,0.00023529,0.0002353,0.000244,0.07336356,307.01912499,0.00023895
1407571200,0.00025392,0.00023918,0.000244,0.00024194,0.38876457,1581.74395709,0.00024578
1407585600,0.00025495,0.00024146,0.00024146,0.00025223,0.02394144,95.12406501,0.00025168
1407600000,0.0002624,0.00025385,0.00025448,0.00025385,0.00420883,16.52837479,0.00025464
1407614400,0.00028683,0.00025487,0.00025999,0.00027079,0.15485599,564.03026611,0.00027455
1407628800,0.00027676,0.00026921,0.00026921,0.00026921,0.0006671,2.45754,0.00027145
1407643200,0.00027,0.00024612,0.00024612,0.00027,0.18658762,691.15850622,0.00026996
1407657600,0.00027798,0.00025695,0.00027,0.00027501,0.03225506,118.98141455,0.00027109
1407672000,0.0002706,0.00025221,0.00025988,0.0002703,0.35750767,1326.49968366,0.00026951
1407686400,0.00026946,0.00026,0.00026,0.00026917,0.06351087,236.47051242,0.00026857
1407700800,0.00026254,0.00024024,0.00026038,0.00024024,0.11600375,476.09315109,0.00024365
1407715200,0.00024933,0.00024,0.00024933,0.00024,0.18052856,747.03434672,0.00024166
1407729600,0.00024,0.00021933,0.00024,0.00023,0.14999641,633.83838289,0.00023664
1407744000,0.00025,0.00022001,0.00022001,0.0002293,0.5523025,2302.3739896,0.00023988
1407758400,0.00024922,0.00022243,0.00022243,0.00023235,0.05713882,249.32772825,0.00022917
1407772800,0.00024881,0.00023573,0.00023999,0.00023573,0.18358353,778.44220001,0.00023583
1407787200,0.00023574,0.0002181,0.00023574,0.0002181,0.23290884,1050.22174819,0.00022177
1407801600,0.00022542,0.0002156,0.00022541,0.0002156,0.23071252,1058.4503269,0.00021797
1407816000,0.00022613,0.00021,0.00022613,0.00021,0.13510652,642.38291624,0.00021032
1407830400,0.00022745,0.00021382,0.00021384,0.00022728,0.2344123,1049.11648666,0.00022343
1407844800,0.0002272,0.00021001,0.0002272,0.00021973,0.15670373,709.73530132,0.00022079
1407859200,0.00021984,0.00021017,0.00021984,0.00021076,0.01917381,90.88478011,0.00021096
1407873600,0.00022061,0.00021077,0.0002198,0.00022061,0.06930252,316.42743536,0.00021901
1407888000,0.00022638,0.00021077,0.00022409,0.00021077,0.074749,330.25167136,0.00022633
1407902400,0.00021125,0.00021001,0.00021125,0.00021001,0.05677596,269.40802067,0.00021074
1407916800,0.00020777,0.0002,0.00020777,0.0002,0.42124132,2102.95275066,0.0002003
1407931200,0.00020107,0.0002001,0.0002001,0.00020023,0.06107577,304.66234271,0.00020047
1407945600,0.00021402,0.00020012,0.00021,0.00020013,0.08903674,439.55784911,0.00020255
1407960000,0.00021698,0.00020064,0.00021698,0.00021,0.01339637,64.62485722,0.00020729
1407974400,0.000215,0.00021461,0.000215,0.00021461,0.02342151,108.98682408,0.0002149
1407988800,0.00021666,0.0002099,0.00020991,0.0002099,0.18300928,852.82815396,0.00021459
1408003200,0.00021691,0.00020001,0.00021691,0.00020001,0.01398538,67.47130294,0.00020727
1408017600,0.00020975,0.00020001,0.00020012,0.00020967,0.0535339,267.39781025,0.0002002
1408032000,0.00020012,0.0002,0.00020012,0.0002,0.12376571,618.81424961,0.0002
1408046400,0.00022775,0.0002,0.0002,0.00022775,0.05029242,230.1787552,0.00021849
1408060800,0.00023919,0.0002237,0.00022593,0.00022375,0.14261546,620.49876349,0.00022984
1408075200,0.00023446,0.00022235,0.000227,0.00022235,0.01609267,72.28922416,0.00022261
1408089600,0.00022014,0.00021826,0.00022014,0.00021826,0.00446646,20.37557948,0.0002192
1408104000,0.000225,0.00022171,0.00022193,0.000225,0.39771261,1789.47455467,0.00022225
1408118400,0.00025446,0.00022499,0.00022499,0.00023514,0.38456336,1647.95143865,0.00023335
1408132800,0.00022514,0.00022514,0.00022514,0.00022514,0.00490268,21.77614928,0.00022514
1408147200,0.00023881,0.00023144,0.0002321,0.00023881,0.25285957,1060.68768053,0.00023839
1408161600,0.00024434,0.00022726,0.00022726,0.00023205,0.03288798,138.15939715,0.00023804
1408176000,0.000259,0.00024553,0.00024553,0.0002484,0.17579543,708.30049069,0.00024819
1408190400,0.00025992,0.000259,0.000259,0.00025992,0.01095947,42.27919328,0.00025921
1408204800,0.00026417,0.000248,0.00026011,0.00026417,0.26634272,1028.42167839,0.00025898
1408219200,0.00028205,0.00026146,0.00026417,0.00026535,0.15794584,589.18752499,0.00026807
1408233600,0.00026569,0.000225,0.00026549,0.00023862,0.36139675,1486.40855946,0.00024313
1408248000,0.0002207,0.00021755,0.0002207,0.00021755,0.0029491,13.49681217,0.0002185
1408262400,0.00022349,0.000206,0.00021778,0.00022348,0.25114728,1131.38957206,0.00022198
1408276800,0.00020603,0.00020603,0.00020603,0.00020603,0.00029581,1.43576463,0.00020603
1408291200,0.00021976,0.00020628,0.00020693,0.00020689,0.0706663,335.93454804,0.00021035
1408305600,0.00021681,0.00020999,0.00020999,0.00021001,0.01663382,77.24680595,0.00021533
1408320000,0.00022237,0.00021,0.00021001,0.00021,0.20210206,959.75141426,0.00021057
1408334400,0.00021,0.0002,0.00021,0.0002,0.04082453,203.11798082,0.00020098
1408348800,0.00020875,0.0002,0.0002,0.0002,0.32671947,1632.52334448,0.00020013
1408363200,0.00020529,0.0002,0.0002,0.0002,0.06872813,343.0305459,0.00020035
1408377600,0.00020001,0.0002,0.00020001,0.0002,0.02318883,115.94413954,0.0002
1408392000,0.00021128,0.0002,0.0002,0.00021017,0.02986704,144.77159149,0.0002063
1408406400,0.00020639,0.0002,0.00020001,0.0002,0.04271161,210.01828336,0.00020337
1408420800,0.0002,0.0001912,0.0001965,0.0002,0.06971015,356.83947456,0.00019535
1408435200,0.0002026,0.0001915,0.00020159,0.0002026,0.01191914,59.50385838,0.0002003
1408449600,0.00020714,0.00019,0.00019158,0.00019202,0.04175419,216.52609771,0.00019283
1408464000,0.00020497,0.00019308,0.00019308,0.00020478,0.04631583,233.3151225,0.00019851
1408478400,0.00022203,0.000205,0.000205,0.00022203,0.10423304,487.71111061,0.00021371
1408492800,0.0002228,0.00020502,0.00021919,0.0002228,0.23193047,1048.88674191,0.00022112
1408507200,0.00022,0.00021155,0.00021445,0.00022,0.02138312,99.82491655,0.0002142
1408521600,0.00021211,0.00021,0.00021211,0.00021,0.01288876,61.33508533,0.00021013
1408536000,0.00021669,0.00019601,0.00021,0.0002,0.55143333,2742.53670372,0.00020106
1408550400,0.0002,0.00019366,0.0002,0.00019366,0.09865088,494.07173667,0.00019966
1408564800,0.000215,0.00019613,0.00019613,0.000215,0.36477028,1805.72033615,0.000202
1408579200,0.00021,0.00021,0.00021,0.00021,0.00168,8,0.00021
1408593600,0.0002184,0.00020002,0.000215,0.00020002,0.07413048,351.6542147,0.0002108
1408608000,0.00022332,0.00020565,0.00021323,0.00021094,0.06710347,311.28720209,0.00021556
1408622400,0.00022326,0.00021004,0.00021004,0.00022326,0.10372253,469.31085423,0.00022101
1408636800,0.00022999,0.00021987,0.00022326,0.00022999,0.07591988,340.30431641,0.00022309
1408651200,0.00024148,0.00023,0.00023,0.00024148,0.01213788,50.31477387,0.00024123
1408665600,0.00024133,0.00022641,0.00023095,0.00024133,0.05464318,239.36254804,0.00022828
1408680000,0.00024148,0.00022347,0.0002303,0.00023165,0.27227407,1130.39745002,0.00024086
1408694400,0.000236,0.00022265,0.00023163,0.00022272,0.04852659,213.14315607,0.00022767
1408708800,0.000236,0.00022781,0.000236,0.00022782,0.00926267,40.61967469,0.00022803
1408723200,0.00024149,0.00021984,0.00021984,0.00024149,0.153166,660.40504033,0.00023192
1408737600,0.0002492,0.00023229,0.00023908,0.0002492,0.0090127,37.05030456,0.00024325
1408752000,0.00024287,0.00024287,0.00024287,0.00024287,0.00445098,18.32661617,0.00024287
1408766400,0.00025998,0.00023704,0.0002425,0.000255,0.13880354,559.74185823,0.00024797
1408780800,0.00026999,0.00024853,0.00024853,0.00026971,0.27185822,1022.26943086,0.00026593
1408795200,0.00027001,0.00025555,0.00025555,0.00026,0.11690168,438.70063277,0.00026647
1408809600,0.0002777,0.00026852,0.00027,0.00027769,0.11339815,413.15732276,0.00027446
1408824000,0.00027769,0.00021721,0.00027514,0.00021732,0.20717563,906.6456739,0.0002285
1408838400,0.00023804,0.00022244,0.00023342,0.00022613,0.14318333,618.50810278,0.00023149
1408852800,0.00023608,0.00021722,0.00023607,0.00022725,0.18946276,812.31988777,0.00023323
1408867200,0.00022683,0.0002195,0.00022683,0.00021965,0.11010225,489.60599215,0.00022487
1408881600,0.00024779,0.00022683,0.00022683,0.00023268,0.00251644,10.76105774,0.00023384
1408896000,0.00024,0.00023139,0.00023139,0.00024,0.02611764,112.80279821,0.00023153
1408910400,0.00023142,0.00022941,0.00023064,0.00022941,0.00603318,26.12140653,0.00023096
1408924800,0.0002275,0.0002275,0.0002275,0.0002275,0.0038675,17,0.0002275
1408939200,0.00024269,0.00021803,0.00022631,0.00023012,0.00418281,18.18869615,0.00022996
1408953600,0.00023001,0.00022316,0.00023001,0.00022316,0.00168235,7.4455137,0.00022595
1408968000,0.00023518,0.00023,0.00023,0.00023128,0.03616652,154.03693464,0.00023479
1408982400,0.00023,0.00022676,0.00023,0.00022676,0.00112393,4.95,0.00022705
1408996800,0.00022954,0.00022668,0.00022848,0.00022763,0.03000383,130.94655932,0.00022913
1409011200,0.00024291,0.00022273,0.00022869,0.00022273,0.04810459,213.33958899,0.00022548
1409025600,0.00023005,0.00022539,0.00023004,0.00022539,0.02211964,96.20787908,0.00022991
1409040000,0.00023957,0.00023,0.00023199,0.00023957,0.00377426,16.12932461,0.000234
1409054400,0.00023093,0.00022724,0.00022727,0.00023093,0.12138702,533.93952155,0.00022734
1409068800,0.000237,0.0002294,0.00023094,0.000237,0.01378395,59.69698749,0.00023089
1409083200,0.00023084,0.00022999,0.00023084,0.00022999,0.00510698,22.14729329,0.00023059
1409097600,0.00023072,0.00022905,0.00023072,0.00022905,0.00045952,1.99770961,0.00023002
1409112000,0.000237,0.00022826,0.000237,0.000235,0.01659209,70.38659925,0.00023572
1409126400,0.000237,0.00022896,0.0002291,0.00022896,0.0074596,32.2166195,0.00023154
1409140800,0.000237,0.00022907,0.00022907,0.00023381,0.26254035,1132.16501816,0.00023189
1409155200,0.00023049,0.00022979,0.00022979,0.00023049,0.00986152,42.80477249,0.00023038
1409169600,0.00023879,0.00022913,0.00023049,0.00023879,0.08116403,343.5693012,0.00023623
1409184000,0.0002388,0.00022935,0.00023016,0.0002388,0.03420435,143.96971238,0.00023758
1409198400,0.00023112,0.00021669,0.00023112,0.00021669,0.08990304,392.22729168,0.00022921
1409212800,0.00023691,0.00023,0.000232,0.00023691,0.04888215,209.81904948,0.00023297
1409227200,0.00023987,0.00021644,0.00021645,0.00022204,0.14786483,636.03424406,0.00023247
1409241600,0.00022544,0.00022016,0.00022544,0.00022016,0.00242018,10.7496172,0.00022514
1409256000,0.00022725,0.00022725,0.00022725,0.00022725,0.00220302,9.69425806,0.00022725
1409270400,0.00022899,0.00022881,0.00022881,0.00022899,0.01969984,86.08830101,0.00022883
1409284800,0.00022899,0.00022899,0.00022899,0.00022899,0,0,0.00022899
1409299200,0.00024212,0.00022862,0.00024099,0.00022862,0.04860112,205.14242673,0.00023691
1409313600,0.000236,0.00022835,0.000236,0.00022835,0.00657917,28.45751424,0.00023119
1409328000,0.00025,0.00022868,0.00024185,0.00022868,0.20223422,834.5497995,0.00024232
1409342400,0.00024642,0.00023031,0.00024603,0.0002463,0.11334563,461.23988629,0.00024574
1409356800,0.00023973,0.00023451,0.00023973,0.00023451,0.17762567,757.33560314,0.00023454
1409371200,0.00023439,0.00023,0.00023439,0.00023004,0.16233951,704.13801875,0.00023055
1409385600,0.00023584,0.00023275,0.00023327,0.00023275,0.07132535,304.73921345,0.00023405
1409400000,0.0002433,0.00022383,0.0002335,0.00022383,0.32707248,1412.62020762,0.00023153
1409414400,0.00023699,0.00021961,0.0002294,0.00023467,0.07494044,324.91147618,0.00023064
1409428800,0.00023468,0.00022185,0.00022185,0.00022502,0.01636818,71.4432299,0.0002291
1409443200,0.00022749,0.00022371,0.00022749,0.00022371,0.30063214,1324.99479402,0.00022689
1409457600,0.00023582,0.00022581,0.00023,0.00022581,0.22358045,949.13743586,0.00023556
1409472000,0.0002358,0.00022601,0.00022726,0.0002358,0.05719823,244.21641305,0.00023421
1409486400,0.00022691,0.00022476,0.00022691,0.00022476,0.05798954,255.73242142,0.00022675
1409500800,0.0002278,0.00022435,0.00022435,0.0002278,0.00525686,23.38186984,0.00022482
1409515200,0.00022604,0.00021093,0.00022169,0.00022604,0.03884484,174.61253038,0.00022246
1409529600,0.00023,0.00022998,0.00022998,0.00023,0.02472815,107.52150754,0.00022998
1409544000,0.0002338,0.00022101,0.000225,0.00022101,0.00945522,42.22375255,0.00022393
1409558400,0.00023696,0.00023696,0.00023696,0.00023696,0.00162808,6.87070093,0.00023696
1409572800,0.00022438,0.00022438,0.00022438,0.00022438,0.00019092,0.85092052,0.00022438
1409587200,0.0002299,0.0002223,0.000224,0.0002299,0.0643531,285.02694561,0.00022577
1409601600,0.00023313,0.00023,0.00023,0.000233,0.08915292,384.80183171,0.00023168
1409616000,0.000233,0.000233,0.000233,0.000233,0.04511486,193.62604841,0.000233
1409630400,0.00022514,0.00022426,0.00022514,0.00022426,0.02569791,114.41772554,0.00022459
1409644800,0.000233,0.00022597,0.000233,0.000233,0.02036306,87.86444434,0.00023175
1409659200,0.000233,0.00022604,0.000233,0.000233,0.01436456,62.23,0.00023083
1409673600,0.00023728,0.00022871,0.00022879,0.00023728,0.10489421,451.75399509,0.00023219
1409688000,0.000237,0.00022819,0.00022819,0.000237,0.01131325,48.33438113,0.00023406
1409702400,0.000237,0.000237,0.000237,0.000237,0,0,0.000237
1409716800,0.000237,0.000237,0.000237,0.000237,0,0,0.000237
1409731200,0.00023728,0.00023003,0.00023728,0.00023003,0.01703758,72.44596801,0.00023517
1409745600,0.00023003,0.00023003,0.00023003,0.00023003,0,0,0.00023003
1409760000,0.00023003,0.00023003,0.00023003,0.00023003,0.00740869,32.20752353,0.00023003
1409774400,0.000235,0.00023003,0.00023003,0.000235,0.00399289,17.25218077,0.00023144
1409788800,0.00023017,0.00023016,0.00023016,0.00023017,0.0430219,186.92086144,0.00023016
1409803200,0.000236,0.000236,0.000236,0.000236,0.00023884,1.01203429,0.000236
1409817600,0.00023728,0.00023098,0.00023728,0.0002316,0.02926589,126.11189681,0.00023206
1409832000,0.00023728,0.00023029,0.00023728,0.00023029,0.0591962,249.94171433,0.00023684
1409846400,0.00023728,0.00023018,0.00023728,0.00023018,0.06895193,299.54025177,0.00023019
1409860800,0.00023031,0.0002303,0.00023031,0.0002303,0.00812399,35.27446379,0.0002303
1409875200,0.000236,0.00023002,0.00023018,0.000236,0.04171013,181.21956318,0.00023016
1409889600,0.00023002,0.00023002,0.00023002,0.00023002,0.011501,50,0.00023002
1409904000,0.00023003,0.00023002,0.00023003,0.00023002,0.02809151,122.12623182,0.00023002
1409918400,0.00023003,0.00023002,0.00023002,0.00023003,0.01920477,83.49148497,0.00023002
1409932800,0.0002364,0.00022872,0.00023003,0.00022872,0.26445049,1120.21092533,0.00023607
1409947200,0.0002349,0.00022872,0.00022872,0.0002349,0.02845504,121.54461473,0.00023411
1409961600,0.00022852,0.00022557,0.00022852,0.00022557,0.01557962,68.83950541,0.00022631
1409976000,0.000226,0.000226,0.000226,0.000226,0.00046517,2.05828921,0.000226
1409990400,0.00023557,0.00023557,0.00023557,0.00023557,0.00193738,8.2242221,0.00023557
1410004800,0.00023,0.000228,0.00023,0.00023,0.00960293,41.97114772,0.00022879
1410019200,0.000233,0.00023,0.000233,0.00023,0.00050048,2.16285643,0.00023139
1410033600,0.00023001,0.000228,0.00023001,0.000228,0.00481555,21.07552839,0.00022849
1410048000,0.000228,0.000228,0.000228,0.000228,0,0,0.000228
