date,high,low,open,close,volume,quoteVolume,weightedAverage
1405699200,1.418e-05,1.418e-05,1.418e-05,1.418e-05,0,0,1.418e-05
1405713600,1.426e-05,1.426e-05,1.426e-05,1.426e-05,0.00391209,274.34049978,1.426e-05
1405728000,1.5e-05,1.499e-05,1.499e-05,1.5e-05,0.00516702,344.68343767,1.499e-05
1405742400,1.45e-05,1.45e-05,1.45e-05,1.45e-05,0.00026305,18.14196098,1.45e-05
1405756800,1.45e-05,1.45e-05,1.45e-05,1.45e-05,0,0,1.45e-05
1405771200,1.421e-05,1.421e-05,1.421e-05,1.421e-05,0.0891244,6271.95,1.421e-05
1405785600,1.421e-05,1.421e-05,1.421e-05,1.421e-05,0,0,1.421e-05
1405800000,1.421e-05,1.421e-05,1.421e-05,1.421e-05,0,0,1.421e-05
1405814400,1.421e-05,1.421e-05,1.421e-05,1.421e-05,0,0,1.421e-05
1405828800,1.421e-05,1.421e-05,1.421e-05,1.421e-05,0,0,1.421e-05
1405843200,1.48e-05,1.48e-05,1.48e-05,1.48e-05,0.00183179,123.76984471,1.48e-05
1405857600,1.599e-05,1.42e-05,1.599e-05,1.42e-05,0.00063217,43.18507314,1.463e-05
1405872000,1.42e-05,1.42e-05,1.42e-05,1.42e-05,0.01985017,1397.89969835,1.42e-05
1405886400,1.42e-05,1.42e-05,1.42e-05,1.42e-05,0.0481858,3393.36646428,1.42e-05
1405900800,1.42e-05,1.325e-05,1.42e-05,1.325e-05,0.07966305,5721.02050386,1.392e-05
1405915200,1.45e-05,1.45e-05,1.45e-05,1.45e-05,0.00761935,525.47242818,1.45e-05
1405929600,1.317e-05,1.316e-05,1.317e-05,1.317e-05,0.00927229,704.13461132,1.316e-05
1405944000,1.305e-05,1.301e-05,1.305e-05,1.301e-05,0.01312465,1006.41042915,1.304e-05
1405958400,1.257e-05,1.227e-05,1.257e-05,1.251e-05,0.12285701,9985.21871142,1.23e-05
1405972800,1.239e-05,1.227e-05,1.239e-05,1.227e-05,0.00712623,579.30207029,1.23e-05
1405987200,1.227e-05,1.15e-05,1.227e-05,1.227e-05,0.01423842,1191.63051456,1.194e-05
1406001600,1.393e-05,1.298e-05,1.298e-05,1.393e-05,0.05836599,4316.83735786,1.352e-05
1406016000,1.393e-05,1.393e-05,1.393e-05,1.393e-05,0,0,1.393e-05
1406030400,1.35e-05,1.35e-05,1.35e-05,1.35e-05,0.00281161,208.26745551,1.35e-05
1406044800,1.351e-05,1.35e-05,1.351e-05,1.35e-05,0.01301035,963.3870543,1.35e-05
1406059200,1.35e-05,1.35e-05,1.35e-05,1.35e-05,0,0,1.35e-05
1406073600,1.498e-05,1.485e-05,1.485e-05,1.498e-05,0.00692601,465.86186187,1.486e-05
1406088000,1.366e-05,1.366e-05,1.366e-05,1.366e-05,0.0086058,630,1.366e-05
1406102400,1.366e-05,1.366e-05,1.366e-05,1.366e-05,0,0,1.366e-05
1406116800,1.217e-05,1.217e-05,1.217e-05,1.217e-05,0.0025557,210,1.217e-05
1406131200,1.255e-05,1.255e-05,1.255e-05,1.255e-05,0.00105789,84.29436291,1.255e-05
1406145600,1.45e-05,1.45e-05,1.45e-05,1.45e-05,0.00322242,222.23614435,1.45e-05
1406160000,1.486e-05,1.479e-05,1.479e-05,1.486e-05,0.00032717,22.05659206,1.483e-05
1406174400,1.523e-05,1.457e-05,1.522e-05,1.521e-05,0.00664273,445.54574436,1.49e-05
1406188800,1.33e-05,1.33e-05,1.33e-05,1.33e-05,0.00279301,210.001,1.33e-05
1406203200,1.899e-05,1.45e-05,1.45e-05,1.899e-05,0.00985379,542.6266456,1.815e-05
1406217600,1.401e-05,1.401e-05,1.401e-05,1.401e-05,0.00604621,431.5645604,1.401e-05
1406232000,1.401e-05,1.381e-05,1.401e-05,1.381e-05,0.01588231,1138.49869913,1.395e-05
1406246400,1.38e-05,4.51e-06,1.38e-05,1.299e-05,0.07061812,6902.81390068,1.023e-05
1406260800,1.299e-05,1.288e-05,1.294e-05,1.288e-05,0.00716865,554.15287853,1.293e-05
1406275200,1.288e-05,1.288e-05,1.288e-05,1.288e-05,0,0,1.288e-05
1406289600,1.288e-05,1.288e-05,1.288e-05,1.288e-05,0,0,1.288e-05
1406304000,1.381e-05,1.229e-05,1.229e-05,1.381e-05,0.00185086,135.21776327,1.368e-05
1406318400,1.381e-05,1.381e-05,1.381e-05,1.381e-05,0,0,1.381e-05
1406332800,1.24e-05,1.24e-05,1.24e-05,1.24e-05,0.00061147,49.31258903,1.24e-05
1406347200,1.24e-05,1.24e-05,1.24e-05,1.24e-05,0,0,1.24e-05
1406361600,1.24e-05,1.24e-05,1.24e-05,1.24e-05,0,0,1.24e-05
1406376000,1.24e-05,1.24e-05,1.24e-05,1.24e-05,0,0,1.24e-05
1406390400,1.154e-05,1.154e-05,1.154e-05,1.154e-05,0.00242053,209.75215316,1.154e-05
1406404800,1.154e-05,1.154e-05,1.154e-05,1.154e-05,2.86e-06,0.24784683,1.154e-05
1406419200,1.154e-05,1.154e-05,1.154e-05,1.154e-05,0,0,1.154e-05
1406433600,1.089e-05,1.089e-05,1.089e-05,1.089e-05,0.0022869,210,1.089e-05
1406448000,1.089e-05,1.089e-05,1.089e-05,1.089e-05,0.0022869,210,1.089e-05
1406462400,1.089e-05,1.089e-05,1.089e-05,1.089e-05,0,0,1.089e-05
1406476800,1.777e-05,1.777e-05,1.777e-05,1.777e-05,0.00164127,92.36240855,1.777e-05
1406491200,1.777e-05,1.777e-05,1.777e-05,1.777e-05,0,0,1.777e-05
1406505600,1.777e-05,1.777e-05,1.777e-05,1.777e-05,0,0,1.777e-05
1406520000,1.777e-05,1.777e-05,1.777e-05,1.777e-05,0.00620173,349,1.777e-05
1406534400,1.777e-05,1.777e-05,1.777e-05,1.777e-05,0,0,1.777e-05
1406548800,8.23e-06,8.23e-06,8.23e-06,8.23e-06,0.00016567,20.13094788,8.23e-06
1406563200,8.23e-06,8.23e-06,8.23e-06,8.23e-06,0,0,8.23e-06
1406577600,8.23e-06,8.23e-06,8.23e-06,8.23e-06,0,0,8.23e-06
1406592000,8.23e-06,8.23e-06,8.23e-06,8.23e-06,0,0,8.23e-06
1406606400,8.23e-06,8.23e-06,8.23e-06,8.23e-06,0,0,8.23e-06
1406620800,8.23e-06,8.23e-06,8.23e-06,8.23e-06,0,0,8.23e-06
1406635200,8.23e-06,8.23e-06,8.23e-06,8.23e-06,0,0,8.23e-06
1406649600,1.017e-05,1.017e-05,1.017e-05,1.017e-05,0.01004072,987.28818779,1.017e-05
1406664000,1.017e-05,1.011e-05,1.017e-05,1.011e-05,0.00654667,643.85351695,1.016e-05
1406678400,1.011e-05,9.88e-06,1.011e-05,9.89e-06,0.00210835,213.18622858,9.88e-06
1406692800,9.89e-06,9.89e-06,9.89e-06,9.89e-06,0,0,9.89e-06
1406707200,9.89e-06,9.89e-06,9.89e-06,9.89e-06,0,0,9.89e-06
1406721600,9.89e-06,9.89e-06,9.89e-06,9.89e-06,0,0,9.89e-06
1406736000,8.35e-06,8.35e-06,8.35e-06,8.35e-06,0.00012522,14.9969363,8.35e-06
1406750400,8.35e-06,8.35e-06,8.35e-06,8.35e-06,0,0,8.35e-06
1406764800,9.88e-06,9.88e-06,9.88e-06,9.88e-06,0.00014787,14.96694242,9.88e-06
1406779200,9.88e-06,9.88e-06,9.88e-06,9.88e-06,0,0,9.88e-06
1406793600,9.88e-06,9.88e-06,9.88e-06,9.88e-06,0,0,9.88e-06
1406808000,9.88e-06,9.88e-06,9.88e-06,9.88e-06,0,0,9.88e-06
1406822400,9.88e-06,9.88e-06,9.88e-06,9.88e-06,0,0,9.88e-06
1406836800,1.008e-05,1.008e-05,1.008e-05,1.008e-05,0.00016609,16.47718254,1.008e-05
1406851200,1.008e-05,1.008e-05,1.008e-05,1.008e-05,0,0,1.008e-05
1406865600,9.11e-06,9.11e-06,9.11e-06,9.11e-06,0.00682208,748.8572933,9.11e-06
1406880000,9.11e-06,9.11e-06,9.11e-06,9.11e-06,0,0,9.11e-06
1406894400,1.5e-05,8.48e-06,9.74e-06,8.48e-06,0.00481371,381.48096132,1.261e-05
1406908800,8.48e-06,8.48e-06,8.48e-06,8.48e-06,0,0,8.48e-06
1406923200,8.48e-06,8.48e-06,8.48e-06,8.48e-06,0,0,8.48e-06
1406937600,8.48e-06,8.48e-06,8.48e-06,8.48e-06,0,0,8.48e-06
1406952000,8.48e-06,8.48e-06,8.48e-06,8.48e-06,0,0,8.48e-06
1406966400,8.48e-06,8.48e-06,8.48e-06,8.48e-06,0,0,8.48e-06
1406980800,9.05e-06,9.05e-06,9.05e-06,9.05e-06,0.00022144,24.46904574,9.05e-06
1406995200,9.05e-06,9.05e-06,9.05e-06,9.05e-06,0,0,9.05e-06
1407009600,9.05e-06,9.05e-06,9.05e-06,9.05e-06,0,0,9.05e-06
1407024000,9.05e-06,9.05e-06,9.05e-06,9.05e-06,0,0,9.05e-06
1407038400,1.14e-05,1.14e-05,1.14e-05,1.14e-05,0.01190568,1044.35802155,1.14e-05
1407052800,1.14e-05,1.14e-05,1.14e-05,1.14e-05,0,0,1.14e-05
1407067200,1.14e-05,1.14e-05,1.14e-05,1.14e-05,0,0,1.14e-05
1407081600,1.004e-05,1.004e-05,1.004e-05,1.004e-05,0.00060281,60.04131072,1.004e-05
1407096000,1.004e-05,1.004e-05,1.004e-05,1.004e-05,0,0,1.004e-05
1407110400,1.156e-05,1.156e-05,1.156e-05,1.156e-05,0.0024276,210,1.156e-05
1407124800,1.156e-05,1.156e-05,1.156e-05,1.156e-05,0,0,1.156e-05
1407139200,1.156e-05,1.156e-05,1.156e-05,1.156e-05,0,0,1.156e-05
1407153600,1.156e-05,1.156e-05,1.156e-05,1.156e-05,0,0,1.156e-05
1407168000,1.156e-05,1.156e-05,1.156e-05,1.156e-05,0,0,1.156e-05
1407182400,1.236e-05,9.04e-06,1.236e-05,1.059e-05,0.04046793,3489.14518769,1.159e-05
1407196800,1.058e-05,8.89e-06,1.058e-05,8.89e-06,0.00781531,822.73518083,9.49e-06
1407211200,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0031394,353.13861129,8.89e-06
1407225600,1.016e-05,8.48e-06,1.016e-05,8.48e-06,0.02856117,3084.36958298,9.25e-06
1407240000,8.48e-06,8.48e-06,8.48e-06,8.48e-06,0.00350571,413.40970827,8.48e-06
1407254400,8.48e-06,8.48e-06,8.48e-06,8.48e-06,0,0,8.48e-06
1407268800,8.48e-06,8.48e-06,8.48e-06,8.48e-06,0,0,8.48e-06
1407283200,1.42e-05,8.53e-06,1.399e-05,8.53e-06,0.01342436,1192.61108182,1.125e-05
1407297600,8.53e-06,8.53e-06,8.53e-06,8.53e-06,0,0,8.53e-06
1407312000,8.53e-06,8.53e-06,8.53e-06,8.53e-06,0,0,8.53e-06
1407326400,8.53e-06,8.53e-06,8.53e-06,8.53e-06,0,0,8.53e-06
1407340800,8.53e-06,8.53e-06,8.53e-06,8.53e-06,0,0,8.53e-06
1407355200,1.01e-05,1.01e-05,1.01e-05,1.01e-05,0.0004692,46.45616008,1.01e-05
1407369600,1.01e-05,1.01e-05,1.01e-05,1.01e-05,0,0,1.01e-05
1407384000,1.011e-05,1.01e-05,1.011e-05,1.01e-05,0.01953681,1934.22380912,1.01e-05
1407398400,1.01e-05,1.01e-05,1.01e-05,1.01e-05,0.00950882,941.46770098,1.01e-05
1407412800,1.199e-05,1.01e-05,1.01e-05,1.011e-05,0.0740077,7320.09447104,1.011e-05
1407427200,1.011e-05,1.01e-05,1.011e-05,1.01e-05,0.09949721,9851.18224732,1.01e-05
1407441600,9.4e-06,9.05e-06,9.05e-06,9.4e-06,0.01567611,1698.94861445,9.22e-06
1407456000,9.41e-06,9.4e-06,9.4e-06,9.4e-06,0.01981468,2107.83578957,9.4e-06
1407470400,9.4e-06,9.4e-06,9.4e-06,9.4e-06,0.0720746,7667.51125742,9.4e-06
1407484800,9.4e-06,9.4e-06,9.4e-06,9.4e-06,0.001974,210.001,9.4e-06
1407499200,9.41e-06,9.4e-06,9.41e-06,9.4e-06,0.00529114,562.44132331,9.4e-06
1407513600,9.41e-06,9.4e-06,9.41e-06,9.4e-06,0.0079002,840,9.4e-06
1407528000,9.4e-06,9.4e-06,9.4e-06,9.4e-06,0.003948,420,9.4e-06
1407542400,9.41e-06,9.41e-06,9.41e-06,9.41e-06,0.00010217,10.85849849,9.41e-06
1407556800,9.41e-06,9.41e-06,9.41e-06,9.41e-06,0,0,9.41e-06
1407571200,9.07e-06,9.07e-06,9.07e-06,9.07e-06,0.00230005,253.58916234,9.07e-06
1407585600,1.197e-05,1.197e-05,1.197e-05,1.197e-05,0.00081249,67.87775032,1.197e-05
1407600000,1.197e-05,9.08e-06,1.197e-05,9.09e-06,0.00435456,474.99784339,9.16e-06
1407614400,9.09e-06,9.09e-06,9.09e-06,9.09e-06,0,0,9.09e-06
1407628800,9.09e-06,9.09e-06,9.09e-06,9.09e-06,0,0,9.09e-06
1407643200,9.09e-06,9.09e-06,9.09e-06,9.09e-06,0,0,9.09e-06
1407657600,9.8e-06,9.66e-06,9.8e-06,9.66e-06,0.00049864,51.16468489,9.74e-06
1407672000,9.66e-06,9.66e-06,9.66e-06,9.66e-06,0,0,9.66e-06
1407686400,9.66e-06,9.26e-06,9.66e-06,9.26e-06,0.00011274,12.1684663,9.26e-06
1407700800,9.26e-06,9.26e-06,9.26e-06,9.26e-06,0,0,9.26e-06
1407715200,9.27e-06,9.05e-06,9.27e-06,9.07e-06,0.01324774,1455.36417378,9.1e-06
1407729600,9.07e-06,8.57e-06,9.07e-06,8.59e-06,0.03303151,3654.71264909,9.03e-06
1407744000,8.57e-06,8.57e-06,8.57e-06,8.57e-06,0.0017997,210,8.57e-06
1407758400,8.42e-06,8.25e-06,8.42e-06,8.25e-06,0.00626156,758.43950399,8.25e-06
1407772800,8.5e-06,2.5e-06,2.5e-06,8.5e-06,0.00640431,2085.61478629,3.07e-06
1407787200,8.5e-06,8.5e-06,8.5e-06,8.5e-06,0,0,8.5e-06
1407801600,9.99e-06,7.95e-06,8.14e-06,7.95e-06,0.00427825,514.59095459,8.31e-06
1407816000,7.95e-06,7.95e-06,7.95e-06,7.95e-06,0,0,7.95e-06
1407830400,7.95e-06,7.95e-06,7.95e-06,7.95e-06,0,0,7.95e-06
1407844800,9.96e-06,8.25e-06,8.25e-06,9.96e-06,0.00467641,541.62835523,8.63e-06
1407859200,9.96e-06,8.24e-06,8.98e-06,8.25e-06,0.00081565,92.30320818,8.83e-06
1407873600,8.98e-06,8.98e-06,8.98e-06,8.98e-06,0.00377161,420.002,8.98e-06
1407888000,8.98e-06,8.24e-06,8.24e-06,8.98e-06,0.00556318,654.14503938,8.5e-06
1407902400,8.98e-06,8.98e-06,8.98e-06,8.98e-06,0,0,8.98e-06
1407916800,8.98e-06,8.98e-06,8.98e-06,8.98e-06,0,0,8.98e-06
1407931200,8.6e-06,8.49e-06,8.6e-06,8.49e-06,0.00138645,161.66824718,8.57e-06
1407945600,9e-06,7.7e-06,8.99e-06,7.7e-06,0.01258651,1613.21198306,7.8e-06
1407960000,9.6e-06,5.63e-06,9e-06,5.63e-06,0.00389235,581.34491068,6.69e-06
1407974400,5.63e-06,5.63e-06,5.63e-06,5.63e-06,0,0,5.63e-06
1407988800,5.63e-06,5.63e-06,5.63e-06,5.63e-06,0,0,5.63e-06
1408003200,5.63e-06,5.63e-06,5.63e-06,5.63e-06,0,0,5.63e-06
1408017600,5.63e-06,5.63e-06,5.63e-06,5.63e-06,0,0,5.63e-06
1408032000,9.89e-06,9.89e-06,9.89e-06,9.89e-06,0.00165925,167.7707875,9.89e-06
1408046400,9.97e-06,9.16e-06,9.16e-06,9.97e-06,0.00956837,1013.29098509,9.44e-06
1408060800,9.51e-06,8.96e-06,9.47e-06,8.96e-06,0.00431981,467.26752023,9.24e-06
1408075200,9.22e-06,9.22e-06,9.22e-06,9.22e-06,0.00077641,84.21,9.22e-06
1408089600,9.33e-06,9.33e-06,9.33e-06,9.33e-06,0.0019593,210,9.33e-06
1408104000,9.33e-06,9.33e-06,9.33e-06,9.33e-06,0,0,9.33e-06
1408118400,9.62e-06,9.62e-06,9.62e-06,9.62e-06,0.00029951,31.13503118,9.62e-06
1408132800,9.62e-06,9.62e-06,9.62e-06,9.62e-06,0,0,9.62e-06
1408147200,9.62e-06,9.62e-06,9.62e-06,9.62e-06,0,0,9.62e-06
1408161600,9.62e-06,9.62e-06,9.62e-06,9.62e-06,0,0,9.62e-06
1408176000,9.62e-06,9.62e-06,9.62e-06,9.62e-06,0,0,9.62e-06
1408190400,9.62e-06,9.62e-06,9.62e-06,9.62e-06,0,0,9.62e-06
1408204800,9.62e-06,9.62e-06,9.62e-06,9.62e-06,0,0,9.62e-06
1408219200,9.62e-06,9.62e-06,9.62e-06,9.62e-06,0,0,9.62e-06
1408233600,9.62e-06,9.62e-06,9.62e-06,9.62e-06,0,0,9.62e-06
1408248000,9.62e-06,9.62e-06,9.62e-06,9.62e-06,0,0,9.62e-06
1408262400,9.62e-06,9.62e-06,9.62e-06,9.62e-06,0,0,9.62e-06
1408276800,9.11e-06,9.11e-06,9.11e-06,9.11e-06,0.00028307,31.07276111,9.11e-06
1408291200,9.11e-06,9.11e-06,9.11e-06,9.11e-06,0,0,9.11e-06
1408305600,9.52e-06,9.52e-06,9.52e-06,9.52e-06,0.00039999,42.01680672,9.52e-06
1408320000,9.52e-06,9.52e-06,9.52e-06,9.52e-06,0,0,9.52e-06
1408334400,9.52e-06,9.52e-06,9.52e-06,9.52e-06,0,0,9.52e-06
1408348800,9.1e-06,9.1e-06,9.1e-06,9.1e-06,0.04038063,4437.43283394,9.1e-06
1408363200,9.1e-06,9.1e-06,9.1e-06,9.1e-06,0.07831535,8606.08263173,9.1e-06
1408377600,9.1e-06,8.47e-06,9.1e-06,8.47e-06,0.06472637,7124.4177276,9.08e-06
1408392000,8.49e-06,8.48e-06,8.48e-06,8.49e-06,0.0053445,630,8.48e-06
1408406400,9.51e-06,8.57e-06,9.51e-06,8.57e-06,0.00219848,251.9327731,8.72e-06
1408420800,1.152e-05,8.57e-06,1.147e-05,8.57e-06,0.00259235,278.99306792,9.29e-06
1408435200,1.154e-05,8.58e-06,1.153e-05,8.58e-06,0.00249278,269.90815741,9.23e-06
1408449600,1.176e-05,1.176e-05,1.176e-05,1.176e-05,0.00335952,285.67405878,1.176e-05
1408464000,1.189e-05,1.1e-05,1.1e-05,1.189e-05,0.00363094,322.77127956,1.124e-05
1408478400,8.72e-06,8.7e-06,8.72e-06,8.7e-06,0.01307205,1500.67398401,8.71e-06
1408492800,8.71e-06,8.65e-06,8.65e-06,8.71e-06,0.00549624,631.93612715,8.69e-06
1408507200,8.71e-06,8.71e-06,8.71e-06,8.71e-06,0,0,8.71e-06
1408521600,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0.01,909.0909091,1.1e-05
1408536000,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408550400,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0,0,1.1e-05
1408564800,1.188e-05,1.1e-05,1.1e-05,1.188e-05,0.01658034,1500.13605653,1.105e-05
1408579200,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0.00120558,101.30966,1.19e-05
1408593600,1.19e-05,1.19e-05,1.19e-05,1.19e-05,0,0,1.19e-05
1408608000,1.191e-05,9.5e-06,9.5e-06,1.191e-05,0.01373183,1318.61421051,1.041e-05
1408622400,1.193e-05,9.51e-06,1.193e-05,9.51e-06,0.00498278,428.32373232,1.163e-05
1408636800,9.51e-06,9.51e-06,9.51e-06,9.51e-06,0,0,9.51e-06
1408651200,1.197e-05,9.03e-06,9.51e-06,9.06e-06,0.00923499,971.10946814,9.5e-06
1408665600,1.198e-05,1.198e-05,1.198e-05,1.198e-05,0.00499999,417.36227045,1.198e-05
1408680000,1.198e-05,1.198e-05,1.198e-05,1.198e-05,0,0,1.198e-05
1408694400,1.198e-05,1.198e-05,1.198e-05,1.198e-05,0.00999999,834.7245409,1.198e-05
1408708800,1.198e-05,1.198e-05,1.198e-05,1.198e-05,0.00999999,834.7245409,1.198e-05
1408723200,1.198e-05,1.198e-05,1.198e-05,1.198e-05,0,0,1.198e-05
1408737600,9.21e-06,9.03e-06,9.21e-06,9.03e-06,0.02045606,2253.18487289,9.07e-06
1408752000,9.03e-06,9.03e-06,9.03e-06,9.03e-06,0,0,9.03e-06
1408766400,1.102e-05,9.03e-06,1.102e-05,9.03e-06,0.00655411,711.48786835,9.21e-06
1408780800,9.04e-06,8.62e-06,9.04e-06,8.62e-06,0.01150473,1291.65334388,8.9e-06
1408795200,8.62e-06,8.62e-06,8.62e-06,8.62e-06,0,0,8.62e-06
1408809600,8.62e-06,8.62e-06,8.62e-06,8.62e-06,0,0,8.62e-06
1408824000,8.63e-06,8.63e-06,8.63e-06,8.63e-06,0.00197812,229.2154279,8.63e-06
1408838400,8.65e-06,8.61e-06,8.62e-06,8.61e-06,0.01087145,1260.702,8.62e-06
1408852800,8.8e-06,8.79e-06,8.79e-06,8.8e-06,0.00287794,327.10486739,8.79e-06
1408867200,8.8e-06,8.8e-06,8.8e-06,8.8e-06,0,0,8.8e-06
1408881600,8.62e-06,8.61e-06,8.61e-06,8.62e-06,0.00389598,452.00702,8.61e-06
1408896000,1.07e-05,8.61e-06,8.61e-06,1.07e-05,0.0086162,887.28971963,9.71e-06
1408910400,1.026e-05,8.62e-06,1.026e-05,8.62e-06,0.00240414,267.88963108,8.97e-06
1408924800,8.61e-06,8.61e-06,8.61e-06,8.61e-06,0.0018081,210.00002,8.61e-06
1408939200,8.62e-06,8.61e-06,8.62e-06,8.61e-06,0.00188473,218.82622965,8.61e-06
1408953600,8.61e-06,8.61e-06,8.61e-06,8.61e-06,0.0036162,420,8.61e-06
1408968000,8.61e-06,8.61e-06,8.61e-06,8.61e-06,0.01620337,1881.92498213,8.61e-06
1408982400,8.61e-06,8.61e-06,8.61e-06,8.61e-06,0.00753131,874.71745714,8.61e-06
1408996800,8.61e-06,8.61e-06,8.61e-06,8.61e-06,0.03284567,3814.82844016,8.61e-06
1409011200,9.85e-06,8.61e-06,8.61e-06,9.85e-06,0.01041576,1096.7585028,9.49e-06
1409025600,1.02e-05,9.85e-06,9.85e-06,1.02e-05,0.00250707,253.14587513,9.9e-06
1409040000,1.02e-05,1.02e-05,1.02e-05,1.02e-05,0,0,1.02e-05
1409054400,1.057e-05,1.057e-05,1.057e-05,1.057e-05,0.00021752,20.579365,1.057e-05
1409068800,9.04e-06,9.04e-06,9.04e-06,9.04e-06,0.00049954,55.2597345,9.04e-06
1409083200,1.058e-05,1.058e-05,1.058e-05,1.058e-05,0.00058347,55.14921503,1.058e-05
1409097600,1.058e-05,1.058e-05,1.058e-05,1.058e-05,0,0,1.058e-05
1409112000,1.058e-05,1.058e-05,1.058e-05,1.058e-05,0,0,1.058e-05
1409126400,1.059e-05,9.53e-06,1.059e-05,9.53e-06,0.00055534,57.13263656,9.72e-06
1409140800,1e-05,1e-05,1e-05,1e-05,0.005,500,1e-05
1409155200,1.059e-05,9.15e-06,1.059e-05,9.15e-06,0.00203099,194.13774076,1.046e-05
1409169600,1.04e-05,1.04e-05,1.04e-05,1.04e-05,0.00096769,93.04751528,1.04e-05
1409184000,1.059e-05,9.8e-06,1.059e-05,9.8e-06,0.01076014,1059.91301486,1.015e-05
1409198400,1.059e-05,1.059e-05,1.059e-05,1.059e-05,1.059e-05,1,1.059e-05
1409212800,1.059e-05,1.059e-05,1.059e-05,1.059e-05,0,0,1.059e-05
1409227200,1e-05,9.02e-06,9.05e-06,1e-05,0.03190126,3368.81956812,9.46e-06
1409241600,1.064e-05,9.02e-06,1.064e-05,9.8e-06,0.00206545,220.51653775,9.36e-06
1409256000,9.79e-06,9.1e-06,9.1e-06,9.55e-06,0.01117961,1221.39009279,9.15e-06
1409270400,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0,0,9.55e-06
1409284800,9.79e-06,9.79e-06,9.79e-06,9.79e-06,0.00298412,304.81346843,9.79e-06
1409299200,9.79e-06,8.66e-06,9.79e-06,8.66e-06,0.00702289,744.31613696,9.43e-06
1409313600,8.66e-06,8.66e-06,8.66e-06,8.66e-06,0,0,8.66e-06
1409328000,8.68e-06,8.67e-06,8.68e-06,8.67e-06,0.0041177,474.87340656,8.67e-06
1409342400,8.66e-06,8.66e-06,8.66e-06,8.66e-06,0.0018186,210.001,8.66e-06
1409356800,8.66e-06,8.66e-06,8.66e-06,8.66e-06,0,0,8.66e-06
1409371200,8.67e-06,8.67e-06,8.67e-06,8.67e-06,0.00044737,51.60030426,8.67e-06
1409385600,8.67e-06,8.67e-06,8.67e-06,8.67e-06,0.00020509,23.655846,8.67e-06
1409400000,9.1e-06,8.64e-06,8.67e-06,8.64e-06,0.00323574,372.20833043,8.69e-06
1409414400,8.64e-06,8.64e-06,8.64e-06,8.64e-06,0,0,8.64e-06
1409428800,8.67e-06,8.62e-06,8.67e-06,8.64e-06,0.00686863,794.81146113,8.64e-06
1409443200,8.64e-06,8.64e-06,8.64e-06,8.64e-06,0.00093742,108.49882415,8.64e-06
1409457600,8.64e-06,8.64e-06,8.64e-06,8.64e-06,0,0,8.64e-06
1409472000,8.63e-06,8.63e-06,8.63e-06,8.63e-06,0.00010172,11.7871,8.63e-06
1409486400,8.63e-06,8.63e-06,8.63e-06,8.63e-06,0.00171057,198.2129,8.63e-06
