date,high,low,open,close,volume,quoteVolume,weightedAverage
1406059200,0.00021614,0.00020369,0.00020369,0.00020727,0.16760704,803.48122575,0.0002086
1406073600,0.00022,0.00020568,0.00020601,0.00020749,0.30606647,1436.88748155,0.000213
1406088000,0.00021528,0.00017699,0.00020799,0.00017699,0.46913526,2406.79248493,0.00019492
1406102400,0.00017699,0.00016966,0.00017699,0.00017017,0.12296629,696.5643271,0.00017653
1406116800,0.00018475,0.00015416,0.00015432,0.000161,0.06841193,410.24602459,0.00016675
1406131200,0.00017159,0.00011782,0.00016141,0.0001543,2.12332097,15905.63313778,0.00013349
1406145600,0.00015951,0.00012,0.00015207,0.00015951,0.18682203,1189.30080073,0.00015708
1406160000,0.00016313,0.00015648,0.00016304,0.00015648,0.10801594,667.84589198,0.00016173
1406174400,0.00015657,0.00012006,0.00015657,0.00013701,0.19508539,1267.6975878,0.00015388
1406188800,0.00016533,0.00016313,0.00016313,0.00016533,0.05316316,321.57341659,0.00016532
1406203200,0.000166,0.000137,0.00015265,0.000137,0.05559766,385.83474151,0.00014409
1406217600,0.000155,0.00011784,0.00011784,0.0001215,0.1169156,892.47145556,0.000131
1406232000,0.00016251,0.00015989,0.00015989,0.00016251,0.06293569,387.29829098,0.00016249
1406246400,0.00018,0.00016251,0.00016251,0.00017927,0.26300106,1550.50081251,0.00016962
1406260800,0.00018673,0.00018169,0.00018169,0.00018673,0.0019269,10.58908585,0.00018197
1406275200,0.0002,0.00016602,0.00018921,0.00016602,0.09754809,504.2385685,0.00019345
1406289600,0.00017027,0.00016602,0.00016602,0.00017027,0.00706986,41.87810853,0.00016882
1406304000,0.00020827,0.00018976,0.00018976,0.00020827,0.13093137,631.80334903,0.00020723
1406318400,0.00021759,0.00019033,0.00021126,0.0001917,0.50717406,2419.2657536,0.00020963
1406332800,0.0001917,0.00017,0.0001917,0.00017001,0.20106743,1090.60005829,0.00018436
1406347200,0.00017001,0.00017001,0.00017001,0.00017001,0,0,0.00017001
1406361600,0.0002013,0.00017,0.0001825,0.0002013,0.01569155,85.96671213,0.00018253
1406376000,0.000182,0.00017004,0.00017376,0.000182,0.00481381,27.47940657,0.00017517
1406390400,0.00021154,0.00020462,0.00020462,0.00020678,0.40343136,1939.71570811,0.00020798
1406404800,0.00022061,0.00020567,0.00021959,0.00021841,0.54328003,2501.82592536,0.00021715
1406419200,0.00022412,0.00020577,0.00020577,0.00022412,0.2658168,1200.4755261,0.00022142
1406433600,0.00022722,0.00022066,0.00022066,0.00022692,0.45430798,2038.79025055,0.00022283
1406448000,0.00022692,0.00020523,0.00022692,0.00020523,0.26631939,1214.3971934,0.0002193
1406462400,0.00021544,0.00020783,0.00021,0.00021542,1.07836143,5135.24616167,0.00020999
1406476800,0.00025701,0.00022685,0.00022685,0.00025287,1.4931723,6054.1515218,0.00024663
1406491200,0.00025291,0.00022781,0.00025287,0.00024208,0.33719276,1354.14822793,0.000249
1406505600,0.00022439,0.00021542,0.00022439,0.00021542,0.006642,30,0.0002214
1406520000,0.000257,0.00021518,0.00021552,0.00025549,0.09997145,413.1286052,0.00024198
1406534400,0.00023524,0.0002224,0.00023524,0.0002224,0.1717954,730.88378196,0.00023505
1406548800,0.00024429,0.00022472,0.00022483,0.00024,0.01636688,67.8505471,0.00024121
1406563200,0.00025288,0.00022832,0.00023371,0.00022832,1.04438213,4553.03422763,0.00022938
1406577600,0.00024597,0.00023609,0.00024583,0.00023609,0.04752676,193.6398276,0.00024543
1406592000,0.00022339,0.00022236,0.00022236,0.00022339,0.00675234,30.27283608,0.00022304
1406606400,0.00022204,0.00022201,0.00022204,0.00022201,0.69135393,3114.06650398,0.00022201
1406620800,0.00024564,0.00022201,0.00022201,0.00022201,1.2361041,5566.65051527,0.00022205
1406635200,0.00022202,0.00022202,0.00022202,0.00022202,0.00014968,0.67420284,0.00022202
1406649600,0.00020911,0.0002091,0.00020911,0.0002091,0.00216251,10.34194836,0.0002091
1406664000,0.00021657,0.0002091,0.00020912,0.0002091,0.00647661,30.8226563,0.00021012
1406678400,0.0002091,0.0002091,0.0002091,0.0002091,0.002091,10,0.0002091
1406692800,0.00023023,0.00020982,0.00023023,0.00020982,0.01149468,53.92753886,0.00021315
1406707200,0.0002092,0.00020909,0.0002092,0.00020909,0.18471766,883.38347806,0.0002091
1406721600,0.00025097,0.00022909,0.00022909,0.00024244,0.06804562,273.14885691,0.00024911
1406736000,0.00025999,0.00025097,0.00025097,0.00025999,0.94493844,3745.33713089,0.00025229
1406750400,0.00026552,0.00025202,0.00025986,0.00025202,0.25937286,1000.9249605,0.00025913
1406764800,0.00022385,0.00022385,0.00022385,0.00022385,0.00500902,22.37668161,0.00022385
1406779200,0.00022916,0.00021686,0.00022916,0.0002173,0.01074029,49.41216556,0.00021736
1406793600,0.00023591,0.00022011,0.00022011,0.00023459,0.01803084,80.53454795,0.00022388
1406808000,0.00030222,0.00023554,0.00023554,0.00028728,1.42306071,5217.89525932,0.00027272
1406822400,0.0004433,0.00028728,0.00028728,0.00036784,6.82049222,19299.296119,0.0003534
1406836800,0.00039803,0.00035002,0.00039674,0.00035002,0.4865703,1279.61282669,0.00038024
1406851200,0.00040099,0.00039,0.00039783,0.0003998,0.20860108,521.67417448,0.00039986
1406865600,0.000401,0.00036,0.00037327,0.000401,0.63202521,1595.45741281,0.00039614
1406880000,0.00061287,0.0003899,0.00040099,0.0003899,6.60388028,13929.90476687,0.00047407
1406894400,0.00043,0.00036163,0.00042986,0.00038996,1.28404179,3210.31248425,0.00039997
1406908800,0.00040979,0.0003842,0.00038941,0.00039692,1.23414502,3119.25468727,0.00039565
1406923200,0.00039692,0.00037517,0.00039692,0.00039584,0.4805899,1239.86028394,0.00038761
1406937600,0.00039192,0.00037517,0.00037555,0.00039192,0.35188763,937.46658395,0.00037536
1406952000,0.00039524,0.00036585,0.0003909,0.00036585,1.37419895,3707.24887107,0.00037067
1406966400,0.00039524,0.00036,0.000369,0.00036,3.3908637,9192.89128137,0.00036885
1406980800,0.00042,0.00033,0.00036,0.00034,0.77892727,2110.47876969,0.00036907
1406995200,0.0003553,0.00031,0.00034005,0.00032,0.35074222,1073.07362929,0.00032685
1407009600,0.0004,0.00034997,0.00034997,0.0004,0.5554937,1437.96360468,0.0003863
1407024000,0.0004,0.0003992,0.0003992,0.0004,0.05206305,130.282825,0.00039961
1407038400,0.00036999,0.00034258,0.00034668,0.00034401,0.31959862,929.94045575,0.00034367
1407052800,0.00034258,0.00034258,0.00034258,0.00034258,0,1.969e-05,0.00034258
1407067200,0.00034932,0.00033899,0.00033899,0.00034932,0.03071594,88.47947439,0.00034715
1407081600,0.00032052,0.00032051,0.00032052,0.00032051,0.02926287,91.3,0.00032051
1407096000,0.00033667,0.00030205,0.00032372,0.00030205,0.13576986,424.13002269,0.00032011
1407110400,0.00032875,0.00032868,0.00032874,0.00032868,0.02025996,61.62968922,0.00032873
1407124800,0.000335,0.00032401,0.00032767,0.000335,0.31218052,936.91493397,0.0003332
1407139200,0.0003284,0.00032222,0.0003225,0.0003284,0.22223327,687.20920544,0.00032338
1407153600,0.00034467,0.0003123,0.00033872,0.0003123,0.73426489,2216.35130995,0.00033129
1407168000,0.00033044,0.00033044,0.00033044,0.00033044,0.00410885,12.434489,0.00033044
1407182400,0.00035379,0.00035111,0.00035379,0.00035111,0.00438218,12.40962002,0.00035312
1407196800,0.00033356,0.00033,0.00033305,0.0003314,0.17257375,521.48954816,0.00033092
1407211200,0.00035874,0.00034705,0.00034946,0.00034705,0.28530709,814.89094295,0.00035011
1407225600,0.0003573,0.000339,0.000339,0.00034216,0.05825755,171.2462304,0.00034019
1407240000,0.00035973,0.00034038,0.00035,0.00035973,0.39904419,1116.59610659,0.00035737
1407254400,0.00038959,0.00035427,0.00038959,0.00038898,0.14317928,394.74142629,0.00036271
1407268800,0.00037627,0.00037627,0.00037627,0.00037627,0.00042112,1.11922289,0.00037627
1407283200,0.00037419,0.00034231,0.00034231,0.00035999,0.10964872,298.7168524,0.00036706
1407297600,0.00036899,0.00034002,0.00036899,0.00034002,0.0669615,192.24862011,0.0003483
1407312000,0.0003884,0.00036599,0.00036599,0.0003884,0.21383991,562.98846222,0.00037983
1407326400,0.000389,0.00037999,0.00037999,0.000389,0.08480242,220.3230334,0.0003849
1407340800,0.00041,0.00038759,0.00038841,0.00041,0.36082864,911.11175903,0.00039603
1407355200,0.00040941,0.00040941,0.00040941,0.00040941,0.00803372,19.62268799,0.00040941
1407369600,0.00040941,0.00040941,0.00040941,0.00040941,0,0,0.00040941
1407384000,0.00040921,0.00040801,0.00040921,0.00040801,0.09608117,234.83519959,0.00040914
1407398400,0.00040801,0.00040801,0.00040801,0.00040801,0,0,0.00040801
1407412800,0.00038491,0.00038331,0.00038491,0.00038331,0.15625408,407.50764622,0.00038343
1407427200,0.00038331,0.00038331,0.00038331,0.00038331,0,0,0.00038331
1407441600,0.00037137,0.00037136,0.00037137,0.00037136,0.02121936,57.13958547,0.00037136
1407456000,0.00040858,0.00037199,0.00037199,0.00038381,0.0363818,91.49562157,0.00039763
1407470400,0.00038256,0.00038256,0.00038256,0.00038256,0.01137309,29.72890693,0.00038256
1407484800,0.00039999,0.00039998,0.00039998,0.00039999,0.20010029,500.2632567,0.00039998
1407499200,0.00039999,0.00039999,0.00039999,0.00039999,0,0,0.00039999
1407513600,0.00039999,0.00039999,0.00039999,0.00039999,0,0,0.00039999
1407528000,0.00040628,0.00038805,0.00038805,0.00040628,0.07050144,174.69194343,0.00040357
1407542400,0.00042,0.0004069,0.0004069,0.00042,0.88380797,2114.05609677,0.00041806
1407556800,0.00045115,0.00041782,0.00042,0.00045093,0.73707593,1669.62411963,0.00044146
1407571200,0.00047,0.00044277,0.00045093,0.00047,0.36842206,808.21089197,0.00045584
1407585600,0.00055,0.00044916,0.000475,0.00049999,2.35008421,4755.69920569,0.00049416
1407600000,0.00055011,0.00050106,0.00051002,0.00050106,3.1835806,5973.87206637,0.00053291
1407614400,0.00054608,0.00049999,0.00049999,0.0005452,0.71610455,1335.99002712,0.00053601
1407628800,0.00051684,0.00047,0.0005168,0.00050743,1.15890862,2432.85103834,0.00047635
1407643200,0.00051256,0.00047236,0.00047637,0.00047976,0.32874462,687.40520579,0.00047823
1407657600,0.00054569,0.00052,0.00052398,0.00052,0.30351078,566.29517945,0.00053595
1407672000,0.00050553,0.00049886,0.00050553,0.00049999,0.15181835,302.93910774,0.00050115
1407686400,0.00050369,0.0004791,0.00048264,0.00050369,0.02447805,50.72073234,0.0004826
1407700800,0.00048035,0.00044701,0.00048035,0.00045594,0.24906692,549.17508458,0.00045352
1407715200,0.00049246,0.00047899,0.00047899,0.00049246,0.24329494,496.74748337,0.00048977
1407729600,0.00048318,0.0004774,0.00048318,0.0004774,0.00653251,13.63277259,0.00047917
1407744000,0.000505,0.00046979,0.00046979,0.00048401,0.09784403,196.27018193,0.00049851
1407758400,0.00052029,0.00048601,0.00048601,0.00051986,0.15416215,314.86990143,0.0004896
1407772800,0.00059671,0.00052158,0.00052158,0.00059671,2.28834062,3964.2333354,0.00057724
1407787200,0.00069999,0.00057843,0.0006,0.00065096,3.37216111,5080.63025794,0.00066372
1407801600,0.00068387,0.0006,0.00065097,0.0006,1.31162612,2046.74557117,0.00064083
1407816000,0.0006,0.000594,0.000595,0.0006,0.02996524,50.12170124,0.00059784
1407830400,0.00061,0.000585,0.00061,0.000585,0.01214855,20.73632084,0.00058585
1407844800,0.000585,0.000585,0.000585,0.000585,0,0,0.000585
1407859200,0.00062415,0.00060001,0.00061502,0.00062415,0.48296956,780.01172968,0.00061918
1407873600,0.00063655,0.00060006,0.00062415,0.00063655,0.68672268,1102.44215962,0.00062291
1407888000,0.00063002,0.00060703,0.00063002,0.00060703,0.40520478,656.59644411,0.00061712
1407902400,0.00061257,0.00059999,0.00061257,0.00059999,0.37681185,627.4634164,0.00060053
1407916800,0.00062486,0.00059,0.00062486,0.00059,0.26025325,431.67363044,0.00060289
1407931200,0.00060904,0.0006,0.00060903,0.0006,0.50499071,834.67906662,0.00060501
1407945600,0.0006074,0.00058506,0.00058646,0.00058506,1.20851691,1993.81971629,0.00060613
1407960000,0.00061035,0.00058522,0.000608,0.00058522,1.58909844,2658.70337455,0.00059769
1407974400,0.00058523,0.00049021,0.00058523,0.00051081,2.64641541,4964.78826917,0.00053303
1407988800,0.00056296,0.00039016,0.00051107,0.00042451,1.27633385,2741.08334144,0.00046563
1408003200,0.00046498,0.00041121,0.00043001,0.00046498,0.20957841,461.62136883,0.000454
1408017600,0.00045,0.00042328,0.00042328,0.00045,0.28966437,644.78993953,0.00044923
1408032000,0.00044978,0.00043,0.00044978,0.00043,0.55406915,1267.25651033,0.00043721
1408046400,0.00044877,0.00042,0.00043,0.00042229,0.62370552,1437.12906105,0.00043399
1408060800,0.00049603,0.00043361,0.000449,0.00049599,0.22556058,490.43101725,0.00045992
1408075200,0.00049247,0.00044783,0.00049247,0.0004765,0.01078342,22.11370257,0.00048763
1408089600,0.00046186,0.00042372,0.00044784,0.00045631,0.02660582,61.06073364,0.00043572
1408104000,0.00044431,0.00035019,0.0004295,0.0003562,1.38417645,3522.97267406,0.0003929
1408118400,0.00039812,0.00035,0.00039812,0.0003763,0.17346161,469.02436438,0.00036983
1408132800,0.0003763,0.00033,0.0003756,0.0003763,0.34680303,979.89552239,0.00035391
1408147200,0.0003763,0.0003763,0.0003763,0.0003763,0.12838035,341.16490578,0.0003763
1408161600,0.00034982,0.00034982,0.00034982,0.00034982,0.00083008,2.37289755,0.00034982
1408176000,0.00039323,0.00039322,0.00039322,0.00039323,0.09921717,252.31844637,0.00039322
1408190400,0.00035639,0.00035462,0.00035639,0.00035485,0.03304031,92.71882802,0.00035634
1408204800,0.00035524,0.00026004,0.00035524,0.000308,1.0085345,3031.13068507,0.00033272
1408219200,0.00033305,0.00027775,0.00027775,0.00033305,0.23592131,804.98226628,0.00029307
1408233600,0.00032749,0.00029634,0.00032749,0.00029634,0.0825391,275.31867421,0.00029979
1408248000,0.00029635,0.00029401,0.00029635,0.00029401,0.00934171,31.73371856,0.00029437
1408262400,0.00029401,0.00029401,0.00029401,0.00029401,0,0,0.00029401
1408276800,0.00035205,0.00028001,0.00032186,0.00035205,0.17985454,543.53172741,0.00033089
1408291200,0.0003736,0.00028217,0.00033065,0.0003736,0.14510203,435.50545794,0.00033318
1408305600,0.00034091,0.0003401,0.0003401,0.00034091,0.00609783,17.92583619,0.00034017
1408320000,0.0004,0.00033933,0.00034129,0.0004,0.44585716,1230.32217435,0.00036239
1408334400,0.00044976,0.00036,0.00036,0.00044976,0.69812128,1728.0584917,0.00040399
1408348800,0.00044789,0.00038336,0.00044789,0.0003835,0.27219725,636.31087701,0.00042777
1408363200,0.0004215,0.00034923,0.0003835,0.00034923,0.04269297,102.02162229,0.00041846
1408377600,0.00034923,0.00034923,0.00034923,0.00034923,0,0,0.00034923
1408392000,0.0003614,0.00033,0.00034114,0.0003614,0.25714131,775.35276287,0.00033164
1408406400,0.0003614,0.0003614,0.0003614,0.0003614,0,0,0.0003614
1408420800,0.0003614,0.0003614,0.0003614,0.0003614,0,0,0.0003614
1408435200,0.0003614,0.0003614,0.0003614,0.0003614,0,0,0.0003614
1408449600,0.00034151,0.00030099,0.00034151,0.00032,0.55875056,1740.46430757,0.00032103
1408464000,0.00032,0.00031982,0.00031982,0.00032,0.09222573,288.32273778,0.00031986
1408478400,0.00032898,0.00030154,0.000304,0.00031321,0.17672911,551.99626584,0.00032016
1408492800,0.00031322,0.00030154,0.00031321,0.00030154,0.01950212,62.63764759,0.00031134
1408507200,0.00030137,0.00029455,0.00030137,0.00029484,0.28503973,949.77158437,0.00030011
1408521600,0.00029505,0.00029454,0.00029505,0.00029454,0.05731876,194.55945928,0.0002946
1408536000,0.00029613,0.00029584,0.00029584,0.00029613,0.08473732,286.42077302,0.00029584
1408550400,0.0002935,0.0002935,0.0002935,0.0002935,0.00029339,0.99965928,0.0002935
1408564800,0.00032999,0.00030999,0.00030999,0.00031982,0.09529188,296.86935504,0.00032098
1408579200,0.00034447,0.00030185,0.00032999,0.00030186,0.21468355,663.47978375,0.00032357
1408593600,0.00032411,0.00030896,0.00030896,0.00032411,0.00664071,20.95650635,0.00031688
1408608000,0.00033729,0.0003075,0.00033729,0.000315,0.3704534,1153.90197273,0.00032104
1408622400,0.000315,0.00030186,0.000315,0.00030598,1.32174078,4245.09986756,0.00031135
1408636800,0.00030934,0.0003067,0.00030934,0.0003067,0.01485784,48.12183555,0.00030875
1408651200,0.00031999,0.00031,0.00031,0.00031999,0.01400001,44.09339286,0.0003175
1408665600,0.00031965,0.00030219,0.00031965,0.00030219,0.00561851,17.68888305,0.00031762
1408680000,0.00030219,0.00030219,0.00030219,0.00030219,0,0,0.00030219
1408694400,0.00032,0.00030763,0.00031931,0.00031998,0.05951874,188.31593449,0.00031605
1408708800,0.000315,0.00031482,0.000315,0.00031482,0.01153456,36.62673738,0.00031492
1408723200,0.000315,0.000305,0.00031482,0.000315,0.10426496,332.29176805,0.00031377
1408737600,0.000305,0.000305,0.000305,0.000305,0.00335347,10.995,0.000305
1408752000,0.00031,0.000305,0.0003053,0.000305,0.010485,34.32815374,0.00030543
1408766400,0.00031,0.000305,0.000305,0.00031,0.00615,20,0.0003075
1408780800,0.00030202,0.00030202,0.00030202,0.00030202,0.02850786,94.39064363,0.00030202
1408795200,0.00031311,0.00030186,0.00031311,0.00030186,0.0080186,25.96882885,0.00030877
1408809600,0.00030186,0.00029699,0.00030186,0.00029699,0.02118048,70.69914827,0.00029958
1408824000,0.00027913,0.000255,0.00027913,0.000255,0.26478306,1036.11740472,0.00025555
1408838400,0.00030019,0.000255,0.00030019,0.00025636,0.01918084,72.05455993,0.00026619
1408852800,0.00030389,0.00027284,0.00027284,0.00030389,0.00853204,29.85373465,0.00028579
1408867200,0.00029882,0.0002575,0.00027313,0.00029819,0.07152129,260.84539499,0.00027419
1408881600,0.00027528,0.00026397,0.00027528,0.00026403,0.01785327,66.07241144,0.0002702
1408896000,0.00026315,0.00025789,0.00025888,0.00026314,0.02177199,83.08216932,0.00026205
1408910400,0.00027,0.00026434,0.00027,0.00026434,0.03299056,122.24521868,0.00026987
1408924800,0.00026434,0.00026434,0.00026434,0.00026434,0.00733151,27.73516822,0.00026434
1408939200,0.00027341,0.0002575,0.00027341,0.00025751,0.24068201,932.42650898,0.00025812
1408953600,0.00031497,0.00027341,0.00027341,0.00031497,0.25476312,909.31261131,0.00028017
1408968000,0.00030999,0.00028001,0.00028563,0.00028001,0.02774765,95.20269975,0.00029145
1408982400,0.00030547,0.00028045,0.00030547,0.00028045,0.02707327,91.18222825,0.00029691
1408996800,0.00028002,0.00028001,0.00028002,0.00028001,0.01791844,63.99216258,0.00028001
1409011200,0.00028001,0.00028001,0.00028001,0.00028001,0.00140005,5,0.00028001
1409025600,0.00028001,0.00028,0.00028001,0.00028,0.35791575,1278.25247398,0.00028
1409040000,0.000274,0.00026457,0.000274,0.00026457,0.01660762,60.98999635,0.0002723
1409054400,0.00029495,0.00026455,0.00029495,0.00026455,0.29417663,1088.47218329,0.00027026
1409068800,0.0002575,0.00022337,0.0002575,0.00024998,0.39853019,1653.7322601,0.00024098
1409083200,0.00024998,0.00022901,0.00024998,0.00024934,0.07991719,320.06134098,0.00024969
1409097600,0.00023166,0.00020006,0.00023166,0.000222,0.19414762,885.83938375,0.00021916
1409112000,0.00024304,0.00024292,0.00024292,0.00024304,0.11635981,478.94574175,0.00024294
1409126400,0.000217,0.00021699,0.000217,0.00021699,0.00694536,32.00640288,0.00021699
1409140800,0.00022676,0.00022676,0.00022676,0.00022676,0.0065901,29.06202375,0.00022676
1409155200,0.0002095,0.0002068,0.00020842,0.0002095,0.0097907,46.94272433,0.00020856
1409169600,0.00021768,0.00020009,0.00020941,0.00021768,0.12419323,595.30801654,0.00020862
1409184000,0.00020588,0.00020588,0.00020588,0.00020588,0.00208982,10.15068644,0.00020588
1409198400,0.00027006,0.00022599,0.00022599,0.00027006,0.07029957,281.86417959,0.0002494
1409212800,0.00028273,0.00025817,0.00028273,0.00025869,0.07063436,266.47123539,0.00026507
1409227200,0.0003,0.00026101,0.00027736,0.0003,0.04744391,169.10635087,0.00028055
1409241600,0.0003,0.00028263,0.0003,0.00028263,0.00146443,5.13804114,0.00028501
1409256000,0.00031398,0.0002842,0.00031397,0.00030984,1.08203177,3512.21653793,0.00030807
1409270400,0.00029099,0.00028639,0.00028639,0.00029098,0.03583448,123.98817569,0.00028901
1409284800,0.00029146,0.00026281,0.00029146,0.00026559,0.04992289,187.75210544,0.00026589
1409299200,0.00026559,0.00026559,0.00026559,0.00026559,0.0666812,251.06819395,0.00026559
1409313600,0.00027559,0.00025915,0.00027559,0.00026559,0.02104046,79.16284869,0.00026578
1409328000,0.00028257,0.00025423,0.00028257,0.00025423,0.08588805,307.88123351,0.00027896
1409342400,0.00030219,0.00026345,0.0002805,0.00026392,0.06241562,224.17136083,0.00027842
1409356800,0.00026344,0.00025176,0.00026344,0.00025176,0.00296303,11.7464121,0.00025225
1409371200,0.00025854,0.0002503,0.00025031,0.0002503,0.02147954,85.79315026,0.00025036
1409385600,0.0002503,0.00024009,0.0002503,0.0002401,0.1658639,685.82507854,0.00024184
1409400000,0.00027393,0.00024059,0.00024059,0.00027393,0.20836441,784.34778976,0.00026565
1409414400,0.00028463,0.00024851,0.00024851,0.00028463,0.0076368,30.67036927,0.00024899
1409428800,0.00028463,0.00028463,0.00028463,0.00028463,0,0,0.00028463
1409443200,0.00028463,0.00028463,0.00028463,0.00028463,0,0,0.00028463
1409457600,0.00028065,0.0002455,0.00028065,0.0002455,0.04843307,175.06438428,0.00027665
1409472000,0.00025172,0.00025172,0.00025172,0.00025172,0.04148345,164.8,0.00025172
1409486400,0.00027993,0.00025462,0.00025462,0.00027993,0.07386963,264.33794523,0.00027945
1409500800,0.00027993,0.00027993,0.00027993,0.00027993,0,0,0.00027993
1409515200,0.00027868,0.00023554,0.00027868,0.00023554,0.07210613,272.46983583,0.00026463
1409529600,0.00023555,0.00022354,0.00023555,0.00022354,0.00250543,10.88871588,0.00023009
1409544000,0.00023718,0.00023718,0.00023718,0.00023718,0.0047436,20,0.00023718
1409558400,0.00023718,0.00023718,0.00023718,0.00023718,0,0,0.00023718
1409572800,0.0002795,0.00025069,0.0002795,0.00027899,0.06520439,253.42354896,0.00025729
1409587200,0.00027891,0.0002507,0.00027891,0.0002507,0.02556508,101.21349843,0.00025258
1409601600,0.0002507,0.00022512,0.0002507,0.00022523,0.08153907,326.41448705,0.0002498
1409616000,0.000298,0.0002683,0.00027564,0.000298,0.24261433,834.36698124,0.00029077
1409630400,0.000298,0.000241,0.000298,0.000241,0.38029974,1277.31240123,0.00029773
1409644800,0.00027277,0.0002719,0.0002719,0.00027277,0.0108942,40,0.00027235
1409659200,0.00034868,0.00029498,0.00029498,0.00034868,0.60788821,1896.30443937,0.00032056
1409673600,0.00040011,0.00033205,0.00033205,0.00039967,1.03083327,2689.94769084,0.00038321
1409688000,0.00045,0.00037389,0.00039967,0.00039971,0.41098803,985.38543176,0.00041708
1409702400,0.00042,0.00036686,0.00042,0.0003962,0.46696856,1200.18821798,0.00038907
1409716800,0.000498,0.00038395,0.0004072,0.0004022,0.29305486,644.41814239,0.00045475
1409731200,0.00041659,0.00038197,0.00038197,0.00039737,0.03583527,87.83769634,0.00040797
1409745600,0.00045709,0.00039819,0.00039819,0.00042477,0.21845521,510.73896385,0.00042772
1409760000,0.00045296,0.0004282,0.0004282,0.00043383,0.14892224,339.20049664,0.00043903
1409774400,0.00044089,0.00041878,0.00043383,0.00044082,0.13869512,324.00374324,0.00042806
1409788800,0.00045603,0.00042126,0.00042163,0.00044612,0.01115304,25.06703438,0.00044492
1409803200,0.00045689,0.00043086,0.00044446,0.00043106,0.48808462,1088.50861441,0.00044839
1409817600,0.000498,0.00042328,0.00043086,0.00047215,1.23231029,2524.45498751,0.00048814
1409832000,0.00046003,0.00043365,0.00046001,0.00043365,0.12314765,267.87897518,0.00045971
1409846400,0.00044965,0.00040512,0.00044965,0.00041128,0.41261027,962.63769866,0.00042862
1409860800,0.0004629,0.00041305,0.00044106,0.00041351,0.08780297,204.85256402,0.00042861
1409875200,0.00043376,0.00041352,0.00041352,0.00041575,0.04183554,97.93373578,0.00042718
1409889600,0.0004113,0.00038,0.00041083,0.0004,0.3206466,805.69728717,0.00039797
1409904000,0.00040901,0.00038,0.00038,0.00038001,0.37339571,947.54893919,0.00039406
1409918400,0.00043777,0.00040901,0.00040901,0.00043777,0.2309622,554.1383977,0.00041679
1409932800,0.00046,0.00040125,0.00046,0.00044281,0.17692536,406.90192665,0.00043481
1409947200,0.00044281,0.00044281,0.00044281,0.00044281,0,0,0.00044281
1409961600,0.00043771,0.0004,0.00043771,0.0004,0.092981,224.64299422,0.0004139
1409976000,0.00043406,0.0004,0.0004,0.00043406,0.09969431,248.78594214,0.00040072
1409990400,0.00043053,0.00039233,0.00039233,0.00041933,0.04283509,102.48178263,0.00041797
1410004800,0.00039849,0.00039438,0.00039438,0.00039849,0.07692361,194.9974127,0.00039448
1410019200,0.000465,0.00042873,0.00043749,0.00042883,0.05379987,120.96877523,0.00044474
1410033600,0.00042867,0.00042866,0.00042867,0.00042866,0.00357279,8.33478601,0.00042866
