date,high,low,open,close,volume,quoteVolume,weightedAverage
1409644800,5.88e-05,5.743e-05,5.743e-05,5.88e-05,0.42185203,7207.74019065,5.852e-05
1409659200,5.862e-05,5.784e-05,5.801e-05,5.81e-05,2.52351144,43389.46020537,5.815e-05
1409673600,5.937e-05,5.81e-05,5.81e-05,5.933e-05,2.91411058,50121.71403845,5.814e-05
1409688000,5.812e-05,5.682e-05,5.812e-05,5.809e-05,0.84382441,14524.43356598,5.809e-05
1409702400,6.296e-05,5.809e-05,5.809e-05,6.014e-05,3.32360154,54875.6729042,6.056e-05
1409716800,6.408e-05,6.011e-05,6.151e-05,6.011e-05,1.60532395,26074.92988738,6.156e-05
1409731200,6.279e-05,6.011e-05,6.279e-05,6.115e-05,0.25638053,4152.28428825,6.174e-05
1409745600,6.199e-05,6.001e-05,6.115e-05,6.199e-05,2.46735948,40584.72036008,6.079e-05
1409760000,7.002e-05,6.019e-05,6.022e-05,6.71e-05,8.34869509,125177.47449583,6.669e-05
1409774400,7.111e-05,6.609e-05,6.753e-05,6.844e-05,6.47845407,93807.07595851,6.906e-05
1409788800,7.211e-05,6.575e-05,6.78e-05,7.152e-05,2.40951511,34851.36638923,6.913e-05
1409803200,7.094e-05,6.818e-05,7.057e-05,7.028e-05,1.19655827,17096.09944775,6.999e-05
1409817600,7.149e-05,6.969e-05,7.038e-05,6.97e-05,0.74041276,10491.38346446,7.057e-05
1409832000,6.969e-05,6.363e-05,6.821e-05,6.363e-05,8.34890778,122076.10512572,6.839e-05
1409846400,6.579e-05,6.402e-05,6.415e-05,6.564e-05,0.19690038,3046.97022154,6.462e-05
1409860800,8.1e-05,6.429e-05,6.429e-05,6.665e-05,4.62917005,64361.17617062,7.192e-05
1409875200,6.58e-05,6.282e-05,6.533e-05,6.54e-05,7.78912877,120923.95652115,6.441e-05
1409889600,6.799e-05,6.411e-05,6.5e-05,6.412e-05,1.58058962,24292.90407493,6.506e-05
1409904000,6.641e-05,6.547e-05,6.549e-05,6.641e-05,0.09079467,1373.76880828,6.609e-05
1409918400,6.598e-05,6.475e-05,6.5e-05,6.496e-05,0.52373411,8070.85071898,6.489e-05
1409932800,6.59e-05,6.323e-05,6.582e-05,6.582e-05,0.87385876,13520.95268654,6.462e-05
1409947200,6.749e-05,6.582e-05,6.611e-05,6.701e-05,1.46272734,22076.48076798,6.625e-05
1409961600,6.81e-05,6.589e-05,6.713e-05,6.598e-05,0.8988215,13447.13634136,6.684e-05
1409976000,6.677e-05,6.588e-05,6.676e-05,6.588e-05,0.51036256,7733.27867924,6.599e-05
1409990400,6.589e-05,6.589e-05,6.589e-05,6.589e-05,0.09198676,1396.06570598,6.589e-05
1410004800,6.849e-05,6.588e-05,6.677e-05,6.73e-05,3.43151626,51140.06795224,6.71e-05
1410019200,7.999e-05,6.73e-05,6.789e-05,6.946e-05,4.0959084,57017.00727567,7.183e-05
1410033600,6.889e-05,6.801e-05,6.807e-05,6.802e-05,0.50232155,7377.00038508,6.809e-05
1410048000,6.899e-05,6.802e-05,6.802e-05,6.899e-05,0.13968743,2037.002052,6.857e-05
1410062400,6.897e-05,6.8e-05,6.897e-05,6.8e-05,8.27447102,121311.30056027,6.82e-05
1410076800,6.9e-05,6.654e-05,6.888e-05,6.7e-05,1.24811065,18498.20237814,6.747e-05
1410091200,6.83e-05,6.701e-05,6.701e-05,6.83e-05,0.33312253,4891.90727879,6.809e-05
1410105600,6.82e-05,6.653e-05,6.696e-05,6.656e-05,1.18172086,17566.25771205,6.727e-05
1410120000,6.9e-05,6.736e-05,6.812e-05,6.9e-05,1.37728944,20102.00183304,6.851e-05
1410134400,7.094e-05,6.75e-05,6.94e-05,6.833e-05,1.13456695,16492.3800723,6.879e-05
1410148800,7.044e-05,6.776e-05,7.001e-05,6.776e-05,0.17223456,2524.00114762,6.823e-05
1410163200,7.386e-05,6.953e-05,6.953e-05,7.386e-05,1.58535711,21869.39887202,7.249e-05
1410177600,8.1e-05,7.101e-05,7.155e-05,7.8e-05,6.84411895,89806.3148428,7.62e-05
1410192000,8.02e-05,7.6e-05,7.6e-05,8.018e-05,4.07404702,52114.67328061,7.817e-05
1410206400,8.075e-05,7.954e-05,8.019e-05,8.024e-05,3.95666278,49403.48267171,8.008e-05
1410220800,8.797e-05,8.054e-05,8.054e-05,8.542e-05,10.75958669,127550.86589575,8.435e-05
1410235200,8.599e-05,7.82e-05,8.599e-05,8.088e-05,7.31234197,90814.94020095,8.051e-05
1410249600,8.521e-05,8.006e-05,8.1e-05,8.3e-05,0.85543571,10320.06380896,8.289e-05
1410264000,8.387e-05,7.82e-05,8.387e-05,7.823e-05,3.13258705,39063.01042742,8.019e-05
1410278400,7.947e-05,7.82e-05,7.946e-05,7.913e-05,9.38615538,118282.26421469,7.935e-05
1410292800,7.943e-05,7.8e-05,7.861e-05,7.943e-05,2.09686097,26811.48193782,7.82e-05
1410307200,7.947e-05,7.8e-05,7.827e-05,7.937e-05,2.39699034,30534.41063581,7.85e-05
1410321600,8.249e-05,7.946e-05,7.946e-05,7.976e-05,0.91375838,11453.49724468,7.977e-05
1410336000,8.281e-05,7.952e-05,7.952e-05,8.28e-05,0.52747385,6404.78874571,8.235e-05
1410350400,8.58e-05,7.983e-05,8.152e-05,8.1e-05,2.47930538,29747.2068085,8.334e-05
1410364800,8.499e-05,8.09e-05,8.13e-05,8.102e-05,2.40585614,28987.53677561,8.299e-05
1410379200,8.405e-05,8.248e-05,8.248e-05,8.405e-05,1.16161353,13964.44252075,8.318e-05
1410393600,8.595e-05,8.343e-05,8.425e-05,8.595e-05,2.33200482,27548.66592079,8.465e-05
1410408000,8.81e-05,8.374e-05,8.557e-05,8.546e-05,2.57954769,29879.48737073,8.633e-05
1410422400,8.732e-05,8.247e-05,8.503e-05,8.499e-05,1.57985598,18811.78868306,8.398e-05
1410436800,8.4e-05,8.15e-05,8.255e-05,8.189e-05,2.26187676,27574.19447358,8.202e-05
1410451200,8.477e-05,8.133e-05,8.28e-05,8.409e-05,3.92637973,47690.35505286,8.233e-05
1410465600,8.41e-05,8.194e-05,8.376e-05,8.245e-05,1.36484104,16314.09685609,8.366e-05
1410480000,8.361e-05,8.174e-05,8.245e-05,8.361e-05,0.75457581,9190.53011632,8.21e-05
1410494400,8.449e-05,8.174e-05,8.389e-05,8.296e-05,1.93041157,23131.38719386,8.345e-05
1410508800,8.304e-05,8.134e-05,8.304e-05,8.135e-05,1.9294742,23632.25848527,8.164e-05
1410523200,8.301e-05,8.1e-05,8.187e-05,8.217e-05,2.2182889,27247.4917076,8.141e-05
1410537600,8.312e-05,8.024e-05,8.134e-05,8.299e-05,3.79198959,46531.09871299,8.149e-05
1410552000,8.447e-05,8.109e-05,8.299e-05,8.12e-05,2.79813084,33844.58219199,8.267e-05
1410566400,8.268e-05,8.1e-05,8.124e-05,8.267e-05,1.29781865,15722.04056666,8.254e-05
1410580800,8.267e-05,8.109e-05,8.267e-05,8.109e-05,1.31457278,16068.63739926,8.18e-05
1410595200,8.2e-05,8.099e-05,8.2e-05,8.099e-05,1.26700331,15621.91420575,8.11e-05
1410609600,8.099e-05,7.65e-05,8.099e-05,7.762e-05,3.28764482,42144.98045792,7.8e-05
1410624000,8.086e-05,7.8e-05,7.8e-05,7.87e-05,0.3120254,3923.88989582,7.951e-05
1410638400,8.084e-05,7.88e-05,8.084e-05,7.88e-05,0.12321933,1558.08351613,7.908e-05
1410652800,8.207e-05,7.948e-05,7.948e-05,8.142e-05,0.76616153,9422.04149568,8.131e-05
1410667200,8.199e-05,7.976e-05,8.127e-05,7.976e-05,0.16053248,2002.14319508,8.018e-05
1410681600,8.122e-05,7.852e-05,7.975e-05,7.852e-05,0.1264699,1601.42672497,7.897e-05
1410696000,7.9e-05,7.706e-05,7.875e-05,7.9e-05,0.74341695,9467.07406789,7.852e-05
1410710400,7.799e-05,7.387e-05,7.762e-05,7.406e-05,2.51811711,33002.34537044,7.63e-05
1410724800,7.895e-05,7.444e-05,7.744e-05,7.513e-05,0.4720493,6103.61414879,7.733e-05
1410739200,7.7e-05,7.7e-05,7.7e-05,7.7e-05,0.9625,12500,7.7e-05
1410753600,7.621e-05,7.4e-05,7.5e-05,7.51e-05,0.16477504,2198.51655009,7.494e-05
1410768000,7.834e-05,7.616e-05,7.795e-05,7.616e-05,0.22674842,2913.65427282,7.782e-05
1410782400,7.771e-05,7.057e-05,7.771e-05,7.058e-05,0.80552054,11073.13775723,7.274e-05
1410796800,7.185e-05,6.987e-05,7.042e-05,7.099e-05,1.34263895,19036.02643836,7.053e-05
1410811200,7.1e-05,6.846e-05,6.987e-05,7.01e-05,1.02210676,14620.30596043,6.991e-05
1410825600,7.307e-05,7e-05,7.01e-05,7.205e-05,0.8012259,11277.4811502,7.104e-05
1410840000,7.349e-05,7.054e-05,7.249e-05,7.349e-05,0.29086517,3980.28091542,7.307e-05
1410854400,7.914e-05,7.332e-05,7.377e-05,7.89e-05,1.22512327,16050.28259685,7.633e-05
1410868800,8.1e-05,7.41e-05,7.888e-05,7.41e-05,10.36357998,129861.0113514,7.98e-05
1410883200,7.972e-05,7.101e-05,7.5e-05,7.611e-05,1.50490797,20333.58829675,7.401e-05
1410897600,7.998e-05,7.353e-05,7.61e-05,7.411e-05,3.25333794,42080.10952579,7.731e-05
1410912000,7.458e-05,7.35e-05,7.408e-05,7.35e-05,2.9340708,39877.73634158,7.357e-05
1410926400,7.495e-05,7.448e-05,7.495e-05,7.448e-05,0.07970767,1066.26436743,7.475e-05
1410940800,7.4e-05,7.23e-05,7.399e-05,7.23e-05,0.71427658,9815.76571993,7.276e-05
1410955200,7.382e-05,6.811e-05,7.232e-05,7e-05,4.49323081,64732.08680496,6.941e-05
1410969600,6.999e-05,6.882e-05,6.882e-05,6.999e-05,1.08687906,15764.75387402,6.894e-05
1410984000,6.999e-05,6.831e-05,6.925e-05,6.994e-05,1.09049436,15771.51356768,6.914e-05
1410998400,7.1e-05,6.95e-05,6.994e-05,7.1e-05,1.31252434,18756.31816324,6.997e-05
1411012800,7.171e-05,7e-05,7.1e-05,7.01e-05,0.05347782,756.32462956,7.07e-05
1411027200,7.111e-05,7.02e-05,7.111e-05,7.02e-05,0.36067694,5072.8,7.11e-05
1411041600,7.162e-05,7.02e-05,7.02e-05,7.144e-05,2.14389851,30228.44202328,7.092e-05
1411056000,7.243e-05,7.02e-05,7.237e-05,7.042e-05,1.56469976,21929.28692152,7.135e-05
1411070400,7.15e-05,7.1e-05,7.1e-05,7.15e-05,0.06735279,943.91985958,7.135e-05
1411084800,7.296e-05,7.2e-05,7.25e-05,7.296e-05,0.12196793,1681.66007184,7.252e-05
1411099200,7.313e-05,7.1e-05,7.195e-05,7.1e-05,1.45077481,20129.83002774,7.207e-05
1411113600,7.484e-05,7.129e-05,7.313e-05,7.129e-05,1.88585611,25504.15073114,7.394e-05
1411128000,7.666e-05,7.111e-05,7.111e-05,7.5e-05,2.88957014,38056.52095568,7.592e-05
1411142400,7.7e-05,7.5e-05,7.526e-05,7.7e-05,4.65689609,60559.86652062,7.689e-05
1411156800,7.775e-05,7.57e-05,7.6e-05,7.775e-05,0.24987698,3233.27958142,7.728e-05
1411171200,7.775e-05,7.504e-05,7.58e-05,7.505e-05,0.65939964,8614.39873422,7.654e-05
1411185600,7.725e-05,7.479e-05,7.504e-05,7.703e-05,1.33668487,17816.24215062,7.502e-05
1411200000,7.849e-05,7.538e-05,7.538e-05,7.838e-05,1.01729899,12977.38037685,7.839e-05
1411214400,7.837e-05,7.7e-05,7.831e-05,7.834e-05,0.38856634,4977.38511185,7.806e-05
1411228800,7.772e-05,7.565e-05,7.772e-05,7.565e-05,0.31658845,4134.67025473,7.656e-05
1411243200,7.649e-05,7.5e-05,7.565e-05,7.601e-05,0.98835129,13134.23209818,7.525e-05
1411257600,7.8e-05,7.408e-05,7.5e-05,7.776e-05,1.73771947,22877.35413148,7.595e-05
1411272000,7.577e-05,7.436e-05,7.577e-05,7.436e-05,1.71043132,22895.00216986,7.47e-05
1411286400,7.691e-05,7.554e-05,7.554e-05,7.691e-05,1.01964015,13280.63591337,7.677e-05
1411300800,7.61e-05,7.436e-05,7.61e-05,7.487e-05,0.44066242,5893.21916576,7.477e-05
1411315200,7.678e-05,7.487e-05,7.487e-05,7.501e-05,0.13139605,1744.81252547,7.53e-05
1411329600,7.644e-05,7.5e-05,7.644e-05,7.5e-05,0.18101225,2387.11860351,7.582e-05
1411344000,7.671e-05,7.345e-05,7.499e-05,7.671e-05,0.92954213,12396.01941422,7.498e-05
1411358400,7.573e-05,7.45e-05,7.573e-05,7.5e-05,1.67477891,22431.56320602,7.466e-05
1411372800,7.631e-05,7.5e-05,7.5e-05,7.631e-05,0.40682487,5411.73209162,7.517e-05
1411387200,7.711e-05,7.437e-05,7.703e-05,7.51e-05,0.50211125,6650.69086535,7.549e-05
1411401600,7.601e-05,7.41e-05,7.521e-05,7.601e-05,1.98859321,26676.34353782,7.454e-05
1411416000,7.702e-05,7.477e-05,7.602e-05,7.702e-05,0.31011443,4103.73533679,7.556e-05
1411430400,7.71e-05,7.42e-05,7.615e-05,7.71e-05,0.43281502,5765.3217433,7.507e-05
1411444800,7.71e-05,7.71e-05,7.71e-05,7.71e-05,0,0,7.71e-05
1411459200,7.7e-05,7.459e-05,7.652e-05,7.7e-05,0.178652,2346.77135001,7.612e-05
1411473600,7.711e-05,7.501e-05,7.7e-05,7.513e-05,0.94243309,12287.79927584,7.669e-05
1411488000,7.687e-05,7.45e-05,7.513e-05,7.451e-05,1.35148591,17865.49400989,7.564e-05
1411502400,7.463e-05,7.4e-05,7.455e-05,7.4e-05,4.07953202,54976.12790623,7.42e-05
1411516800,7.401e-05,7.4e-05,7.401e-05,7.4e-05,3.97606398,53730.59219403,7.4e-05
1411531200,7.499e-05,7.322e-05,7.499e-05,7.451e-05,0.12343583,1671.49193226,7.384e-05
1411545600,7.44e-05,7.42e-05,7.44e-05,7.425e-05,0.0380885,513.04403035,7.424e-05
1411560000,7.389e-05,7.115e-05,7.327e-05,7.115e-05,1.20012057,16637.91941235,7.213e-05
1411574400,7.377e-05,7.111e-05,7.113e-05,7.377e-05,1.612743,22374.22901945,7.208e-05
1411588800,7.135e-05,7.117e-05,7.117e-05,7.128e-05,0.06061143,850.86529166,7.123e-05
1411603200,7.4e-05,7.075e-05,7.128e-05,7.389e-05,1.04029935,14300.78198144,7.274e-05
1411617600,7.389e-05,7.389e-05,7.389e-05,7.389e-05,0,0,7.389e-05
1411632000,7.409e-05,7.2e-05,7.409e-05,7.2e-05,4.9350619,68415.18746913,7.213e-05
1411646400,7.414e-05,7.2e-05,7.2e-05,7.323e-05,4.95917223,68600.23639799,7.229e-05
1411660800,7.37e-05,7.37e-05,7.37e-05,7.37e-05,0.0737,1000,7.37e-05
1411675200,7.37e-05,7.37e-05,7.37e-05,7.37e-05,0.29772063,4039.62873653,7.37e-05
1411689600,7.725e-05,7.331e-05,7.466e-05,7.725e-05,1.51844181,19989.5807158,7.596e-05
1411704000,8.2e-05,7.725e-05,7.726e-05,8.053e-05,1.64671353,20872.73591952,7.889e-05
1411718400,8.183e-05,7.716e-05,7.716e-05,8.145e-05,10.45726365,128598.46710272,8.131e-05
1411732800,8.3e-05,7.921e-05,7.921e-05,8.3e-05,0.72546962,8855.19586937,8.192e-05
1411747200,8.5e-05,8.299e-05,8.299e-05,8.5e-05,2.8830661,34191.23768403,8.432e-05
1411761600,8.499e-05,8.109e-05,8.499e-05,8.351e-05,4.70193958,56677.09193138,8.296e-05
1411776000,8.986e-05,8.12e-05,8.257e-05,8.985e-05,12.53147636,147264.2220612,8.509e-05
1411790400,9e-05,8.567e-05,8.957e-05,8.6e-05,8.78357349,100168.96189573,8.768e-05
1411804800,8.849e-05,8.37e-05,8.797e-05,8.849e-05,2.22453583,25992.24053587,8.558e-05
1411819200,8.869e-05,8.157e-05,8.843e-05,8.869e-05,0.92482406,10868.64223461,8.509e-05
1411833600,8.869e-05,8.453e-05,8.573e-05,8.869e-05,1.26274958,14717.37793219,8.579e-05
1411848000,8.869e-05,8.369e-05,8.601e-05,8.78e-05,1.50448927,17255.5574732,8.718e-05
1411862400,8.754e-05,8.369e-05,8.754e-05,8.39e-05,0.58329266,6781.88802502,8.6e-05
1411876800,8.679e-05,8.268e-05,8.398e-05,8.37e-05,2.10086858,25037.54971474,8.39e-05
1411891200,8.392e-05,8.185e-05,8.3e-05,8.185e-05,0.30681289,3690.04222007,8.314e-05
1411905600,8.254e-05,8.01e-05,8.189e-05,8.01e-05,2.18626744,27056.36264083,8.08e-05
1411920000,8.392e-05,8.282e-05,8.284e-05,8.3e-05,0.27228202,3283.18281478,8.293e-05
1411934400,8.416e-05,8.166e-05,8.3e-05,8.351e-05,1.17813615,14143.65999161,8.329e-05
