date,high,low,open,close,volume,quoteVolume,weightedAverage
1428393600,1.06e-06,1.04e-06,1.06e-06,1.05e-06,5.34073615,5108282.2851939,1.04e-06
1428408000,1.1e-06,9.8e-07,1.05e-06,1.03e-06,18.39842085,18233478.68598,1e-06
1428422400,1.05e-06,9.3e-07,1.05e-06,9.5e-07,13.34671126,13681133.128215,9.7e-07
1428436800,9.9e-07,9.2e-07,9.7e-07,9.6e-07,9.26692494,9855781.5009074,9.4e-07
1428451200,1.02e-06,9.6e-07,9.7e-07,1.02e-06,4.05154604,4057922.0824452,9.9e-07
1428465600,1.02e-06,9.5e-07,9.8e-07,9.7e-07,4.66212462,4817632.6460646,9.6e-07
1428480000,9.7e-07,9.4e-07,9.6e-07,9.4e-07,6.6650699,7012692.7251491,9.5e-07
1428494400,9.6e-07,9.3e-07,9.6e-07,9.3e-07,4.85485636,5181406.9594047,9.3e-07
1428508800,9.6e-07,9.1e-07,9.3e-07,9.4e-07,6.57656714,7073484.5190427,9.2e-07
1428523200,9.5e-07,9.2e-07,9.2e-07,9.3e-07,1.45107793,1569512.1736096,9.2e-07
1428537600,9.6e-07,9.4e-07,9.5e-07,9.6e-07,1.65699255,1732436.0658621,9.5e-07
1428552000,9.6e-07,9.1e-07,9.6e-07,9.1e-07,8.39302746,9050577.1463228,9.2e-07
1428566400,9.3e-07,8.8e-07,9.1e-07,9.3e-07,12.09739836,13490860.762954,8.9e-07
1428580800,9.8e-07,9.1e-07,9.4e-07,9.4e-07,12.39606339,13230365.605182,9.3e-07
1428595200,9.4e-07,9e-07,9.3e-07,9e-07,3.2988493,3596313.7655248,9.1e-07
1428609600,9.5e-07,9e-07,9.2e-07,9.2e-07,3.20442109,3519976.2004008,9.1e-07
1428624000,9.2e-07,9.1e-07,9.2e-07,9.2e-07,0.67798922,737633.72052173,9.1e-07
1428638400,9.4e-07,9e-07,9.2e-07,9.1e-07,3.36414561,3703779.9716564,9e-07
1428652800,9.2e-07,8.9e-07,9.2e-07,9e-07,6.24039619,6902623.8306092,9e-07
1428667200,9.3e-07,8.7e-07,9e-07,8.7e-07,11.18505158,12539115.46796,8.9e-07
1428681600,8.9e-07,7.1e-07,8.8e-07,7.8e-07,30.39585276,37145902.603308,8.1e-07
1428696000,9.1e-07,7.1e-07,7.5e-07,7.4e-07,19.49627183,23852552.641517,8.1e-07
1428710400,8.1e-07,7.4e-07,7.8e-07,7.8e-07,1.17935185,1519367.9005507,7.7e-07
1428724800,8e-07,7e-07,7.5e-07,7.3e-07,25.87413769,35860961.134241,7.2e-07
1428739200,7.6e-07,6.1e-07,7.6e-07,6.8e-07,24.1042909,35767490.742841,6.7e-07
1428753600,7.8e-07,6.2e-07,6.6e-07,7.7e-07,25.65200562,36840732.279864,6.9e-07
1428768000,7.8e-07,7e-07,7.1e-07,7.4e-07,11.27555358,15498388.403456,7.2e-07
1428782400,7.5e-07,6.8e-07,7.2e-07,6.9e-07,6.06728772,8576355.9875847,7e-07
1428796800,7.3e-07,7e-07,7.1e-07,7.3e-07,0.58884425,818893.93531614,7.1e-07
1428811200,7.3e-07,6.8e-07,7.1e-07,7.2e-07,3.01235483,4316437.500443,6.9e-07
1428825600,7.2e-07,6.6e-07,7.2e-07,6.6e-07,2.31903772,3445104.1317175,6.7e-07
1428840000,7e-07,6.5e-07,6.8e-07,6.6e-07,3.80960484,5695882.3754135,6.6e-07
1428854400,6.7e-07,6.3e-07,6.7e-07,6.7e-07,8.35525017,12991704.20876,6.4e-07
1428868800,6.6e-07,6e-07,6.6e-07,6.2e-07,3.79055665,6120537.0857964,6.1e-07
1428883200,6.5e-07,6.1e-07,6.2e-07,6.1e-07,5.41039314,8705509.9372358,6.2e-07
1428897600,6.2e-07,5.2e-07,6.1e-07,5.5e-07,24.79212583,44553718.873249,5.5e-07
1428912000,6.2e-07,5.3e-07,5.5e-07,5.9e-07,6.62695216,11326794.169929,5.8e-07
1428926400,6.6e-07,5.8e-07,6e-07,6.6e-07,7.625495,12108096.496104,6.2e-07
1428940800,6.5e-07,6e-07,6.5e-07,6.3e-07,6.00945422,9660066.2665281,6.2e-07
1428955200,6.4e-07,6.1e-07,6.3e-07,6.2e-07,1.00464023,1608088.7908463,6.2e-07
1428969600,7.4e-07,6.1e-07,6.2e-07,6.6e-07,10.24035104,15439111.747371,6.6e-07
1428984000,8.1e-07,6.4e-07,6.8e-07,7.8e-07,15.72590071,22257820.996109,7e-07
1428998400,7.9e-07,6.9e-07,7.5e-07,7.6e-07,9.56281968,13287887.229477,7.1e-07
1429012800,8.3e-07,6.8e-07,7.6e-07,7.8e-07,17.38419844,22982974.034803,7.5e-07
1429027200,8e-07,7.3e-07,7.8e-07,7.3e-07,6.09737851,8096470.5186467,7.5e-07
1429041600,7.5e-07,7e-07,7.5e-07,7e-07,6.9458978,9768608.0232033,7.1e-07
1429056000,7.2e-07,6.9e-07,7.1e-07,7.1e-07,3.21443797,4605129.1344065,6.9e-07
1429070400,7.8e-07,7e-07,7.1e-07,7.5e-07,8.26918989,10901693.932275,7.5e-07
1429084800,7.7e-07,7.2e-07,7.6e-07,7.2e-07,1.92413365,2650304.1477196,7.2e-07
1429099200,7.6e-07,6.7e-07,7.2e-07,6.7e-07,12.87095473,18410445.719614,6.9e-07
1429113600,7.2e-07,6.6e-07,6.8e-07,6.7e-07,6.41746904,9467761.1329262,6.7e-07
1429128000,6.9e-07,6.6e-07,6.8e-07,6.9e-07,2.2880191,3425677.6805039,6.6e-07
1429142400,7.7e-07,6.9e-07,6.9e-07,7e-07,7.54425599,10231872.669177,7.3e-07
1429156800,7.1e-07,7e-07,7e-07,7.1e-07,0.00748186,10590.45833722,7e-07
1429171200,7.1e-07,6.9e-07,7.1e-07,7e-07,3.24869541,4629200.1769518,7e-07
1429185600,7.3e-07,6.8e-07,7.1e-07,7.1e-07,4.06985157,5857324.3961647,6.9e-07
1429200000,7.1e-07,6.9e-07,7.1e-07,7e-07,3.34838001,4777330.0373979,7e-07
1429214400,7.4e-07,7e-07,7.1e-07,7.4e-07,2.75826047,3825412.226897,7.2e-07
1429228800,7.5e-07,7.2e-07,7.2e-07,7.2e-07,2.5071299,3382289.3283886,7.4e-07
1429243200,7.3e-07,7.2e-07,7.2e-07,7.3e-07,0.68445416,949230.27876901,7.2e-07
1429257600,7.7e-07,7.2e-07,7.2e-07,7.3e-07,9.5961977,12809874.091027,7.4e-07
1429272000,7.5e-07,7.3e-07,7.4e-07,7.3e-07,1.70300512,2282948.4908133,7.4e-07
1429286400,7.5e-07,7.1e-07,7.3e-07,7.5e-07,2.47785641,3406910.7641264,7.2e-07
1429300800,7.6e-07,7.5e-07,7.5e-07,7.5e-07,1.69001099,2224574.1062346,7.5e-07
1429315200,7.6e-07,7.4e-07,7.6e-07,7.5e-07,1.33540983,1779358.7912296,7.5e-07
1429329600,7.5e-07,7.3e-07,7.4e-07,7.4e-07,1.08756479,1470344.3161709,7.3e-07
1429344000,7.5e-07,7.2e-07,7.3e-07,7.2e-07,0.26941842,369380.8278315,7.2e-07
1429358400,7.4e-07,7.1e-07,7.3e-07,7.2e-07,2.12887849,2972151.1385641,7.1e-07
1429372800,7.3e-07,6.8e-07,7.2e-07,7e-07,11.18420083,16003644.689935,6.9e-07
1429387200,7.1e-07,6.2e-07,6.9e-07,6.3e-07,23.4046769,35472830.040855,6.5e-07
1429401600,6.7e-07,6.2e-07,6.3e-07,6.7e-07,7.06312485,10920804.167578,6.4e-07
1429416000,6.9e-07,6e-07,6.5e-07,6.9e-07,8.47871558,13023575.969156,6.5e-07
1429430400,7.1e-07,6.5e-07,6.7e-07,6.7e-07,1.34123421,1989213.3024659,6.7e-07
1429444800,7.3e-07,6e-07,6.7e-07,6.2e-07,7.42020326,11278610.242109,6.5e-07
1429459200,7e-07,6.1e-07,6.2e-07,7e-07,3.86971776,5696307.2660713,6.7e-07
1429473600,7.2e-07,6.6e-07,7e-07,6.6e-07,2.82718891,4221766.6916797,6.6e-07
1429488000,6.7e-07,6.5e-07,6.7e-07,6.6e-07,0.0387125,58439.48322999,6.6e-07
1429502400,6.6e-07,5.9e-07,6.6e-07,6e-07,18.24706224,30340496.371675,6e-07
1429516800,6.2e-07,5.9e-07,5.9e-07,6.2e-07,0.84771221,1404412.9757685,6e-07
1429531200,6.2e-07,5.6e-07,6.1e-07,6.2e-07,1.84331821,3114492.4570717,5.9e-07
1429545600,6.2e-07,6e-07,6.1e-07,6.1e-07,1.03423057,1704793.0336982,6e-07
1429560000,6.1e-07,5.7e-07,6.1e-07,5.9e-07,5.59657158,9716295.0105193,5.7e-07
1429574400,5.9e-07,5.8e-07,5.9e-07,5.9e-07,0.8402368,1425376.4589971,5.8e-07
1429588800,6e-07,5.7e-07,5.8e-07,6e-07,2.21732615,3826003.4780308,5.7e-07
1429603200,6.3e-07,5.8e-07,5.8e-07,6.1e-07,0.62311853,1008955.406092,6.1e-07
1429617600,6.3e-07,5.7e-07,6e-07,6.3e-07,3.60964315,6040775.9918241,5.9e-07
1429632000,6.5e-07,6.1e-07,6.3e-07,6.3e-07,2.32785497,3618637.0639434,6.4e-07
1429646400,6.4e-07,5.5e-07,6.3e-07,5.8e-07,6.03854751,10518956.454839,5.7e-07
1429660800,5.9e-07,5.5e-07,5.8e-07,5.9e-07,1.58169477,2850096.1536439,5.5e-07
1429675200,5.8e-07,5.6e-07,5.7e-07,5.8e-07,0.58374279,1024922.5332313,5.6e-07
1429689600,5.9e-07,5.7e-07,5.8e-07,5.8e-07,0.35598159,615844.94521675,5.7e-07
1429704000,6e-07,5.7e-07,5.7e-07,6e-07,2.18896883,3712085.3485883,5.8e-07
1429718400,6.3e-07,5.8e-07,6.1e-07,5.8e-07,3.9033027,6384546.7901197,6.1e-07
1429732800,6.1e-07,5.7e-07,6.1e-07,5.9e-07,1.26346621,2136918.8593568,5.9e-07
1429747200,6e-07,5.8e-07,6e-07,6e-07,0.24119706,408373.94528298,5.9e-07
1429761600,6.1e-07,5.7e-07,6e-07,5.9e-07,1.46447782,2539050.1618157,5.7e-07
1429776000,6.1e-07,5.6e-07,5.9e-07,6.1e-07,1.77605754,3002401.6495096,5.9e-07
1429790400,6.2e-07,5.7e-07,6e-07,6e-07,3.19370294,5496763.6167451,5.8e-07
1429804800,6.1e-07,5.8e-07,6e-07,6e-07,0.54916262,943862.98204207,5.8e-07
1429819200,5.9e-07,5.7e-07,5.8e-07,5.8e-07,0.78415137,1369299,5.7e-07
1429833600,6.1e-07,5.8e-07,5.8e-07,5.9e-07,3.05631433,5097584.0301047,5.9e-07
1429848000,6e-07,5.9e-07,6e-07,6e-07,0.20803658,346761.81423221,5.9e-07
1429862400,6.4e-07,6e-07,6e-07,6e-07,3.13182587,5084063.7875005,6.1e-07
1429876800,6.2e-07,5.9e-07,6e-07,5.9e-07,1.07734529,1796734.6936116,5.9e-07
1429891200,6.1e-07,5.7e-07,6e-07,5.9e-07,3.56440849,6130528.1463172,5.8e-07
1429905600,6.4e-07,6e-07,6e-07,6.4e-07,1.89096181,3035545.7982675,6.2e-07
1429920000,6.3e-07,6e-07,6.1e-07,6.1e-07,0.22947359,367747.5,6.2e-07
1429934400,6.3e-07,6e-07,6e-07,6.2e-07,0.11631798,191083.627154,6e-07
1429948800,6.4e-07,6.2e-07,6.3e-07,6.2e-07,1.64868505,2618195.7172619,6.2e-07
1429963200,6.5e-07,6.1e-07,6.3e-07,6.1e-07,4.61401668,7272694.8717758,6.3e-07
1429977600,6.2e-07,6e-07,6.1e-07,6.2e-07,3.81068985,6192491.4041555,6.1e-07
1429992000,6.2e-07,6.2e-07,6.2e-07,6.2e-07,0.26949755,434673.48387096,6.2e-07
1430006400,6.2e-07,6e-07,6.2e-07,6e-07,1.35295165,2209824.1049597,6.1e-07
1430020800,6e-07,6e-07,6e-07,6e-07,1.79936005,2998933.4180589,6e-07
1430035200,6.1e-07,5.8e-07,5.9e-07,6.1e-07,2.97167544,4988074.8738675,5.9e-07
1430049600,6.2e-07,6.1e-07,6.1e-07,6.2e-07,0.39021988,638065.38856048,6.1e-07
1430064000,6.2e-07,6e-07,6.1e-07,6.1e-07,2.09410429,3446493.4556907,6e-07
1430078400,6.2e-07,6e-07,6.1e-07,6.1e-07,0.62289068,1032500,6e-07
1430092800,6.2e-07,6.2e-07,6.2e-07,6.2e-07,0.0062,10000,6.2e-07
1430107200,6.3e-07,6.2e-07,6.2e-07,6.3e-07,2.26449541,3637682.4349625,6.2e-07
1430121600,7e-07,6.2e-07,6.2e-07,6.8e-07,7.86111553,11804257.451162,6.6e-07
1430136000,7.8e-07,6.6e-07,6.8e-07,6.7e-07,7.80846158,10794684.900616,7.2e-07
1430150400,7.3e-07,6.7e-07,6.8e-07,7e-07,6.90694423,9906132.953446,6.9e-07
1430164800,7.6e-07,6.6e-07,7.1e-07,7e-07,3.79925819,5289223.8964731,7.1e-07
1430179200,7.1e-07,6.5e-07,6.9e-07,6.5e-07,1.6462566,2455282.4766471,6.7e-07
1430193600,7.1e-07,6.5e-07,6.6e-07,6.7e-07,4.11804925,5898030.878015,6.9e-07
1430208000,6.8e-07,6.5e-07,6.6e-07,6.8e-07,2.11300694,3194579.0927392,6.6e-07
1430222400,6.7e-07,6.6e-07,6.7e-07,6.6e-07,1.33414834,2001095.4536064,6.6e-07
1430236800,6.8e-07,6.5e-07,6.5e-07,6.8e-07,0.46147418,687407.53325558,6.7e-07
1430251200,6.8e-07,6.4e-07,6.8e-07,6.5e-07,2.24808848,3464918.6920494,6.4e-07
1430265600,6.5e-07,6.5e-07,6.5e-07,6.5e-07,0.131625,202500,6.5e-07
1430280000,6.7e-07,6.2e-07,6.6e-07,6.4e-07,2.49332178,3932575.3899715,6.3e-07
1430294400,6.8e-07,6.4e-07,6.4e-07,6.7e-07,0.42517119,635968.33333,6.6e-07
1430308800,6.6e-07,6.4e-07,6.6e-07,6.6e-07,3.5266561,5384412.3596519,6.5e-07
1430323200,6.6e-07,6.5e-07,6.6e-07,6.6e-07,1.71997691,2615920.0004334,6.5e-07
1430337600,6.6e-07,6.5e-07,6.6e-07,6.5e-07,0.37344175,573429.71156406,6.5e-07
1430352000,6.7e-07,6.5e-07,6.5e-07,6.7e-07,0.35039099,526546.688628,6.6e-07
1430366400,6.6e-07,6.6e-07,6.6e-07,6.6e-07,0.36097271,546928.36263061,6.6e-07
1430380800,6.6e-07,6.6e-07,6.6e-07,6.6e-07,0.17156326,259944.33918634,6.6e-07
1430395200,6.7e-07,6.5e-07,6.7e-07,6.5e-07,0.71722095,1076626.184758,6.6e-07
1430409600,6.7e-07,6.4e-07,6.6e-07,6.6e-07,1.410025,2187372.8620295,6.4e-07
1430424000,6.7e-07,6.6e-07,6.6e-07,6.6e-07,0.31644099,477617.90334083,6.6e-07
1430438400,6.6e-07,6.6e-07,6.6e-07,6.6e-07,0.00278058,4213,6.6e-07
1430452800,6.5e-07,6.5e-07,6.5e-07,6.5e-07,1.29769432,1996452.813,6.5e-07
1430467200,6.7e-07,6.6e-07,6.6e-07,6.7e-07,1.03537023,1548747.9850746,6.6e-07
1430481600,6.7e-07,6.6e-07,6.6e-07,6.7e-07,0.00664,10000,6.6e-07
1430496000,6.6e-07,6.5e-07,6.5e-07,6.6e-07,0.26568841,408728.33362078,6.5e-07
1430510400,6.7e-07,6.7e-07,6.7e-07,6.7e-07,0.32980425,492245.1597599,6.7e-07
1430524800,6.6e-07,6.6e-07,6.6e-07,6.6e-07,0.17940078,271819.37134462,6.6e-07
1430539200,6.7e-07,6.6e-07,6.6e-07,6.6e-07,0.71696094,1077497.9202135,6.6e-07
1430553600,6.6e-07,6.5e-07,6.6e-07,6.5e-07,0.22071212,338787.88712246,6.5e-07
1430568000,6.7e-07,6.6e-07,6.6e-07,6.7e-07,0.21546396,325587.180243,6.6e-07
1430582400,6.7e-07,6.2e-07,6.7e-07,6.6e-07,4.84304733,7566889.2773285,6.4e-07
1430596800,6.6e-07,6.6e-07,6.6e-07,6.6e-07,0.25654264,388700.97800616,6.6e-07
1430611200,6.6e-07,6.5e-07,6.6e-07,6.5e-07,0.05506107,84061.31816667,6.5e-07
1430625600,6.6e-07,6.1e-07,6.4e-07,6.2e-07,1.83622008,2929603.7669717,6.2e-07
1430640000,6.4e-07,6e-07,6.1e-07,6.4e-07,3.59766562,5809833.11604,6.1e-07
1430654400,6.5e-07,6.2e-07,6.3e-07,6.5e-07,3.79770087,5962839.8428579,6.3e-07
1430668800,6.6e-07,5.9e-07,6.6e-07,6e-07,8.0596961,13120483.789248,6.1e-07
1430683200,6.3e-07,5.9e-07,6.1e-07,6.2e-07,0.5648888,934837.97645821,6e-07
1430697600,6.4e-07,5.9e-07,6.3e-07,6.3e-07,3.977033,6329358.05608,6.2e-07
1430712000,6.4e-07,6.3e-07,6.4e-07,6.4e-07,0.00783187,12256.94932541,6.3e-07
1430726400,6.4e-07,6.3e-07,6.4e-07,6.4e-07,1.05406292,1647120.9510503,6.3e-07
1430740800,6.5e-07,6.3e-07,6.4e-07,6.3e-07,0.90927539,1424159.5783501,6.3e-07
1430755200,6.2e-07,6e-07,6.2e-07,6e-07,3.38653722,5633861.9785507,6e-07
1430769600,6.3e-07,6e-07,6e-07,6.3e-07,0.34864337,566997.25184759,6.1e-07
1430784000,6.4e-07,6.2e-07,6.3e-07,6.3e-07,4.1630658,6512859.7927627,6.3e-07
1430798400,6.3e-07,6e-07,6.3e-07,6.1e-07,0.99023985,1621658.9091503,6.1e-07
1430812800,6.3e-07,6e-07,6e-07,6.3e-07,2.90523711,4809953.1576872,6e-07
1430827200,6.3e-07,5.8e-07,6.3e-07,5.8e-07,4.81930506,7987359.2367208,6e-07
1430841600,6.1e-07,5.8e-07,6.1e-07,6e-07,0.27618227,467811.01816142,5.9e-07
1430856000,6e-07,5.9e-07,5.9e-07,5.9e-07,0.53143226,900710.19597,5.9e-07
1430870400,6.1e-07,5.8e-07,6e-07,6.1e-07,0.98030649,1663918.3706115,5.8e-07
1430884800,6e-07,6e-07,6e-07,6e-07,0.01484979,24749.65,6e-07
1430899200,6e-07,5.9e-07,6e-07,5.9e-07,0.5930974,1000567,5.9e-07
1430913600,6.1e-07,5.9e-07,5.9e-07,6.1e-07,0.29519998,489423.2568306,6e-07
1430928000,6.2e-07,6e-07,6.1e-07,6.2e-07,0.39576139,648637.42622951,6.1e-07
1430942400,6.2e-07,6.2e-07,6.2e-07,6.2e-07,0.25452144,410518.45410465,6.2e-07
1430956800,6.8e-07,6.2e-07,6.2e-07,6.8e-07,6.5197311,9893472.7862027,6.5e-07
1430971200,6.3e-07,6.2e-07,6.3e-07,6.2e-07,0.09651955,153523.11111111,6.2e-07
1430985600,6.4e-07,6.3e-07,6.4e-07,6.3e-07,0.05615601,89120.65303331,6.3e-07
1431000000,6.4e-07,6.4e-07,6.4e-07,6.4e-07,0.02695357,42114.953125,6.4e-07
1431014400,6.7e-07,6.4e-07,6.4e-07,6.6e-07,1.76582953,2696213.0608667,6.5e-07
1431028800,6.6e-07,6.5e-07,6.5e-07,6.6e-07,1.31706016,2026233.6146122,6.5e-07
1431043200,6.6e-07,6.3e-07,6.5e-07,6.6e-07,0.72634467,1110827.6130536,6.5e-07
1431057600,6.6e-07,6.3e-07,6.3e-07,6.5e-07,0.06302948,97634.96018959,6.4e-07
1431072000,6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
1431086400,6.5e-07,6.5e-07,6.5e-07,6.5e-07,0.20863038,320969.83076922,6.5e-07
1431100800,6.5e-07,6.4e-07,6.5e-07,6.5e-07,0.33775516,525924.10588323,6.4e-07
1431115200,6.4e-07,6.2e-07,6.3e-07,6.4e-07,0.71707269,1126945.5720135,6.3e-07
1431129600,6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
1431144000,6.3e-07,6.3e-07,6.3e-07,6.3e-07,0.02447802,38854,6.3e-07
1431158400,6.4e-07,6.3e-07,6.3e-07,6.4e-07,0.44971085,713826.735548,6.3e-07
1431172800,6.4e-07,6.3e-07,6.4e-07,6.3e-07,0.0054036,8556.7982181,6.3e-07
1431187200,6.3e-07,6.1e-07,6.3e-07,6.1e-07,2.06575132,3315717.1520042,6.2e-07
1431201600,6.2e-07,6.2e-07,6.2e-07,6.2e-07,0.00905776,14609.29411765,6.2e-07
1431216000,6.5e-07,6.2e-07,6.2e-07,6.5e-07,4.54271062,7193208.0340018,6.3e-07
1431230400,6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
1431244800,6.4e-07,6.3e-07,6.4e-07,6.4e-07,0.01001548,15704.63725302,6.3e-07
1431259200,6.2e-07,6.1e-07,6.2e-07,6.1e-07,0.78456241,1286091.9201619,6.1e-07
1431273600,6.5e-07,6.1e-07,6.2e-07,6.1e-07,1.87021488,2957688.051155,6.3e-07
1431288000,6.4e-07,6.3e-07,6.3e-07,6.3e-07,0.13422474,212412.36358846,6.3e-07
1431302400,6.4e-07,6.2e-07,6.3e-07,6.4e-07,1.81528966,2912636.857502,6.2e-07
1431316800,6.4e-07,6e-07,6.4e-07,6e-07,8.72688464,14428587.049142,6e-07
1431331200,6.1e-07,6e-07,6e-07,6.1e-07,0.06766583,112412.22434203,6e-07
1431345600,6.2e-07,5.8e-07,6.1e-07,6.2e-07,2.02195421,3341126.411481,6e-07
1431360000,6.2e-07,6.1e-07,6.1e-07,6.2e-07,0.16179351,264874.28122758,6.1e-07
1431374400,6.4e-07,6.1e-07,6.1e-07,6.4e-07,0.89174739,1401673.2319058,6.3e-07
1431388800,6.3e-07,6.3e-07,6.3e-07,6.3e-07,0.16142251,256226.2166417,6.3e-07
1431403200,6.5e-07,6.1e-07,6.3e-07,6.5e-07,2.15620968,3375784.5246428,6.3e-07
1431417600,6.6e-07,6.1e-07,6.3e-07,6.5e-07,3.22527289,5062808.6655665,6.3e-07
1431432000,6.9e-07,6.5e-07,6.5e-07,6.6e-07,8.47299747,12364531.253355,6.8e-07
1431446400,6.6e-07,6.5e-07,6.6e-07,6.5e-07,0.60014866,916791.19756733,6.5e-07
1431460800,6.9e-07,6.5e-07,6.6e-07,6.9e-07,2.27125885,3338360.1753835,6.8e-07
1431475200,7e-07,6.6e-07,6.7e-07,6.6e-07,1.72441899,2494556.5897234,6.9e-07
1431489600,7e-07,6.7e-07,6.8e-07,7e-07,1.85096113,2683651.5759438,6.8e-07
1431504000,6.9e-07,6.7e-07,6.8e-07,6.9e-07,0.5595499,830839.80946461,6.7e-07
1431518400,7.3e-07,6.7e-07,6.9e-07,7.3e-07,1.2331459,1774680.0369298,6.9e-07
1431532800,7.1e-07,6.7e-07,6.7e-07,6.8e-07,0.20077316,295200.67540726,6.8e-07
1431547200,7.3e-07,6.4e-07,6.7e-07,6.7e-07,7.06097813,10254677.604264,6.8e-07
1431561600,7.3e-07,6.6e-07,6.7e-07,7.2e-07,1.462971,2053204.9627462,7.1e-07
1431576000,7.1e-07,6.5e-07,7.1e-07,6.8e-07,0.66959094,1015507.5034499,6.5e-07
1431590400,6.8e-07,6.5e-07,6.8e-07,6.7e-07,1.70670716,2588655.9446499,6.5e-07
1431604800,7.1e-07,6.5e-07,6.8e-07,7.1e-07,0.5296621,774419.05668739,6.8e-07
1431619200,7.1e-07,6.6e-07,6.8e-07,6.6e-07,0.03222462,47916.10805145,6.7e-07
1431633600,7e-07,6.7e-07,7e-07,6.7e-07,0.00960602,13769.54818764,6.9e-07
1431648000,6.7e-07,6.7e-07,6.7e-07,6.7e-07,0,0,6.7e-07
