date,high,low,open,close,volume,quoteVolume,weightedAverage
1393747200,0.0007011,0.00068201,0.000701,0.00068202,1.78576377,2586.28807419,0.00069047
1393761600,0.0007,0.00063221,0.00068202,0.0007,1.36015969,1997.35194601,0.00068098
1393776000,0.000711,0.00063074,0.0007,0.00064,0.26582357,397.41711565,0.00066887
1393790400,0.00070999,0.00063073,0.00064,0.000633,0.35964185,533.72244381,0.00067383
1393804800,0.00063502,0.00062,0.000635,0.00063502,0.64840696,1027.03254582,0.00063134
1393819200,0.00065,0.00063501,0.00063503,0.00063501,1.18705288,1866.33050113,0.00063603
1393833600,0.00071,0.0006101,0.00063501,0.00061011,1.41021295,2205.81187576,0.00063931
1393848000,0.000659,0.0006011,0.00061011,0.0006011,0.70941162,1163.05992515,0.00060995
1393862400,0.00062799,0.00052501,0.0006011,0.00052501,3.2693906,5611.50610402,0.00058262
1393876800,0.00063,0.000526,0.0006,0.00061,0.54167755,867.74740468,0.00062423
1393891200,0.00062999,0.00053,0.0006099,0.0005859,1.01136941,1803.24334497,0.00056086
1393905600,0.0005859,0.0005859,0.0005859,0.0005859,0.00847676,14.467943,0.0005859
1393920000,0.0005859,0.0005859,0.0005859,0.0005859,0,0,0.0005859
1393934400,0.0005859,0.0005859,0.0005859,0.0005859,0,0,0.0005859
1393948800,0.0005859,0.0005859,0.0005859,0.0005859,0,0,0.0005859
1393963200,0.00064,0.000526,0.0005302,0.000526,0.15411437,290.14851388,0.00053115
1393977600,0.000607,0.0005004,0.000526,0.000505,0.6604835,1285.44693828,0.00051381
1393992000,0.00055,0.0005,0.00050091,0.0005002,1.48080209,2942.656214,0.00050321
1394006400,0.00057,0.0005,0.0005002,0.00050001,0.91312672,1810.46278885,0.00050436
1394020800,0.00053,0.0005,0.00050013,0.0005,1.42589574,2847.53204941,0.00050074
1394035200,0.00053,0.0005,0.0005,0.00053,0.66135258,1259.84349664,0.00052494
1394049600,0.00056,0.00050021,0.00053,0.00055,0.18704119,348.26152303,0.00053707
1394064000,0.000568,0.0005004,0.00055501,0.000502,0.94042706,1842.72019344,0.00051034
1394078400,0.00050104,0.00046,0.00050102,0.000501,3.2764052,6552.35960432,0.00050003
1394092800,0.00053,0.0005,0.000501,0.0005,1.04327122,2085.44773486,0.00050026
1394107200,0.00061888,0.00041001,0.0005,0.000599,0.99293378,1885.78171267,0.00052653
1394121600,0.00060989,0.00041103,0.00042,0.000427,0.24044424,574.01436018,0.00041888
1394136000,0.00054,0.00041103,0.000428,0.000421,0.4301565,977.74489525,0.00043994
1394150400,0.000609,0.0004,0.00042,0.000584,0.74873753,1632.07354104,0.00045876
1394164800,0.00049,0.00041104,0.00042001,0.00041251,0.50698984,1205.87886019,0.00042043
1394179200,0.00105897,0.000415,0.0004969,0.001,12.40763003,14521.33527683,0.00085444
1394193600,0.001399,0.00060612,0.00077,0.000819,32.3899646,31268.3855208,0.00103586
1394208000,0.00119,0.0007836,0.0008198,0.00113,7.72227276,8039.1578191,0.00096058
1394222400,0.00113,0.0007905,0.00113,0.0009201,3.32962281,3575.32898556,0.00093127
1394236800,0.00103,0.000804,0.0009902,0.00080411,0.74602762,864.0506715,0.0008634
1394251200,0.00089,0.0005051,0.00080412,0.000555,6.85295913,10674.1779833,0.00064201
1394265600,0.000887,0.0005555,0.0005555,0.000848,0.64343899,867.15337526,0.00074201
1394280000,0.000877,0.00061335,0.000749,0.0007496,2.78984531,3680.59824613,0.00075798
1394294400,0.0007,0.000649,0.000649,0.00065073,0.98464393,1513.44987699,0.00065059
1394308800,0.00079989,0.00065073,0.00065073,0.00071,0.19355533,273.99964216,0.0007064
1394323200,0.00071,0.0006098,0.00067,0.00061,2.27462308,3560.38297462,0.00063887
1394337600,0.00061003,0.0006096,0.00061002,0.0006097,0.27389589,449.0520973,0.00060994
1394352000,0.00063212,0.00061,0.00061,0.000611,0.07347745,120.090724,0.00061184
1394366400,0.00068,0.00056112,0.000661,0.00068,0.39271978,639.25770383,0.00061433
1394380800,0.0006001,0.0005752,0.0006001,0.00057523,0.03873237,65.18626757,0.00059417
1394395200,0.00071,0.00057526,0.00057526,0.00071,0.91982828,1353.15010291,0.00067976
1394409600,0.00067,0.0006002,0.00067,0.00062,0.0091861,13.87046039,0.00066227
1394424000,0.00075,0.0006051,0.0006051,0.0006206,0.611303,842.73196391,0.00072538
1394438400,0.00069999,0.00062,0.00062101,0.00069999,0.61679447,983.77561846,0.00062696
1394452800,0.00072,0.00063021,0.0007,0.00064,0.14317338,219.41846175,0.00065251
1394467200,0.0006995,0.00062249,0.000641,0.0006375,0.82118335,1260.47422158,0.00065148
1394481600,0.0006898,0.00063,0.0006377,0.00063014,0.33521133,530.03874728,0.00063242
1394496000,0.00063109,0.00063014,0.00063014,0.00063108,0.29881292,473.57003145,0.00063097
1394510400,0.0006888,0.000622,0.00063111,0.000622,0.40476663,637.906329,0.00063452
1394524800,0.000622,0.0006012,0.000622,0.0006012,0.10363425,166.91499802,0.00062088
1394539200,0.0006012,0.00057553,0.0006012,0.00059553,0.38622744,647.50598084,0.00059648
1394553600,0.0006,0.00057553,0.00057553,0.000576,0.05355789,92.75928,0.00057738
1394568000,0.0006,0.0005761,0.0005761,0.0005761,0.59061529,1020.72473,0.00057862
1394582400,0.0005762,0.000506,0.0005762,0.000576,0.71499965,1345.49930394,0.0005314
1394596800,0.0006,0.000513,0.00052,0.0006,0.09112074,159.85274422,0.00057002
1394611200,0.0006499,0.0005252,0.00061999,0.00053,0.27821548,499.28910119,0.00055722
1394625600,0.000577,0.000513,0.0005265,0.000513,0.5392203,1017.36295507,0.00053001
1394640000,0.00052008,0.00042,0.0005112,0.00046,2.94823596,5839.12975139,0.00050491
1394654400,0.0005749,0.0005,0.000527,0.00052,0.97688477,1876.93062069,0.00052046
1394668800,0.00054,0.0005,0.00052,0.0005,0.46068836,914.89106872,0.00050354
1394683200,0.00054,0.0005,0.0005,0.00054,0.28332033,562.82018164,0.00050339
1394697600,0.00050001,0.0005,0.00050001,0.0005,0.07408331,148.16601836,0.0005
1394712000,0.00050001,0.00049,0.0005,0.00049,1.31988501,2649.7624551,0.00049811
1394726400,0.0005199,0.00045002,0.00045002,0.00046,0.0196427,41.87167836,0.00046911
1394740800,0.000529,0.00045006,0.00046011,0.000529,0.75734048,1543.42611184,0.00049068
1394755200,0.0004601,0.0004509,0.0004509,0.0004601,0.26221577,581.14812677,0.0004512
1394769600,0.0004601,0.000432,0.0004601,0.0004323,1.22648092,2766.05654014,0.0004434
1394784000,0.000499,0.0004359,0.0004359,0.0004359,0.04647233,100.69211842,0.00046152
1394798400,0.000433,0.000433,0.000433,0.000433,0.04686847,108.24127118,0.000433
1394812800,0.000433,0.000432,0.000433,0.000433,0.08483618,196.153679,0.00043249
1394827200,0.00049,0.000433,0.000433,0.00044,0.1613699,331.79933611,0.00048634
1394841600,0.000489,0.00044,0.00044,0.00044,0.1417569,317.17051839,0.00044694
1394856000,0.00048,0.000401,0.00048,0.000401,0.1996336,474.62252416,0.00042061
1394870400,0.00041,0.00036601,0.000401,0.00037,0.04453764,111.927829,0.00039791
1394884800,0.00044989,0.0003709,0.0003709,0.00037135,0.06858977,183.66766306,0.00037344
1394899200,0.0004,0.00030301,0.0004,0.00037,0.99391177,2751.47064074,0.00036122
1394913600,0.0004,0.00032001,0.00037,0.00033,0.10145163,288.23746902,0.00035197
1394928000,0.00038,0.000332,0.00038,0.000332,0.00826604,22.006146,0.00037562
1394942400,0.000339,0.00030314,0.000339,0.0003032,0.16094207,524.047235,0.00030711
1394956800,0.0003032,0.0003031,0.0003032,0.0003031,0.34318909,1132.2582264,0.0003031
1394971200,0.00037,0.0003031,0.0003031,0.00030311,0.06998959,229.57238087,0.00030486
1394985600,0.000306,0.0003051,0.0003051,0.000306,0.09671523,316.90076501,0.00030519
1395000000,0.000306,0.000306,0.000306,0.000306,0.02080716,67.997267,0.000306
1395014400,0.000359,0.0003031,0.000306,0.000304,0.76936489,2299.57403623,0.00033456
1395028800,0.000359,0.00022521,0.000359,0.0002261,0.12095337,399.308909,0.0003029
1395043200,0.00022683,0.000226,0.0002261,0.000226,0.14372581,634.79174228,0.00022641
1395057600,0.000345,0.000226,0.000226,0.000345,0.02908796,97.87664728,0.00029719
1395072000,0.00026021,0.00022601,0.00023021,0.00023019,0.32240184,1424.57534429,0.00022631
1395086400,0.00023,0.0002252,0.00023,0.00023,1.45178564,6432.42485965,0.00022569
1395100800,0.00034,0.000228,0.00023,0.00034,0.11300979,373.79555676,0.00030233
1395115200,0.00023447,0.00023414,0.00023414,0.00023415,0.02044127,87.286974,0.00023418
1395129600,0.00028,0.00023501,0.00023501,0.00024053,0.01062089,43.58681,0.00024367
1395144000,0.00027799,0.000241,0.000241,0.00025501,0.11527019,425.79420647,0.00027071
1395158400,0.0003659,0.00024052,0.000256,0.00024052,0.78076033,2931.96580417,0.00026629
1395172800,0.000518,0.00024,0.00024052,0.00025004,5.32005513,17178.95633391,0.00030968
1395187200,0.000254,0.000252,0.000252,0.000253,0.03164218,124.67065399,0.0002538
1395201600,0.0003,0.00025111,0.00026,0.00025411,0.55881587,2199.33916588,0.00025408
1395216000,0.00029959,0.000254,0.0002542,0.00025621,0.04954242,190.78435451,0.00025967
1395230400,0.000322,0.0002563,0.0002563,0.0002633,0.49910314,1846.52837028,0.00027029
1395244800,0.000345,0.000263,0.00034,0.0002631,0.12048857,420.77110208,0.00028635
1395259200,0.00033,0.0002631,0.000268,0.0002631,0.02873072,101.39240597,0.00028336
1395273600,0.000265,0.0002631,0.0002631,0.0002631,0.00755448,28.70894156,0.00026314
1395288000,0.0002631,0.000253,0.0002631,0.000253,0.25645829,1001.0843151,0.00025618
1395302400,0.0002531,0.00025001,0.0002531,0.00025001,0.08822163,350.80482,0.00025148
1395316800,0.00025999,0.00025001,0.00025001,0.00025001,1.29348634,5173.6475341,0.00025001
1395331200,0.000285,0.0002355,0.00025001,0.0002355,0.80741126,3217.79355075,0.00025092
1395345600,0.00025,0.0002252,0.0002355,0.00023,0.03614863,155.603416,0.00023231
1395360000,0.000256,0.00023,0.00023,0.00023002,0.02025697,84.995066,0.00023833
1395374400,0.00023005,0.00023,0.00023001,0.00023004,0.01219073,52.99546466,0.00023003
1395388800,0.0003,0.0002299,0.00023004,0.00023,0.05657306,219.00028917,0.00025832
1395403200,0.00029,0.0002252,0.00023,0.0002253,0.05577933,241.75019139,0.00023073
1395417600,0.0002255,0.0002254,0.0002254,0.0002254,0.01792292,79.51562782,0.0002254
1395432000,0.00028,0.00022552,0.00022552,0.00022569,0.49684058,2197.75728352,0.00022606
1395446400,0.00022572,0.0002253,0.00022572,0.0002253,0.22200071,983.75014272,0.00022566
1395460800,0.00029,0.0002252,0.00023,0.0002252,0.25581462,1061.91887223,0.00024089
1395475200,0.0002252,0.00021,0.0002252,0.0002101,0.0143781,66.35283436,0.00021669
1395489600,0.0002101,0.0002,0.0002101,0.0002,0.04949676,235.78807,0.00020992
1395504000,0.00022,0.0002,0.0002,0.00020001,0.07963529,389.1372112,0.00020464
1395518400,0.00029,0.00020001,0.00020001,0.00020401,0.20120435,886.60337731,0.00022693
1395532800,0.000206,0.000205,0.000205,0.000206,0.00620587,30.174728,0.00020566
1395547200,0.0002082,0.000206,0.000206,0.0002082,0.00100124,4.838982,0.00020691
1395561600,0.00020831,0.00020821,0.00020821,0.0002083,0.02465933,118.430767,0.00020821
1395576000,0.0002083,0.0002083,0.0002083,0.0002083,0,0,0.0002083
1395590400,0.0002085,0.000208,0.0002085,0.000208,0.14986508,720.02619069,0.00020813
1395604800,0.00023981,0.000208,0.00022,0.000228,0.07815361,345.33359006,0.00022631
1395619200,0.000208,0.000204,0.000208,0.000205,0.04211176,205.2109233,0.00020521
1395633600,0.000205,0.000205,0.000205,0.000205,0.04437963,216.486016,0.000205
1395648000,0.00023,0.00018,0.000205,0.00018002,0.52879863,2751.6195612,0.00019217
1395662400,0.00019006,0.0001806,0.0001806,0.00019006,0.01626911,88.73392746,0.00018334
1395676800,0.00021,0.00019006,0.00019009,0.00019006,0.01452291,74.42380434,0.00019513
1395691200,0.00023997,0.000192,0.000192,0.00023997,0.24482609,1061.55484199,0.00023062
1395705600,0.00023999,0.0002,0.00023998,0.00023898,0.02841342,135.9193467,0.00020904
1395720000,0.000248,0.0002,0.00020001,0.000248,0.01514001,64.27862048,0.00023553
1395734400,0.000255,0.00020501,0.00020501,0.00020612,0.0100046,42.09606718,0.00023766
1395748800,0.00020701,0.00020612,0.00020701,0.00020612,0.04072455,196.955437,0.00020677
1395763200,0.0002461,0.00020623,0.00024607,0.0002461,0.12796093,543.82630274,0.00023529
1395777600,0.0002699,0.00022,0.00024,0.0002301,0.47379539,1981.91035642,0.00023905
1395792000,0.000257,0.00023,0.00025699,0.00023,0.21289946,921.75663949,0.00023097
1395806400,0.00024999,0.000225,0.00023,0.000235,0.51892143,2296.69472242,0.00022594
1395820800,0.0002568,0.00019308,0.000225,0.0002568,0.32398334,1551.62258014,0.0002088
1395835200,0.00024439,0.00020202,0.00020211,0.000203,0.11553314,555.02032774,0.00020816
1395849600,0.00024399,0.0001931,0.000203,0.00024399,0.12385062,621.87954624,0.00019915
1395864000,0.00019701,0.000196,0.00019701,0.0001962,0.10467937,533.6849972,0.00019614
1395878400,0.00022992,0.0001962,0.0001962,0.0001962,0.03259941,165.77206219,0.00019665
1395892800,0.00022889,0.0001962,0.0001962,0.0001962,0.05876918,297.55245824,0.0001975
1395907200,0.0001964,0.0001963,0.0001963,0.0001964,0.01993813,101.522062,0.00019639
1395921600,0.0001965,0.0001962,0.0001965,0.0001963,0.07880362,401.47093427,0.00019628
1395936000,0.00019801,0.0001963,0.0001963,0.000198,0.00334066,16.96552887,0.0001969
1395950400,0.00019994,0.00018,0.00019,0.00018,0.91169464,4940.24228543,0.00018454
1395964800,0.00019,0.00018,0.00018,0.0001801,0.08441909,468.37662814,0.00018023
1395979200,0.00019,0.00018,0.00019,0.00018,0.04316304,238.85373005,0.0001807
1395993600,0.00022877,0.00018,0.00018,0.00018001,0.37488221,2036.3022136,0.00018409
1396008000,0.0001801,0.00018001,0.00018001,0.00018001,0.26358926,1463.609427,0.00018009
1396022400,0.000184,0.00018001,0.00018001,0.00018001,0.27181889,1478.32230721,0.00018386
1396036800,0.00018004,0.00018,0.00018001,0.00018,0.04486116,249.22172,0.00018
1396051200,0.00018,0.00018,0.00018,0.00018,0.03279305,182.183665,0.00018
1396065600,0.000181,0.000181,0.000181,0.000181,0.02859076,157.96,0.000181
1396080000,0.00018597,0.000181,0.000181,0.00018191,0.08033913,440.08987735,0.00018255
1396094400,0.00018191,0.00018191,0.00018191,0.00018191,0.08020661,440.913746,0.00018191
1396108800,0.00018457,0.00018191,0.00018191,0.0001822,0.05039008,276.82376635,0.00018202
1396123200,0.00018301,0.000182,0.0001822,0.000182,0.15048205,825.24777038,0.00018234
1396137600,0.00021998,0.00018201,0.00018201,0.00021998,0.03513477,174.41856358,0.00020143
1396152000,0.00018403,0.000184,0.00018403,0.000184,0.38353439,2084.286755,0.00018401
1396166400,0.000218,0.000184,0.00018403,0.000184,0.07834269,414.61810844,0.00018895
1396180800,0.00019237,0.000181,0.000185,0.00019237,1.2006871,6606.43718198,0.00018174
1396195200,0.000182,0.000181,0.000181,0.000181,0.67586868,3732.97617899,0.00018105
1396209600,0.00019099,0.000181,0.000181,0.00019099,0.0164126,89.593234,0.00018319
1396224000,0.00019099,0.000181,0.00019099,0.000181,0.4639572,2557.9914,0.00018137
1396238400,0.000181,0.00018,0.000181,0.00018,0.90415196,5004.361639,0.00018067
1396252800,0.00018,0.00018,0.00018,0.00018,0.12809156,711.61977964,0.00018
1396267200,0.00018,0.0001551,0.00018,0.0001551,1.4124349,7858.06003503,0.00017974
1396281600,0.00016999,0.0001511,0.00016999,0.0001511,0.08930995,576.58141388,0.00015489
1396296000,0.00015999,0.0001511,0.0001511,0.0001511,0.00884018,57.71302155,0.00015317
1396310400,0.00016399,0.00012,0.0001511,0.00012,0.08313895,551.22572992,0.00015082
1396324800,0.00012009,0.00012008,0.00012009,0.00012009,0.13206451,1099.723224,0.00012008
1396339200,0.0001211,0.0001201,0.0001201,0.0001211,0.01848453,153.308776,0.00012057
1396353600,0.0001214,0.0001211,0.0001211,0.0001214,0.01190078,98.171358,0.00012122
1396368000,0.0001214,0.0001213,0.0001214,0.0001213,0.06515822,537.09381476,0.00012131
1396382400,0.00013103,0.0001213,0.0001213,0.00013103,0.04838317,397.62875115,0.00012167
1396396800,0.00013203,0.00013203,0.00013203,0.00013203,0.01313344,99.4731509,0.00013203
1396411200,0.000151,0.0001349,0.00014949,0.0001349,0.06700148,481.36388249,0.00013919
1396425600,0.0001979,0.0001349,0.0001349,0.0001389,0.22452696,1269.13114824,0.00017691
1396440000,0.00018977,0.00013553,0.000139,0.00013553,0.14362203,1049.41813831,0.00013685
1396454400,0.000136,0.00013205,0.000136,0.00013205,0.43342947,3234.819782,0.00013398
1396468800,0.00013205,0.00013204,0.00013205,0.00013204,0.10993428,832.52956,0.00013204
1396483200,0.00012108,0.00012107,0.00012107,0.00012108,0.0602337,497.47038923,0.00012107
1396497600,0.0001895,0.00012108,0.00012108,0.00012108,0.30334022,2464.71214204,0.00012307
1396512000,0.00012108,0.00012108,0.00012108,0.00012108,0.00707207,58.408306,0.00012108
1396526400,0.000123,0.0001021,0.00012108,0.0001021,1.00387059,8333.91558707,0.00012045
1396540800,0.000103,0.0001021,0.0001022,0.0001023,0.10467448,1023.827457,0.00010223
1396555200,0.000135,0.0001022,0.0001023,0.0001023,0.13736204,1216.37303168,0.00011292
1396569600,0.0001024,0.0001023,0.0001024,0.0001023,0.07887479,770.991297,0.0001023
1396584000,0.00013699,0.00010231,0.00013699,0.00010231,0.01394242,131.36478878,0.00010613
1396598400,0.00016,0.00010231,0.00010231,0.00014501,0.58259816,4516.56600046,0.00012899
1396612800,0.00014501,0.00010236,0.00010499,0.0001029,0.47984536,3917.0850361,0.0001225
1396627200,0.00010393,0.0001028,0.00010392,0.0001028,0.0276614,268.82414196,0.00010289
1396641600,0.0001385,0.00010287,0.0001039,0.00013799,0.03632145,287.21727642,0.00012645
1396656000,0.00013799,0.00010301,0.00010301,0.00010301,0.01989122,180.19590429,0.00011038
1396670400,0.00010301,0.00010301,0.00010301,0.00010301,0,0,0.00010301
1396684800,0.00010303,0.00010303,0.00010303,0.00010303,0.00311448,30.22887914,0.00010303
1396699200,0.00014395,0.00010303,0.00010303,0.0001031,0.15208335,1069.336706,0.00014222
1396713600,0.00016993,0.00010601,0.00012599,0.0001061,0.20243273,1493.6888942,0.00013552
1396728000,0.0001101,0.0001101,0.0001101,0.0001101,0.0780609,709,0.0001101
1396742400,0.00015998,0.0001101,0.00015998,0.00015998,0.0797323,558.28125635,0.00014281
1396756800,0.00015997,0.00011901,0.00011901,0.00014001,0.07820382,532.03311853,0.00014699
1396771200,0.00012801,0.000111,0.000111,0.00012523,0.01024527,81.90539105,0.00012508
1396785600,0.00015998,0.00011562,0.00012522,0.00012999,0.05226603,394.74998795,0.0001324
1396800000,0.00013,0.0001207,0.00013,0.0001207,0.00122191,10.02747,0.00012185
