date,high,low,open,close,volume,quoteVolume,weightedAverage
1407499200,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0.0020797,6499.0703166,3.2e-07
1407513600,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0,0,3.2e-07
1407528000,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0,0,3.2e-07
1407542400,3.8e-07,3.7e-07,3.8e-07,3.7e-07,0.0058559,15593.74999998,3.7e-07
1407556800,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0,0,3.7e-07
1407571200,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.00195787,5152.31333156,3.8e-07
1407585600,3.8e-07,2.9e-07,3.8e-07,2.9e-07,0.0077114,25513,3e-07
1407600000,2.9e-07,2.9e-07,2.9e-07,2.9e-07,0,0,2.9e-07
1407614400,2.9e-07,2.9e-07,2.9e-07,2.9e-07,0,0,2.9e-07
1407628800,2.9e-07,2.9e-07,2.9e-07,2.9e-07,0,0,2.9e-07
1407643200,2.9e-07,2.9e-07,2.9e-07,2.9e-07,0,0,2.9e-07
1407657600,2.9e-07,2.9e-07,2.9e-07,2.9e-07,0,0,2.9e-07
1407672000,2.9e-07,2.9e-07,2.9e-07,2.9e-07,0,0,2.9e-07
1407686400,3.2e-07,3.1e-07,3.2e-07,3.2e-07,0.00915534,29141.95020816,3.1e-07
1407700800,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0,0,3.2e-07
1407715200,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0,0,3.2e-07
1407729600,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0,0,3.2e-07
1407744000,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0,0,3.2e-07
1407758400,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0,0,3.2e-07
1407772800,3.1e-07,3.1e-07,3.1e-07,3.1e-07,0.00248,8000,3.1e-07
1407787200,3.1e-07,3.1e-07,3.1e-07,3.1e-07,0,0,3.1e-07
1407801600,3.1e-07,3.1e-07,3.1e-07,3.1e-07,0,0,3.1e-07
1407816000,3.1e-07,3.1e-07,3.1e-07,3.1e-07,0,0,3.1e-07
1407830400,3e-07,2.9e-07,3e-07,2.9e-07,0.00261705,9006.95201998,2.9e-07
1407844800,2.9e-07,2.9e-07,2.9e-07,2.9e-07,0.00012752,439.74444692,2.9e-07
1407859200,2.9e-07,2.9e-07,2.9e-07,2.9e-07,0,0,2.9e-07
1407873600,2.9e-07,2.9e-07,2.9e-07,2.9e-07,0.00514779,17751,2.9e-07
1407888000,2.9e-07,2.9e-07,2.9e-07,2.9e-07,0,0,2.9e-07
1407902400,2.9e-07,2.9e-07,2.9e-07,2.9e-07,0,0,2.9e-07
1407916800,2.9e-07,2.9e-07,2.9e-07,2.9e-07,0,0,2.9e-07
1407931200,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.0053227,15655,3.4e-07
1407945600,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.00491062,14443.02417232,3.4e-07
1407960000,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0,0,3.4e-07
1407974400,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0,0,3.4e-07
1407988800,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0,0,3.4e-07
1408003200,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0,0,3.4e-07
1408017600,3.3e-07,2.1e-07,2.9e-07,3.3e-07,0.02511745,95840.60606055,2.6e-07
1408032000,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.00103111,3124.59386796,3.3e-07
1408046400,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0,0,3.3e-07
1408060800,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0,0,3.3e-07
1408075200,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.00099146,3004.42502531,3.3e-07
1408089600,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0,0,3.3e-07
1408104000,3.4e-07,2.5e-07,3.1e-07,2.5e-07,0.11897069,356624.00356122,3.3e-07
1408118400,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0,0,2.5e-07
1408132800,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0,0,2.5e-07
1408147200,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0,0,2.5e-07
1408161600,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0.0013,5000,2.6e-07
1408176000,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0,0,2.6e-07
1408190400,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0,0,2.6e-07
1408204800,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0,0,2.6e-07
1408219200,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0,0,2.6e-07
1408233600,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0,0,2.6e-07
1408248000,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0,0,2.6e-07
1408262400,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0,0,2.6e-07
1408276800,3.1e-07,3.1e-07,3.1e-07,3.1e-07,0.00022502,725.8999,3.1e-07
1408291200,3.1e-07,3.1e-07,3.1e-07,3.1e-07,0.00036828,1188,3.1e-07
1408305600,3.1e-07,3.1e-07,3.1e-07,3.1e-07,0,0,3.1e-07
1408320000,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0.00115016,3286.18734752,3.5e-07
1408334400,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0,0,3.5e-07
1408348800,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0,0,3.5e-07
1408363200,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0,0,3.5e-07
1408377600,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0,0,3.5e-07
1408392000,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.00121955,3695.616,3.3e-07
1408406400,3.4e-07,3.3e-07,3.3e-07,3.4e-07,0.00773292,23249.81459792,3.3e-07
1408420800,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0,0,3.4e-07
1408435200,4.1e-07,3.4e-07,3.8e-07,3.6e-07,0.06861705,183675.723069,3.7e-07
1408449600,3.8e-07,3.6e-07,3.8e-07,3.6e-07,0.01487179,39867.29644624,3.7e-07
1408464000,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.0009629,2832.05985714,3.4e-07
1408478400,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.01779663,52343.03837509,3.4e-07
1408492800,3.5e-07,3.3e-07,3.5e-07,3.3e-07,0.02393151,71062.1145264,3.3e-07
1408507200,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0.000724,2068.5823,3.5e-07
1408521600,3.4e-07,3.3e-07,3.3e-07,3.4e-07,0.01150052,34197.62137445,3.3e-07
1408536000,3.9e-07,3.8e-07,3.8e-07,3.9e-07,0.0056916,14929.26493727,3.8e-07
1408550400,4.1e-07,3.4e-07,3.4e-07,4.1e-07,0.00649299,16322.76657913,3.9e-07
1408564800,4.2e-07,4.2e-07,4.2e-07,4.2e-07,0.00945,22500,4.2e-07
1408579200,4.2e-07,4.2e-07,4.2e-07,4.2e-07,0,0,4.2e-07
1408593600,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0.01085696,31019.90899371,3.5e-07
1408608000,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0.02446499,69899.99,3.5e-07
1408622400,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.01326,39000,3.4e-07
1408636800,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.0065872,19374.14699214,3.4e-07
1408651200,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0,0,3.4e-07
1408665600,3.4e-07,3.1e-07,3.4e-07,3.1e-07,0.0032821,10338.77558424,3.1e-07
1408680000,3.1e-07,3.1e-07,3.1e-07,3.1e-07,0.00929764,29992.41657577,3.1e-07
1408694400,3.1e-07,3.1e-07,3.1e-07,3.1e-07,0,0,3.1e-07
1408708800,3.1e-07,3.1e-07,3.1e-07,3.1e-07,0,0,3.1e-07
1408723200,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0.005,15625,3.2e-07
1408737600,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0,0,3.2e-07
1408752000,3.3e-07,3.2e-07,3.2e-07,3.3e-07,0.00564292,17314.29222918,3.2e-07
1408766400,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0,0,3.3e-07
1408780800,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0,0,3.3e-07
1408795200,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0,0,3.3e-07
1408809600,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0.00068119,1946.26191554,3.5e-07
1408824000,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0,0,3.5e-07
1408838400,3.1e-07,3e-07,3.1e-07,3e-07,0.00023915,786.35886451,3e-07
1408852800,3e-07,3e-07,3e-07,3e-07,0,0,3e-07
1408867200,3e-07,3e-07,3e-07,3e-07,0,0,3e-07
1408881600,3e-07,3e-07,3e-07,3e-07,0,0,3e-07
1408896000,2.9e-07,2.9e-07,2.9e-07,2.9e-07,0.01718705,59265.7200655,2.9e-07
1408910400,2.9e-07,2.9e-07,2.9e-07,2.9e-07,0,0,2.9e-07
1408924800,2.9e-07,2.9e-07,2.9e-07,2.9e-07,0,0,2.9e-07
1408939200,3e-07,3e-07,3e-07,3e-07,0.0006,2000,3e-07
1408953600,2.9e-07,2.9e-07,2.9e-07,2.9e-07,0.01156891,39892.8068863,2.9e-07
1408968000,2.9e-07,2.6e-07,2.9e-07,2.6e-07,0.00160053,5718.61553884,2.7e-07
1408982400,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0,0,2.6e-07
1408996800,3.4e-07,3e-07,3e-07,3.4e-07,0.00223989,6982.24585539,3.2e-07
1409011200,2.8e-07,2.8e-07,2.8e-07,2.8e-07,0.00164014,5857.6754016,2.8e-07
1409025600,2.8e-07,2.8e-07,2.8e-07,2.8e-07,0.00256871,9173.99205886,2.8e-07
1409040000,3.5e-07,2.8e-07,3.5e-07,3.5e-07,0.01192864,38601.06741133,3e-07
1409054400,2.8e-07,2.8e-07,2.8e-07,2.8e-07,0.00316192,11292.60670383,2.8e-07
1409068800,2.8e-07,2.7e-07,2.8e-07,2.7e-07,0.00145173,5211.9516183,2.7e-07
1409083200,3.3e-07,2.7e-07,2.7e-07,3e-07,0.02284628,75311.53070454,3e-07
1409097600,3.2e-07,2.7e-07,2.9e-07,3.1e-07,0.00556703,18969.18116837,2.9e-07
1409112000,2.8e-07,2.8e-07,2.8e-07,2.8e-07,0.00635697,22703.49802941,2.8e-07
1409126400,3.1e-07,2.6e-07,2.8e-07,2.6e-07,0.06094747,218805.79736786,2.7e-07
1409140800,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0,0,2.6e-07
1409155200,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0,0,2.6e-07
1409169600,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0,0,2.6e-07
1409184000,2.8e-07,2.3e-07,2.8e-07,2.3e-07,0.03708688,135696.74573037,2.7e-07
1409198400,2.9e-07,2.6e-07,2.6e-07,2.6e-07,0.00665964,24253.80093942,2.7e-07
1409212800,2.8e-07,2.8e-07,2.8e-07,2.8e-07,0.00499999,17857.14285714,2.8e-07
1409227200,2.8e-07,2.8e-07,2.8e-07,2.8e-07,0,0,2.8e-07
1409241600,2.8e-07,2.8e-07,2.8e-07,2.8e-07,0,0,2.8e-07
1409256000,2.8e-07,2.8e-07,2.8e-07,2.8e-07,0,0,2.8e-07
1409270400,2.8e-07,2.8e-07,2.8e-07,2.8e-07,0,0,2.8e-07
1409284800,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.00123864,4587.58065776,2.7e-07
1409299200,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0,0,2.7e-07
1409313600,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.00046721,1868.86559088,2.5e-07
1409328000,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.00017307,692.28326202,2.5e-07
1409342400,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.00040262,1610.48718361,2.5e-07
1409356800,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.00042375,1695.00821249,2.5e-07
1409371200,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0,0,2.5e-07
1409385600,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.00165168,6606.73765133,2.5e-07
1409400000,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0,0,2.5e-07
1409414400,2.8e-07,2.5e-07,2.8e-07,2.5e-07,0.00538066,20646.47934815,2.6e-07
1409428800,3.8e-07,2.6e-07,2.6e-07,3.8e-07,0.04546482,145247.59552398,3.1e-07
1409443200,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0.00066839,2570.74746667,2.6e-07
1409457600,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0,0,2.6e-07
1409472000,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0.01135677,43679.9060659,2.6e-07
1409486400,3.7e-07,2.6e-07,2.6e-07,2.6e-07,0.00408653,15184.26091422,2.6e-07
1409500800,2.6e-07,2.5e-07,2.6e-07,2.5e-07,0.01883732,72714.82304246,2.5e-07
1409515200,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0,0,2.5e-07
1409529600,3.7e-07,3e-07,3e-07,3.7e-07,0.00887633,25857.95621564,3.4e-07
1409544000,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0,0,3.7e-07
1409558400,2.5e-07,2.3e-07,2.5e-07,2.3e-07,0.01901886,78349.98981111,2.4e-07
1409572800,2.3e-07,2.2e-07,2.3e-07,2.2e-07,0.00088351,3983.42583539,2.2e-07
1409587200,3.8e-07,3.6e-07,3.6e-07,3.8e-07,0.02395819,65450.74548053,3.6e-07
1409601600,6.4e-07,2.4e-07,3.7e-07,2.4e-07,0.12765011,312816.47075653,4e-07
1409616000,6.4e-07,2.4e-07,2.4e-07,6.4e-07,0.00034243,1000.71793757,3.4e-07
1409630400,6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
1409644800,6.5e-07,2.5e-07,2.5e-07,2.5e-07,0.02867924,55886.19186146,5.1e-07
1409659200,2.7e-07,2.6e-07,2.6e-07,2.6e-07,0.00672558,25575.74888695,2.6e-07
1409673600,3e-07,2.6e-07,2.6e-07,2.7e-07,0.10380966,370877.23592512,2.7e-07
1409688000,3e-07,2.7e-07,2.7e-07,3e-07,0.01372736,50729.18050329,2.7e-07
1409702400,2.8e-07,2.7e-07,2.8e-07,2.7e-07,0.00154614,5554.66805309,2.7e-07
1409716800,4.1e-07,2.8e-07,4.1e-07,2.8e-07,0.00535651,18414.95679327,2.9e-07
1409731200,4.3e-07,2.9e-07,4.3e-07,2.9e-07,0.00629083,19623.58153577,3.2e-07
1409745600,3e-07,3e-07,3e-07,3e-07,0.00624474,20815.80978026,3e-07
1409760000,4.2e-07,3.1e-07,3.2e-07,3.1e-07,0.04798131,151857.21182805,3.1e-07
1409774400,3.1e-07,3.1e-07,3.1e-07,3.1e-07,0,0,3.1e-07
1409788800,3.1e-07,3.1e-07,3.1e-07,3.1e-07,0,0,3.1e-07
1409803200,3.9e-07,3.8e-07,3.8e-07,3.8e-07,0.01158888,30286.55069999,3.8e-07
1409817600,3.8e-07,3.6e-07,3.8e-07,3.6e-07,0.0051626,14037.53521052,3.6e-07
1409832000,4e-07,3.6e-07,3.9e-07,3.6e-07,0.00452425,12111.5359792,3.7e-07
1409846400,3.9e-07,3.3e-07,3.6e-07,3.9e-07,0.0030895,8894.27938649,3.4e-07
