date,high,low,open,close,volume,quoteVolume,weightedAverage
1411012800,0.00010109,0.00010055,0.00010056,0.00010108,0.0342417,338.98113913,0.00010101
1411027200,0.00011846,0.00010056,0.00011845,0.00010056,0.02454848,234.52721223,0.00010467
1411041600,0.00010056,0.00010056,0.00010056,0.00010056,0,0,0.00010056
1411056000,0.00010056,0.00010056,0.00010056,0.00010056,0,0,0.00010056
1411070400,0.00010056,0.00010056,0.00010056,0.00010056,0,0,0.00010056
1411084800,0.00010056,0.00010056,0.00010056,0.00010056,0,0,0.00010056
1411099200,0.00010056,0.00010056,0.00010056,0.00010056,0,0,0.00010056
1411113600,0.00014499,0.00012996,0.00012996,0.00014499,0.02342248,175.75144385,0.00013327
1411128000,0.00014499,0.00014499,0.00014499,0.00014499,0,0,0.00014499
1411142400,0.00014499,0.00014499,0.00014499,0.00014499,0,0,0.00014499
1411156800,0.00011053,0.00011048,0.00011053,0.00011048,0.00574082,51.93995243,0.00011052
1411171200,0.00011,0.00010058,0.00011,0.00010058,0.01586358,148.35078194,0.00010693
1411185600,0.00010059,0.00010059,0.00010059,0.00010059,0.00036064,3.58529063,0.00010059
1411200000,0.00010059,0.00010059,0.00010059,0.00010059,0,0,0.00010059
1411214400,0.00010059,0.00010059,0.00010059,0.00010059,0,0,0.00010059
1411228800,0.00010059,0.00010059,0.00010059,0.00010059,0,0,0.00010059
1411243200,0.00010059,0.00010059,0.00010059,0.00010059,0,0,0.00010059
1411257600,0.00010059,0.00010059,0.00010059,0.00010059,0,0,0.00010059
1411272000,0.0001006,0.00010056,0.0001006,0.00010056,0.00490824,48.80318039,0.00010057
1411286400,0.00010056,0.00010006,0.00010056,0.00010006,0.05031972,500.63671177,0.00010051
1411300800,0.000101,0.00010006,0.00010006,0.000101,0.01384647,137.89702062,0.00010041
1411315200,0.00014365,0.00014365,0.00014365,0.00014365,0.07235992,503.72377306,0.00014365
1411329600,0.00019999,0.00010201,0.00014364,0.00010201,0.34923233,2255.05077378,0.00015486
1411344000,0.00010202,0.00010202,0.00010202,0.00010202,0.00086916,8.51959508,0.00010202
1411358400,0.00010202,0.000102,0.00010202,0.000102,0.00500083,49.02332649,0.000102
1411372800,0.00016915,0.000103,0.000103,0.00016915,0.00530506,50.86195807,0.0001043
1411387200,0.00013111,0.00013111,0.00013111,0.00013111,0.00412071,31.42948669,0.00013111
1411401600,0.00012732,0.000127,0.00012707,0.00012701,0.05192569,408.82373308,0.00012701
1411416000,0.00012701,0.000127,0.00012701,0.000127,0.04039803,318.09400557,0.000127
1411430400,0.000127,0.000127,0.000127,0.000127,0.0184852,145.55281154,0.000127
1411444800,0.000127,0.000127,0.000127,0.000127,0.05360926,422.1202023,0.000127
1411459200,0.00014703,0.000127,0.000127,0.000127,0.16528937,1289.55712453,0.00012817
1411473600,0.00014681,0.00012207,0.00012208,0.000125,0.05297357,420.62040377,0.00012594
1411488000,0.00019985,0.00014687,0.00014687,0.00019985,0.0223343,149.01688614,0.00014987
1411502400,0.00012217,0.00012217,0.00012217,0.00012217,0.00224484,18.37477151,0.00012217
1411516800,0.00012205,0.00012205,0.00012205,0.00012205,0.01379109,112.99549365,0.00012205
1411531200,0.00013001,0.00012204,0.00012204,0.00013001,0.10663329,843.34615241,0.00012644
1411545600,0.0002,0.00013,0.00013,0.00015999,0.46259421,2573.92520997,0.00017972
1411560000,0.00016,0.00013013,0.00015999,0.00016,0.26249185,1767.53287313,0.0001485
1411574400,0.000199,0.000151,0.000155,0.000199,0.14996999,906.00154334,0.00016552
1411588800,0.0002,0.00015142,0.00018444,0.00016801,0.27014789,1474.53868188,0.0001832
1411603200,0.00024799,0.00016705,0.00016705,0.00020001,1.39623421,7177.70613288,0.00019452
1411617600,0.00020605,0.00017003,0.00020001,0.0002,4.54712933,23274.63774514,0.00019536
1411632000,0.00029498,0.00017515,0.00017799,0.00022,3.23002605,13541.12101097,0.00023853
1411646400,0.00026621,0.0002,0.0002322,0.00026621,0.88483968,3904.76757317,0.0002266
1411660800,0.00027,0.0002152,0.00023,0.0002495,2.12639571,8955.25766546,0.00023744
1411675200,0.00028034,0.00021905,0.00024949,0.00022006,5.82092888,22815.24030925,0.00025513
1411689600,0.00023035,0.0002131,0.00022001,0.00021311,2.23299063,10178.46773653,0.00021938
1411704000,0.00024,0.00020503,0.00021316,0.00024,1.92443921,8962.17360174,0.00021472
1411718400,0.00024988,0.00021004,0.00024,0.00021004,0.73045898,3222.54849224,0.00022667
1411732800,0.0002702,0.00020141,0.00021014,0.00024442,4.10293529,16587.94440558,0.00024734
1411747200,0.00025472,0.0002444,0.00024442,0.0002444,0.9008459,3681.71357551,0.00024468
1411761600,0.0002697,0.0002444,0.0002444,0.00024678,0.93232055,3697.87818071,0.00025212
1411776000,0.00026886,0.0002444,0.00024676,0.00024488,1.18555632,4840.62990903,0.00024491
1411790400,0.0002444,0.000221,0.0002444,0.000221,0.35076915,1508.18232499,0.00023257
1411804800,0.00022002,0.00022,0.00022002,0.00022,0.45200354,2054.56124672,0.00022
1411819200,0.00023778,0.00022,0.0002201,0.00022011,1.03402892,4521.79286979,0.00022867
1411833600,0.00022772,0.00022007,0.00022772,0.00022019,0.12207386,554.41246514,0.00022018
1411848000,0.00022019,0.000215,0.00022019,0.000215,0.32771458,1516.2479699,0.00021613
1411862400,0.00021951,0.000215,0.000215,0.000215,0.21026512,977.8817855,0.00021502
1411876800,0.000215,0.000215,0.000215,0.000215,0.08146917,378.92638069,0.000215
1411891200,0.00023311,0.000215,0.000215,0.000215,2.37281313,10306.21481178,0.00023023
1411905600,0.00021506,0.000215,0.00021506,0.000215,0.04591408,213.525795,0.00021502
1411920000,0.00021501,0.00021001,0.000215,0.00021003,0.75798389,3578.16524253,0.00021183
1411934400,0.00023311,0.00021001,0.00021002,0.00021053,0.39251206,1727.46179055,0.00022721
1411948800,0.00022206,0.00021003,0.00021025,0.0002218,0.23327195,1106.71156406,0.00021077
1411963200,0.00022181,0.00021004,0.00022181,0.00021999,0.04410912,209.49394762,0.00021055
1411977600,0.00022,0.00018181,0.00021005,0.0002,0.98937497,4825.41752595,0.00020503
1411992000,0.00018365,0.00018363,0.00018365,0.00018363,0.04575346,249.16095256,0.00018363
1412006400,0.0002084,0.00018403,0.00019,0.0002082,0.08780735,474.60796237,0.00018501
1412020800,0.00020997,0.00020756,0.00020756,0.00020885,0.15374125,736.02422494,0.00020888
1412035200,0.00020885,0.00020885,0.00020885,0.00020885,0,0,0.00020885
1412049600,0.0002089,0.0002089,0.0002089,0.0002089,0.0773299,370.17665375,0.0002089
1412064000,0.00024805,0.00020889,0.0002089,0.00024805,0.23669502,1093.0001305,0.00021655
1412078400,0.00024804,0.000201,0.00024804,0.000205,0.40149857,1772.9593609,0.00022645
1412092800,0.000248,0.00022745,0.00024799,0.00022745,0.18603404,806.43534349,0.00023068
1412107200,0.00021043,0.0002061,0.00021043,0.0002061,0.18262363,872.49208712,0.00020931
1412121600,0.0002062,0.00020611,0.0002062,0.00020611,0.05154099,249.99999999,0.00020616
1412136000,0.0002061,0.000205,0.0002061,0.00020501,0.38629148,1875.80086884,0.00020593
1412150400,0.00020501,0.000205,0.00020501,0.000205,0.20752446,1012.30957174,0.000205
1412164800,0.000205,0.000203,0.000205,0.000203,0.22937251,1127.56344026,0.00020342
1412179200,0.00021126,0.000203,0.000203,0.00021126,0.05985621,292.41058762,0.00020469
1412193600,0.000244,0.00020464,0.00021125,0.00020584,0.20415582,863.66733057,0.00023638
1412208000,0.00032027,0.00020443,0.00024654,0.00020443,2.32898829,8570.73875218,0.00027173
1412222400,0.00022072,0.00020431,0.00020438,0.00022072,0.10617617,509.09092445,0.00020856
1412236800,0.00025412,0.00021144,0.00023,0.0002224,1.13783134,4921.4158053,0.0002312
1412251200,0.00025331,0.0002205,0.00022234,0.000235,0.619616,2657.80869238,0.00023313
1412265600,0.00024466,0.00020711,0.00023502,0.0002378,0.72179363,3124.36554335,0.00023102
1412280000,0.00023611,0.00022,0.00022,0.00023512,0.37178844,1578.36101933,0.00023555
1412294400,0.00027436,0.00023811,0.00024011,0.00027435,1.28832559,4890.88398515,0.00026341
1412308800,0.000278,0.00024529,0.000278,0.00024529,0.66991034,2626.9053907,0.00025501
1412323200,0.000226,0.0002247,0.00022517,0.000226,0.26222323,1165.52195557,0.00022498
1412337600,0.00022006,0.00020896,0.00020896,0.00022006,0.04886144,228.62855548,0.00021371
1412352000,0.00024983,0.00022028,0.00024983,0.00022028,0.01241736,55.61729838,0.00022326
1412366400,0.00030436,0.00021,0.00022103,0.00030435,2.1127696,7515.8851133,0.0002811
1412380800,0.00026887,0.0002205,0.0002323,0.00026887,0.08910656,384.34196976,0.00023184
1412395200,0.00022319,0.0002101,0.00022319,0.00022,0.49548395,2249.84097835,0.00022023
1412409600,0.00023574,0.00022,0.00022,0.00023574,0.01444958,62.26565984,0.00023206
1412424000,0.00022547,0.0002105,0.00022547,0.00021054,0.06506756,299.61669048,0.00021716
1412438400,0.00022717,0.0002073,0.00021011,0.00020736,0.30432719,1466.22145563,0.00020755
1412452800,0.00020742,0.00020715,0.00020738,0.00020715,0.2029686,979.08901113,0.0002073
1412467200,0.00020715,0.00020301,0.00020715,0.00020301,0.46708941,2263.14009192,0.00020638
1412481600,0.00020724,0.000185,0.00020301,0.00019001,0.93099691,4902.76449046,0.00018989
1412496000,0.0002,0.00018313,0.00019824,0.00018315,0.96249705,5215.72843617,0.00018453
1412510400,0.00020561,0.00018313,0.00018313,0.00018313,0.21340203,1163.25658858,0.00018345
1412524800,0.000197,0.0001789,0.00018313,0.0001789,1.57870075,8666.32178096,0.00018216
1412539200,0.00018064,0.0001511,0.00016167,0.00017465,0.19559616,1213.21822765,0.00016122
1412553600,0.00017464,0.000149,0.00017464,0.00016871,1.17023722,7574.07240338,0.0001545
1412568000,0.00015101,0.0001491,0.0001491,0.00015002,0.16928115,1124.06377252,0.00015059
1412582400,0.00017071,0.000145,0.00017071,0.00015,1.24064784,8459.92855843,0.00014664
1412596800,0.00015497,0.000145,0.00014502,0.000145,0.14140073,974.62824509,0.00014508
1412611200,0.00015478,0.0001101,0.000145,0.00015478,0.4018342,2857.81081981,0.0001406
1412625600,0.00015556,0.00015399,0.00015399,0.00015399,0.10336303,668.67944075,0.00015457
1412640000,0.00015399,0.00012301,0.00015399,0.00014693,0.32102266,2518.51868524,0.00012746
1412654400,0.00013974,0.00012401,0.00012401,0.00012511,0.0527198,383.07748047,0.00013762
1412668800,0.00014517,0.00014391,0.00014391,0.00014517,0.02091033,144.86206485,0.00014434
1412683200,0.00013078,0.00011021,0.00013077,0.00011021,0.42221191,3324.1744083,0.00012701
1412697600,0.00011024,0.0001102,0.00011023,0.0001102,0.12501741,1134.25785837,0.00011021
1412712000,0.00013213,0.0001102,0.0001102,0.00013213,0.55960573,4634.43857631,0.00012074
1412726400,0.000137,0.00011401,0.00013392,0.000137,0.16146886,1216.66742384,0.00013271
1412740800,0.00014201,0.000137,0.00013776,0.000142,0.10085643,711.31423089,0.00014178
1412755200,0.00013712,0.000137,0.00013712,0.000137,0.03475842,253.58865395,0.00013706
1412769600,0.00014402,0.00013477,0.00013477,0.00014402,0.01046244,77.30239869,0.00013534
1412784000,0.000145,0.00014,0.00014402,0.00014,0.11930372,842.76402171,0.00014156
1412798400,0.00013,0.00011404,0.00013,0.00012553,0.00817231,69.42208645,0.00011771
1412812800,0.00011405,0.00011404,0.00011404,0.00011405,0.03421349,299.99999999,0.00011404
1412827200,0.00011408,0.00011042,0.00011408,0.00011042,0.31957617,2805.20750607,0.00011392
1412841600,0.00011042,0.00011001,0.00011042,0.0001104,0.21111652,1918.63566132,0.00011003
1412856000,0.00011042,0.00011,0.00011001,0.00011,0.859361,7811.80775608,0.00011
1412870400,0.00011002,0.00011,0.00011001,0.00011002,0.31060026,2823.58508879,0.00011
1412884800,0.00011,0.00010987,0.00011,0.00010987,0.27389478,2490.59250113,0.00010997
1412899200,0.00010987,0.00010987,0.00010987,0.00010987,0.10557705,960.92704327,0.00010987
1412913600,0.00010987,0.00010987,0.00010987,0.00010987,0.61382607,5586.83970137,0.00010987
1412928000,0.00011199,0.00010602,0.00010987,0.00010603,0.43107253,3975.951008,0.00010841
1412942400,0.0001076,0.00010602,0.00010602,0.00010606,0.60474824,5701.65405069,0.00010606
1412956800,0.00010606,0.00010004,0.00010606,0.00010004,1.96064556,18593.23852117,0.00010544
1412971200,0.00010004,0.00010004,0.00010004,0.00010004,0.00991722,99.13256048,0.00010004
1412985600,0.0001,9.652e-05,0.0001,9.652e-05,0.02292645,236.49185277,9.694e-05
1413000000,9.869e-05,9.65e-05,9.652e-05,9.65e-05,0.22358659,2316.40628039,9.652e-05
1413014400,9.702e-05,9.65e-05,9.65e-05,9.673e-05,0.07211821,744.8849057,9.681e-05
1413028800,9.812e-05,9.7e-05,9.812e-05,9.7e-05,0.16200151,1664.99749071,9.729e-05
1413043200,9.701e-05,9.7e-05,9.7e-05,9.7e-05,0.54786747,5648.08100624,9.7e-05
1413057600,9.701e-05,9.7e-05,9.7e-05,9.7e-05,0.27936298,2880.03033499,9.7e-05
1413072000,9.7e-05,9.65e-05,9.7e-05,9.65e-05,0.1181813,1224.34011742,9.652e-05
1413086400,9.65e-05,9.65e-05,9.65e-05,9.65e-05,0.036837,381.73060995,9.65e-05
1413100800,9.651e-05,9.65e-05,9.651e-05,9.65e-05,0.09196848,953.03949787,9.65e-05
1413115200,0.00010568,9.65e-05,9.7e-05,0.00010568,0.18639541,1904.22935586,9.788e-05
1413129600,0.00010569,9.65e-05,9.651e-05,9.65e-05,0.2328224,2409.6105696,9.662e-05
1413144000,0.0001044,9.65e-05,9.65e-05,9.65e-05,0.02701146,274.73881955,9.831e-05
1413158400,9.651e-05,9.65e-05,9.65e-05,9.65e-05,0.04930803,510.95009374,9.65e-05
1413172800,9.651e-05,9.65e-05,9.65e-05,9.65e-05,0.21425021,2220.20620691,9.65e-05
1413187200,9.796e-05,9.65e-05,9.65e-05,9.65e-05,0.45302646,4693.83342288,9.651e-05
1413201600,9.65e-05,9.65e-05,9.65e-05,9.65e-05,0.25509481,2643.46960662,9.65e-05
1413216000,9.65e-05,9e-05,9.65e-05,9e-05,0.73195545,7603.62397459,9.626e-05
1413230400,9e-05,7e-05,9e-05,7e-05,0.07218402,997.12379115,7.239e-05
1413244800,7e-05,7e-05,7e-05,7e-05,0,0,7e-05
1413259200,9.795e-05,9.795e-05,9.795e-05,9.795e-05,0.00033854,3.45635528,9.795e-05
1413273600,9.795e-05,9.795e-05,9.795e-05,9.795e-05,0,0,9.795e-05
1413288000,8.237e-05,7.352e-05,8.237e-05,8.123e-05,0.00475209,60.61679679,7.839e-05
1413302400,8.123e-05,8.123e-05,8.123e-05,8.123e-05,0,0,8.123e-05
1413316800,8.964e-05,8.963e-05,8.963e-05,8.963e-05,0.14923042,1664.96031672,8.963e-05
1413331200,9.288e-05,8.963e-05,8.963e-05,9.288e-05,0.1879546,2088.91696774,8.997e-05
1413345600,9.739e-05,9.196e-05,9.196e-05,9.739e-05,0.01553587,161.65490866,9.61e-05
1413360000,9.196e-05,8.963e-05,9.196e-05,8.963e-05,0.03237886,355.45775003,9.109e-05
1413374400,8.964e-05,8.963e-05,8.964e-05,8.963e-05,0.17868851,1993.6116276,8.963e-05
1413388800,8.963e-05,8.463e-05,8.963e-05,8.463e-05,0.49156185,5531.31648489,8.886e-05
1413403200,8.5e-05,8.5e-05,8.5e-05,8.5e-05,0.10167176,1196.1383732,8.5e-05
1413417600,8.639e-05,8.5e-05,8.639e-05,8.5e-05,0.03638428,421.96574005,8.622e-05
1413432000,8.501e-05,8.5e-05,8.5e-05,8.5e-05,0.00700779,82.44447521,8.5e-05
1413446400,8.5e-05,8.463e-05,8.5e-05,8.463e-05,0.39720258,4675.62407683,8.495e-05
1413460800,8.917e-05,8.463e-05,8.463e-05,8.463e-05,0.51254173,6055.57203194,8.463e-05
1413475200,8.463e-05,7.085e-05,8.463e-05,7.101e-05,0.00452373,62.67161074,7.218e-05
1413489600,7.087e-05,7.087e-05,7.087e-05,7.087e-05,0.00708699,99.99999999,7.087e-05
1413504000,7.085e-05,7.061e-05,7.085e-05,7.061e-05,0.02880401,407.52240794,7.068e-05
1413518400,7.072e-05,7.001e-05,7.002e-05,7.072e-05,0.02431202,346.7813696,7.01e-05
1413532800,7.002e-05,7e-05,7.002e-05,7e-05,0.23039242,3291.11885157,7e-05
1413547200,7e-05,6.1e-05,7e-05,6.1e-05,0.57722957,8377.01232653,6.89e-05
1413561600,6.101e-05,6.1e-05,6.1e-05,6.1e-05,0.22538754,3694.78582593,6.1e-05
1413576000,7.064e-05,6.103e-05,7.04e-05,7.064e-05,0.03190492,469.98636354,6.788e-05
1413590400,6.106e-05,6.105e-05,6.106e-05,6.105e-05,0.01977444,323.9047216,6.105e-05
1413604800,6.105e-05,6.105e-05,6.105e-05,6.105e-05,0.07476709,1224.68620197,6.105e-05
1413619200,6.105e-05,6.1e-05,6.105e-05,6.1e-05,0.07251689,1188.38968574,6.102e-05
1413633600,6.108e-05,6.101e-05,6.101e-05,6.108e-05,0.0179161,293.44252953,6.105e-05
1413648000,6.108e-05,6.106e-05,6.107e-05,6.108e-05,0.32335854,5295.58596765,6.106e-05
1413662400,6.978e-05,6.107e-05,6.107e-05,6.978e-05,0.19649644,3049.16306192,6.444e-05
1413676800,7.071e-05,6.221e-05,7e-05,6.221e-05,0.11824809,1735.14769947,6.814e-05
1413691200,7.071e-05,6.106e-05,6.222e-05,6.106e-05,0.19409533,3161.80834036,6.138e-05
1413705600,7.5e-05,6.106e-05,6.106e-05,7.5e-05,0.07350312,1023.30694194,7.182e-05
1413720000,9.832e-05,8.324e-05,8.324e-05,9.832e-05,0.02254155,245.34778832,9.187e-05
1413734400,0.0001,7.114e-05,9.832e-05,7.114e-05,0.03632472,402.24726673,9.03e-05
1413748800,6.267e-05,6.11e-05,6.267e-05,6.11e-05,0.07303418,1195.14857423,6.11e-05
1413763200,6.5e-05,6.112e-05,6.5e-05,6.112e-05,0.013131,205.00000003,6.405e-05
1413777600,6.208e-05,6.207e-05,6.208e-05,6.207e-05,0.00235879,38,6.207e-05
1413792000,6.207e-05,6.207e-05,6.207e-05,6.207e-05,0,0,6.207e-05
1413806400,6.308e-05,6.302e-05,6.302e-05,6.308e-05,0.0343891,545.52724808,6.303e-05
1413820800,6.4e-05,6.4e-05,6.4e-05,6.4e-05,0.00109779,17.153,6.4e-05
1413835200,8.23e-05,6.4e-05,6.4e-05,8.23e-05,0.00885226,109.78,8.063e-05
1413849600,6.4e-05,6.106e-05,6.4e-05,6.106e-05,0.17186063,2803.85792008,6.129e-05
1413864000,6.3e-05,6.109e-05,6.3e-05,6.109e-05,0.00699867,113,6.193e-05
1413878400,6.109e-05,6.109e-05,6.109e-05,6.109e-05,0,0,6.109e-05
1413892800,6.108e-05,6.106e-05,6.108e-05,6.106e-05,0.16010197,2621.852959,6.106e-05
1413907200,6.106e-05,6.106e-05,6.106e-05,6.106e-05,0.00954958,156.39675502,6.106e-05
1413921600,6.107e-05,6.106e-05,6.107e-05,6.106e-05,0.16387228,2683.78286399,6.106e-05
1413936000,6.107e-05,6.106e-05,6.107e-05,6.106e-05,0.01221356,200.00100006,6.106e-05
1413950400,6.851e-05,6.107e-05,6.107e-05,6.851e-05,0.04996494,760.00731975,6.574e-05
1413964800,6.117e-05,6.106e-05,6.117e-05,6.106e-05,0.02098086,343.39769505,6.109e-05
1413979200,6.106e-05,6.106e-05,6.106e-05,6.106e-05,0,0,6.106e-05
1413993600,6.106e-05,6.106e-05,6.106e-05,6.106e-05,0,0,6.106e-05
1414008000,6.108e-05,6.107e-05,6.108e-05,6.107e-05,0.00610749,99.99999999,6.107e-05
1414022400,6.12e-05,6.106e-05,6.12e-05,6.106e-05,0.00201931,33.04763629,6.11e-05
1414036800,6.499e-05,6.107e-05,6.111e-05,6.108e-05,0.01274498,208.12451476,6.123e-05
1414051200,6.776e-05,6.471e-05,6.471e-05,6.563e-05,0.01504102,231.79209827,6.489e-05
1414065600,6.563e-05,6.563e-05,6.563e-05,6.563e-05,0,0,6.563e-05
1414080000,9.689e-05,6.107e-05,6.825e-05,9.689e-05,0.0144805,215.63416892,6.715e-05
1414094400,9.689e-05,9.689e-05,9.689e-05,9.689e-05,0,0,9.689e-05
1414108800,8.899e-05,6.442e-05,6.443e-05,8.899e-05,0.00557765,70.96,7.86e-05
1414123200,6.427e-05,6.427e-05,6.427e-05,6.427e-05,0.0109259,170,6.427e-05
1414137600,6.427e-05,6.427e-05,6.427e-05,6.427e-05,0,0,6.427e-05
1414152000,6.377e-05,6.108e-05,6.377e-05,6.108e-05,0.00754421,123.0542,6.13e-05
1414166400,8.864e-05,6.329e-05,8.864e-05,6.329e-05,0.00663949,89.21927893,7.441e-05
1414180800,6.111e-05,6.11e-05,6.111e-05,6.11e-05,0.05738576,939.20885861,6.11e-05
1414195200,6.111e-05,6.111e-05,6.111e-05,6.111e-05,0.00310788,50.85714782,6.111e-05
1414209600,6.111e-05,6.111e-05,6.111e-05,6.111e-05,0,0,6.111e-05
1414224000,6.112e-05,6.112e-05,6.112e-05,6.112e-05,0.00179263,29.32969248,6.112e-05
1414238400,6.112e-05,6.112e-05,6.112e-05,6.112e-05,0.00239167,39.13084037,6.112e-05
1414252800,6.112e-05,6.112e-05,6.112e-05,6.112e-05,0,0,6.112e-05
1414267200,6.151e-05,6.151e-05,6.151e-05,6.151e-05,0.00324219,52.71000001,6.151e-05
1414281600,6.151e-05,6.151e-05,6.151e-05,6.151e-05,0,0,6.151e-05
1414296000,6.465e-05,6.464e-05,6.465e-05,6.465e-05,0.02710193,419.22112573,6.464e-05
1414310400,6.667e-05,6.465e-05,6.465e-05,6.667e-05,0.02342807,355.80355197,6.584e-05
1414324800,6.667e-05,6.667e-05,6.667e-05,6.667e-05,0,0,6.667e-05
1414339200,6.667e-05,6.667e-05,6.667e-05,6.667e-05,0,0,6.667e-05
1414353600,6.21e-05,6.151e-05,6.21e-05,6.151e-05,0.00308202,50,6.164e-05
1414368000,6.251e-05,6.15e-05,6.251e-05,6.15e-05,0.0403832,656.23769367,6.153e-05
1414382400,6.151e-05,6.106e-05,6.151e-05,6.107e-05,0.04599052,752.79175482,6.109e-05
1414396800,6.108e-05,6.107e-05,6.107e-05,6.107e-05,0.00916061,150.00000003,6.107e-05
1414411200,6.111e-05,6.11e-05,6.111e-05,6.11e-05,0.00296955,48.59960577,6.11e-05
1414425600,6.89e-05,6.1e-05,6.11e-05,6.89e-05,0.54393232,8891.11844207,6.117e-05
1414440000,6.023e-05,6.003e-05,6.003e-05,6.023e-05,0.00255625,42.50565352,6.013e-05
1414454400,6.763e-05,6.001e-05,6.001e-05,6.763e-05,0.20982899,3191.05213372,6.575e-05
1414468800,6.103e-05,6.04e-05,6.096e-05,6.103e-05,0.01539701,253.25637423,6.079e-05
