date,high,low,open,close,volume,quoteVolume,weightedAverage
1392451200,0.001197,0.00095,0.00100031,0.001169,1.99821848,2004.1112904,0.00099705
1392465600,0.00119999,0.001041,0.001169,0.00119999,3.33531776,2924.13182578,0.00114061
1392480000,0.00138,0.001139,0.001139,0.00115,2.42773738,1891.32254056,0.00128361
1392494400,0.0013,0.001145,0.00115001,0.00122,2.62373435,2203.37792256,0.00119077
1392508800,0.00129,0.001113,0.00122,0.001113,2.56928442,2220.06065841,0.0011573
1392523200,0.00125,0.001113,0.001113,0.0012,0.55673503,470.08817591,0.00118432
1392537600,0.001385,0.00125,0.00125,0.0013,6.64434496,5111.73190227,0.00129982
1392552000,0.00136,0.0013,0.0013,0.00131,6.13841179,4665.86839652,0.00131559
1392566400,0.0014,0.0011,0.0013599,0.0011,6.01334781,4512.15566608,0.00133269
1392580800,0.00138,0.001151,0.00132,0.00135,0.470158,358.66956395,0.00131083
1392595200,0.001374,0.00127,0.00132,0.00127,1.75115165,1345.14653138,0.00130182
1392609600,0.001318,0.00127,0.0013,0.00131,2.51731778,1941.92537544,0.00129629
1392624000,0.0013499,0.00128,0.00128,0.001281,4.33194028,3356.85126083,0.00129047
1392638400,0.00136,0.00128,0.0013,0.00129,1.72978964,1325.28326418,0.00130522
1392652800,0.00129,0.001275,0.0012802,0.001275,1.65162726,1286.9979956,0.00128331
1392667200,0.0013,0.001271,0.001275,0.001271,1.07552106,842.3419202,0.00127682
1392681600,0.00132,0.001271,0.001299,0.00128,2.73468304,2096.59423932,0.00130434
1392696000,0.00132,0.00127,0.00128,0.00132,3.42777979,2613.26918727,0.00131168
1392710400,0.00132,0.001265,0.00131998,0.001265,1.57270394,1218.94345455,0.00129021
1392724800,0.0013,0.001265,0.001265,0.0013,1.16791582,908.81728822,0.00128509
1392739200,0.00132,0.00118,0.001267,0.0012,4.33902144,3394.20554845,0.00127836
1392753600,0.0012,0.00117,0.0012,0.00117,1.62654382,1368.91671398,0.00118819
1392768000,0.0012499,0.00102,0.00117,0.00106,1.06852624,946.69191764,0.00112869
1392782400,0.0011868,0.0008201,0.00106,0.0011,5.02590047,4923.42021593,0.00102081
1392796800,0.001,0.00083,0.001,0.00086,1.58577032,1762.23417705,0.00089986
1392811200,0.001,0.00087002,0.00087002,0.00095,1.16911778,1212.82988516,0.00096395
1392825600,0.00109,0.00095,0.00106,0.00095,1.76832428,1810.91677295,0.00097648
1392840000,0.00101,0.00091,0.00095,0.00091,0.6277997,662.74587351,0.00094727
1392854400,0.00109988,0.0009205,0.001,0.00109988,0.87763617,876.85023445,0.00100089
1392868800,0.001099,0.00098,0.00098,0.00107999,2.1880907,2154.11894572,0.00101577
1392883200,0.00107,0.00097,0.00099003,0.00097,1.79795243,1812.17850486,0.00099214
1392897600,0.00102499,0.000971,0.00101,0.001024,1.20309106,1219.20940045,0.00098677
1392912000,0.00107999,0.0009702,0.001024,0.00107999,2.03139212,1981.68115738,0.00102508
1392926400,0.00107998,0.00107998,0.00107998,0.00107998,0.01430973,13.25,0.00107998
1392940800,0.00103,0.0009701,0.0009902,0.0009701,1.03217073,1050.7019946,0.00098236
1392955200,0.00102,0.000851,0.0009701,0.000979,6.41199114,6933.52264983,0.00092478
1392969600,0.000947,0.00085,0.000856,0.00085,0.39392901,453.82523764,0.00086801
1392984000,0.001,0.0008201,0.00086,0.00086,3.7395229,4180.79420107,0.00089445
1392998400,0.000968,0.000888,0.000968,0.00089999,0.37795059,424.55903113,0.00089021
1393012800,0.00095399,0.0008203,0.00085,0.00095399,1.10110884,1249.06498837,0.00088154
1393027200,0.000958,0.00082,0.0009,0.00082,0.70284355,839.22036983,0.00083749
1393041600,0.00083,0.0008001,0.0008002,0.0008009,0.71754577,892.31084472,0.00080414
1393056000,0.0008009,0.0008009,0.0008009,0.0008009,0,0,0.0008009
1393070400,0.0008009,0.0008009,0.0008009,0.0008009,0,0,0.0008009
1393084800,0.0008008,0.0007,0.0008001,0.00077,1.42201023,1947.28750139,0.00073025
1393099200,0.00072,0.0007,0.0007,0.00071999,0.69678335,988.08430523,0.00070518
1393113600,0.00077,0.0006,0.00072,0.0007199,0.88928296,1311.27715744,0.00067818
1393128000,0.00072999,0.00011,0.0007198,0.000595,4.59114731,8386.67193207,0.00054743
1393142400,0.001154,0.0005002,0.0007,0.00062,9.68537126,12333.00107147,0.00078532
1393156800,0.0011,0.000656,0.0011,0.0008001,0.54253719,599.15814797,0.00090549
1393171200,0.00107,0.000658,0.0008689,0.00107,2.28813042,2511.22110719,0.00091116
1393185600,0.000999,0.0008101,0.0008102,0.000821,1.05760234,1166.70039815,0.00090649
1393200000,0.00096,0.0008,0.000825,0.00082,1.43791247,1712.35660267,0.00083972
1393214400,0.000998,0.0008,0.0008203,0.000898,2.16229592,2395.96102895,0.00090247
1393228800,0.001399,0.00086,0.000898,0.001399,17.71251245,15045.18781375,0.00117728
1393243200,0.0015,0.00118,0.001379,0.00127,10.36432094,7844.65069551,0.00132119
1393257600,0.001496,0.00121,0.00127,0.0014,3.31891762,2398.3750338,0.00138381
1393272000,0.00177988,0.001377,0.00142998,0.00169,21.95906628,13599.35389278,0.00161471
1393286400,0.00186,0.00123,0.00169,0.00136,13.79831184,8310.07488125,0.00166043
1393300800,0.001698,0.00136,0.00136,0.001698,8.31654347,5531.21328299,0.00150356
1393315200,0.00184,0.001378,0.00145,0.00145,5.89017196,3478.32862006,0.00169339
1393329600,0.00168879,0.00145,0.00145,0.00158,2.63103377,1736.86519762,0.00151481
1393344000,0.001677,0.00141,0.00148,0.00149,5.73757535,3816.61555581,0.00150331
1393358400,0.0017,0.001231,0.00149,0.00132,30.25200778,22690.03341684,0.00133327
1393372800,0.00162998,0.00131,0.0014,0.0014601,5.63994205,3932.51699032,0.00143418
1393387200,0.00161,0.00135,0.001461,0.00135,1.4033489,932.83361833,0.00150439
1393401600,0.0016499,0.001329,0.001425,0.00164,6.55889161,4072.40524354,0.00161056
1393416000,0.00159999,0.001351,0.00146004,0.001352,2.28226866,1597.33396028,0.00142879
1393430400,0.00141,0.0013101,0.00141,0.00132,2.20549778,1643.75651299,0.00134174
1393444800,0.00143999,0.00132,0.00143999,0.00134,0.11727164,86.2812339,0.00135917
1393459200,0.001395,0.0013,0.001395,0.0013,5.67627132,4323.19012524,0.00131298
1393473600,0.001398,0.00122,0.001389,0.0013,3.65215321,2836.88591345,0.00128738
1393488000,0.0016,0.00123,0.00123,0.00158,4.94853552,3342.34799653,0.00148055
1393502400,0.00156999,0.00124002,0.00141001,0.00124002,1.69500349,1329.00378337,0.00127539
1393516800,0.0013,0.00121,0.00122,0.00121,2.69615956,2208.3101545,0.00122091
1393531200,0.0014,0.001176,0.00122,0.0014,3.59736833,2662.55950676,0.00135109
1393545600,0.00139,0.0013,0.0013,0.00138,1.71847843,1303.0186863,0.00131884
1393560000,0.001347,0.001224,0.001224,0.001224,1.21988297,988.22284414,0.00123442
1393574400,0.001348,0.001212,0.001221,0.001212,6.80318264,5525.44888871,0.00123124
1393588800,0.001213,0.00086,0.001212,0.000961,7.33903782,6625.64404894,0.00110767
1393603200,0.001215,0.00097,0.00097,0.001215,0.70716991,685.63634356,0.0010314
1393617600,0.0012,0.00093,0.00100007,0.001125,0.41233111,415.029992,0.00099349
1393632000,0.001215,0.00095,0.0011,0.00096,2.08296212,1902.0485787,0.00109511
1393646400,0.0011,0.000953,0.00109,0.001067,1.36897925,1317.87949367,0.00103877
1393660800,0.001215,0.001067,0.001067,0.00109,2.93951033,2561.04974613,0.00114777
1393675200,0.00112,0.00095503,0.00112,0.0011,1.42518543,1322.34271863,0.00107777
1393689600,0.0012,0.000965,0.00097,0.0012,0.94731577,894.72900076,0.00105877
1393704000,0.001346,0.00109,0.00109,0.001111,4.35575648,3471.36795396,0.00125476
1393718400,0.001174,0.001151,0.001152,0.001151,0.53446172,464.12732444,0.00115154
1393732800,0.001173,0.00109,0.001151,0.00109001,0.90701086,815.5344988,0.00111216
1393747200,0.00133465,0.00109001,0.00109001,0.0011111,4.60600298,3687.03378142,0.00124924
1393761600,0.001288,0.00109,0.00122,0.00128,2.22553774,1933.29410619,0.00115116
1393776000,0.001298,0.001101,0.00124,0.001151,2.39241685,1933.94169731,0.00123706
1393790400,0.0013,0.00115,0.00115101,0.0013,2.85226189,2324.36725291,0.00122711
1393804800,0.001333,0.0012,0.0012002,0.001299,3.12532614,2471.20214277,0.00126469
1393819200,0.001319,0.00123,0.00123,0.0012902,3.55080438,2799.47986533,0.00126838
1393833600,0.001315,0.001256,0.0012702,0.001256,9.79133652,7552.41414395,0.00129645
1393848000,0.00129999,0.00112,0.00129999,0.00112,8.2217572,6549.54873572,0.00125531
1393862400,0.001289,0.001123,0.00123,0.00114,1.61894714,1383.54248822,0.00117014
1393876800,0.001285,0.0011232,0.00114,0.001248,3.01350142,2441.4434226,0.00123431
1393891200,0.00127,0.00113,0.00121,0.00114,1.12736928,946.33139947,0.0011913
1393905600,0.0012,0.00114,0.00114,0.00114,0.35614794,301.53328184,0.00118112
1393920000,0.00114,0.00114,0.00114,0.00114,0,0,0.00114
1393934400,0.00114,0.00114,0.00114,0.00114,0,0,0.00114
1393948800,0.00114,0.00114,0.00114,0.00114,0,0,0.00114
1393963200,0.00123,0.001001,0.00113,0.001198,0.61638907,570.5425147,0.00108035
1393977600,0.001118,0.00092,0.00100107,0.001115,2.02375929,2036.86955277,0.00099356
1393992000,0.001115,0.00092222,0.001115,0.0010985,1.21616013,1220.6512771,0.00099632
1394006400,0.001099,0.0009365,0.00105,0.0009365,0.40021267,385.07029348,0.00103932
1394020800,0.00109,0.0009522,0.00109,0.0010296,0.88891513,862.32681949,0.00103083
1394035200,0.00106,0.000924,0.0010296,0.00105,0.37844989,387.46138081,0.00097674
1394049600,0.001099,0.000925,0.000925,0.000927,1.41475902,1389.59177342,0.00101811
1394064000,0.001115,0.00095,0.001049,0.0011,3.29434417,3109.47089538,0.00105945
1394078400,0.001125,0.0009523,0.0011,0.000999,3.68362536,3494.33033279,0.00105417
1394092800,0.000999,0.0009535,0.0009535,0.00099,0.59240911,611.07371247,0.00096945
1394107200,0.001059,0.0009601,0.00099,0.00105,0.41162039,409.90440819,0.00100418
1394121600,0.0009602,0.00096,0.0009602,0.00096,0.41281062,430,0.00096002
1394136000,0.00106,0.00096,0.00101,0.00106,2.91766632,2889.00167905,0.00100992
1394150400,0.0010599,0.0009601,0.0010598,0.001049,0.9988502,944.5504,0.00105748
1394164800,0.00104,0.0008601,0.00104,0.00091,2.31449749,2429.72848827,0.00095257
1394179200,0.000994,0.00092,0.000985,0.00093,0.41234041,432.27880646,0.00095387
1394193600,0.000985,0.000851,0.000985,0.00092996,0.50776902,557.91382643,0.00091012
1394208000,0.00092996,0.0008515,0.00092996,0.0009,0.69786354,815.56455969,0.00085568
1394222400,0.0009295,0.0008331,0.0009295,0.00084,1.05334721,1202.61244684,0.00087588
1394236800,0.000902,0.000841,0.000902,0.00086,0.78545324,924.21936104,0.00084985
1394251200,0.00089999,0.00084,0.00086,0.00084,1.58270567,1819.31137506,0.00086994
1394265600,0.0012,0.0008401,0.00089997,0.001004,6.56537466,6147.78667092,0.00106792
1394280000,0.001004,0.001004,0.001004,0.001004,0,0,0.001004
1394294400,0.001004,0.000855,0.001,0.00085501,0.01302873,13.44371,0.00096913
1394308800,0.0011887,0.00085521,0.001049,0.0009002,2.15014821,2049.4859073,0.00104911
1394323200,0.001051,0.00091111,0.000975,0.00092,2.36608084,2473.21703411,0.00095668
1394337600,0.001,0.000923,0.000923,0.000923,1.19512571,1288.62170719,0.00092744
1394352000,0.00104,0.00092,0.000923,0.00096,9.11427234,9611.64069199,0.00094825
1394366400,0.0009899,0.0008334,0.00096,0.0008334,3.35269962,3627.10490568,0.00092434
1394380800,0.00096999,0.0008612,0.00096999,0.000949,0.7869895,855.58498053,0.00091982
1394395200,0.00094999,0.0009458,0.00094996,0.0009481,1.16394379,1225.89140053,0.00094946
1394409600,0.000948,0.0008703,0.000948,0.00094,0.13856694,151.84723316,0.00091254
1394424000,0.00094,0.0008411,0.0008703,0.0008411,0.92210861,1032.51511164,0.00089307
1394438400,0.000897,0.00084,0.000897,0.0008527,1.24263124,1442.25722133,0.00086158
1394452800,0.00093999,0.000853,0.0008967,0.00093999,1.73531227,1882.87608331,0.00092162
1394467200,0.00094,0.0009,0.00093997,0.0009003,0.4615176,500.23399481,0.0009226
1394481600,0.00093899,0.0008888,0.0009003,0.000935,2.91880248,3280.91758927,0.00088962
1394496000,0.000934,0.00083,0.000929,0.00089,0.55799074,646.35885393,0.00086328
1394510400,0.00089,0.0008201,0.00083001,0.0008201,0.22617118,274.39769636,0.00082424
1394524800,0.0008699,0.0008202,0.00083003,0.00083004,1.54635799,1854.75066014,0.00083372
1394539200,0.000925,0.00083004,0.00083004,0.0009,0.68318309,766.30423847,0.00089152
1394553600,0.000899,0.0008392,0.0008392,0.00084001,0.60558782,706.38826489,0.0008573
1394568000,0.000899,0.00084001,0.000899,0.00086,0.17970116,213.4237093,0.00084199
1394582400,0.00084001,0.00082,0.00084001,0.00082,1.24199516,1499.89722736,0.00082805
1394596800,0.000876,0.00080001,0.00082,0.00080001,0.73902827,886.11535001,0.000834
1394611200,0.00112,0.0008,0.00080001,0.00097,15.50574043,15926.20832507,0.00097359
1394625600,0.001005,0.00089,0.0009,0.000959,3.71447889,3773.0795742,0.00098446
1394640000,0.001,0.000795,0.0009,0.00082,3.90457146,4620.44693138,0.00084506
1394654400,0.00087,0.0008,0.00082001,0.00087,0.53239668,637.07832492,0.00083568
1394668800,0.000878,0.0008165,0.00086,0.000878,0.76914107,889.75960163,0.00086443
1394683200,0.0008761,0.0008165,0.0008165,0.0008761,0.31354573,382.53569782,0.00081965
1394697600,0.000876,0.00081703,0.000876,0.0008172,0.86712209,1059.16197805,0.00081868
1394712000,0.00097,0.0008172,0.000849,0.00085,2.58496386,2800.53715647,0.00092302
1394726400,0.0009499,0.00085,0.000851,0.0009005,2.47529819,2746.55731661,0.00090123
1394740800,0.00095,0.00088,0.00094999,0.00088,1.11643548,1211.52900015,0.0009215
1394755200,0.00088,0.00088,0.00088,0.00088,0,0,0.00088
1394769600,0.00088,0.00088,0.00088,0.00088,0,0,0.00088
1394784000,0.00088,0.00088,0.00088,0.00088,0,0,0.00088
1394798400,0.00088,0.00088,0.00088,0.00088,0,0,0.00088
1394812800,0.00088,0.00088,0.00088,0.00088,0,0,0.00088
1394827200,0.00088,0.00088,0.00088,0.00088,0,0,0.00088
1394841600,0.00088,0.00088,0.00088,0.00088,0,0,0.00088
1394856000,0.00088,0.00088,0.00088,0.00088,0,0,0.00088
1394870400,0.00088,0.00088,0.00088,0.00088,0,0,0.00088
1394884800,0.00088,0.00088,0.00088,0.00088,0,0,0.00088
1394899200,0.00088,0.00088,0.00088,0.00088,0,0,0.00088
1394913600,0.00088,0.00088,0.00088,0.00088,0,0,0.00088
1394928000,0.00088,0.00088,0.00088,0.00088,0,0,0.00088
1394942400,0.00088,0.00088,0.00088,0.00088,0,0,0.00088
1394956800,0.00088,0.00088,0.00088,0.00088,0,0,0.00088
1394971200,0.00088,0.00088,0.00088,0.00088,0,0,0.00088
1394985600,0.00088,0.00088,0.00088,0.00088,0,0,0.00088
1395000000,0.00088,0.00088,0.00088,0.00088,0,0,0.00088
1395014400,0.00088,0.00088,0.00088,0.00088,0,0,0.00088
1395028800,0.00088,0.00088,0.00088,0.00088,0,0,0.00088
1395043200,0.00088,0.00088,0.00088,0.00088,0,0,0.00088
1395057600,0.00088,0.00088,0.00088,0.00088,0,0,0.00088
1395072000,0.00088,0.00088,0.00088,0.00088,0,0,0.00088
1395086400,0.00088,0.00088,0.00088,0.00088,0,0,0.00088
1395100800,0.00088,0.00088,0.00088,0.00088,0,0,0.00088
1395115200,0.0009,0.00064,0.00082,0.0006811,2.58885315,3610.39780278,0.00071705
1395129600,0.00072,0.0006202,0.0007,0.00070996,2.0054725,3066.30655055,0.00065403
1395144000,0.000799,0.00061999,0.0006208,0.0007301,3.04351634,4174.43290506,0.00072908
1395158400,0.00078797,0.00069,0.00070205,0.00069,0.94950115,1320.07660333,0.00071927
1395172800,0.00072999,0.000666,0.00071,0.00068,0.67317121,994.13704433,0.00067714
1395187200,0.00077,0.00068001,0.000685,0.00068505,0.95372238,1287.67344084,0.00074065
1395201600,0.00076599,0.00068503,0.00068505,0.00075,0.33706918,484.23511312,0.00069608
1395216000,0.000765,0.00068505,0.00076,0.00068505,0.17743802,250.5493689,0.00070819
1395230400,0.00074999,0.00066401,0.00068505,0.000666,0.98194183,1413.20437768,0.00069483
1395244800,0.00074,0.00066601,0.0007,0.00071101,1.12555181,1560.02026128,0.00072149
1395259200,0.00075989,0.00067008,0.00071001,0.00074999,1.65952122,2347.92680692,0.0007068
1395273600,0.00073,0.00067,0.00067011,0.00072,0.86660977,1238.43829332,0.00069976
1395288000,0.00069999,0.00066602,0.00067003,0.000689,1.10494889,1627.79390119,0.0006788
1395302400,0.0006899,0.00055,0.00066501,0.00055,0.89843027,1372.83844191,0.00065443
1395316800,0.00067,0.00052311,0.00055,0.00063001,1.66809115,2738.57369641,0.0006091
1395331200,0.0006899,0.00056,0.00068878,0.00057,1.52555925,2488.12399629,0.00061313
1395345600,0.0006,0.00055,0.00057,0.0005879,0.71306419,1276.75212599,0.00055849
1395360000,0.00062994,0.000523,0.0005879,0.000556,0.61538364,1107.42501979,0.00055568
1395374400,0.00068799,0.00052,0.00052401,0.00060001,1.5294806,2538.57387228,0.00060249
1395388800,0.0006878,0.00051,0.000639,0.00051,2.70548117,4610.26977988,0.00058683
1395403200,0.00058,0.00051,0.0005201,0.000569,2.73387635,5046.01457839,0.00054178
1395417600,0.00062999,0.00053121,0.0005699,0.00054011,0.93995139,1631.57107728,0.0005761
1395432000,0.00061,0.00054012,0.00054012,0.00056,0.52948765,868.66707196,0.00060954
1395446400,0.00062394,0.00055001,0.00058001,0.00062394,0.07540582,129.2466225,0.00058342
1395460800,0.0006,0.000499,0.0006,0.00059399,1.81021949,3398.32955537,0.00053267
1395475200,0.00057999,0.00045,0.00057999,0.00050013,1.47409276,2777.08216565,0.0005308
1395489600,0.00056899,0.00045,0.00050202,0.00045,1.47315929,3010.12163231,0.0004894
1395504000,0.00052999,0.000422,0.00045,0.000422,0.64612321,1449.31445752,0.00044581
1395518400,0.00043001,0.00031,0.000422,0.000331,1.59623341,3909.83394858,0.00040826
1395532800,0.0006,0.00033,0.00033102,0.00059,3.37179047,6458.11856015,0.0005221
1395547200,0.00069998,0.00045997,0.00058999,0.00045997,1.7541623,3089.03585966,0.00056786
1395561600,0.00053999,0.00047,0.00053999,0.0005,0.12664001,253.78691424,0.000499
1395576000,0.00050999,0.000465,0.0005,0.00050001,0.39051537,781.49618619,0.0004997
1395590400,0.00052998,0.00047,0.00047,0.00052998,0.68596843,1378.42025842,0.00049764
1395604800,0.00061,0.00050501,0.00053994,0.00050501,1.0023166,1705.96276862,0.00058753
1395619200,0.00060997,0.000481,0.00060996,0.0005,1.4335675,2768.21731429,0.00051786
1395633600,0.00054,0.00041001,0.00054,0.00041001,1.3710761,2866.36254967,0.00047833
1395648000,0.00049899,0.00045,0.00045,0.0004511,0.12599781,277.27197706,0.00045441
1395662400,0.00047,0.00041109,0.00046989,0.00047,0.27223684,604.05734483,0.00045068
1395676800,0.00044001,0.0004307,0.00044001,0.0004307,0.10931496,251.58898609,0.00043449
1395691200,0.0004392,0.0004351,0.0004392,0.0004351,0.19633738,447.38805547,0.00043885
1395705600,0.0004352,0.00043501,0.0004351,0.00043511,0.56848294,1306.69338004,0.00043505
1395720000,0.000578,0.0003817,0.00043511,0.0005,3.2631783,6913.31873441,0.00047201
1395734400,0.00045699,0.0003601,0.00045699,0.000449,0.76787295,1973.39092622,0.00038911
1395748800,0.000448,0.00037,0.000448,0.00038,0.0738945,193.53623671,0.00038181
1395763200,0.00042,0.00037,0.00038999,0.00042,0.01105511,28.7086437,0.00038507
1395777600,0.000465,0.00039,0.00039,0.00041003,0.11414049,265.36690019,0.00043012
1395792000,0.00046935,0.00037502,0.00046934,0.00037502,0.92217162,2294.59729908,0.00040188
1395806400,0.00044,0.000381,0.000381,0.000381,0.01236794,31.84237363,0.00038841
1395820800,0.00041,0.00038,0.000385,0.00038,0.1584637,416.33900001,0.00038061
1395835200,0.00049,0.00038,0.00038,0.00039004,2.46873078,5983.77598766,0.00041257
1395849600,0.0004,0.00039004,0.00039004,0.0004,0.0640016,161,0.00039752
1395864000,0.0004,0.00038004,0.0004,0.00038004,0.00499888,13.08743368,0.00038196
1395878400,0.0004,0.00038001,0.00039004,0.0004,0.30919043,812.13093292,0.00038071
1395892800,0.00038002,0.00038,0.00038001,0.00038,0.34168661,899.16713315,0.00038
1395907200,0.00038,0.00034,0.00038,0.0003452,1.82904662,5075.11608808,0.00036039
1395921600,0.00039,0.0003033,0.00038999,0.0003033,2.71828726,8120.15347555,0.00033475
1395936000,0.00038499,0.00030222,0.0003035,0.00030301,0.40001233,1262.23129227,0.0003169
1395950400,0.00037999,0.00030301,0.00037999,0.00030303,0.10617857,333,0.00031885
1395964800,0.000354,0.000303,0.00030302,0.000354,0.44965469,1325.83423283,0.00033914
1395979200,0.000355,0.00030303,0.00035,0.00030303,0.09698723,279.48206988,0.00034702
1395993600,0.00030721,0.00030302,0.000307,0.00030302,0.08474367,277.73403293,0.00030512
1396008000,0.00046,0.00034999,0.00034999,0.00043,3.35071396,8640.7198624,0.00038778
1396022400,0.00042,0.00040203,0.00040203,0.00042,1.51623944,3622.20228571,0.00041859
1396036800,0.00045998,0.00042001,0.00042003,0.00045998,0.61735891,1467.51655893,0.00042068
1396051200,0.00045999,0.00042001,0.00042001,0.00043001,0.53150204,1187.12051429,0.00044772
1396065600,0.0005,0.00043101,0.00045999,0.00046,0.49398492,1014.44195231,0.00048695
1396080000,0.0004876,0.00042001,0.00043101,0.00042001,0.57810172,1367.86780584,0.00042262
1396094400,0.00042005,0.00033335,0.00042005,0.00033335,0.65156644,1686.67070158,0.0003863
1396108800,0.0004,0.000357,0.00038999,0.00039999,0.05497792,146.28560648,0.00037582
1396123200,0.00046996,0.00039998,0.00039998,0.00041337,0.51449791,1242.96348568,0.00041392
