date,high,low,open,close,volume,quoteVolume,weightedAverage
1477411200,1.98e-05,1.858e-05,1.977e-05,1.923e-05,19.23348564,1002159.3979546,1.919e-05
1477425600,1.98e-05,1.849e-05,1.932e-05,1.849e-05,12.33317126,649882.15806591,1.897e-05
1477440000,1.972e-05,1.851e-05,1.897e-05,1.939e-05,3.55229502,183242.55126098,1.938e-05
1477454400,1.949e-05,1.866e-05,1.939e-05,1.866e-05,4.01037493,210541.1512668,1.904e-05
1477468800,1.959e-05,1.879e-05,1.909e-05,1.911e-05,9.92494431,518633.65701799,1.913e-05
1477483200,2.017e-05,1.801e-05,1.925e-05,1.801e-05,22.21751603,1194358.5205058,1.86e-05
1477497600,1.837e-05,1.692e-05,1.837e-05,1.726e-05,28.74369885,1655898.1390997,1.735e-05
1477512000,1.772e-05,1.623e-05,1.737e-05,1.745e-05,10.86104233,648838.07484791,1.673e-05
1477526400,1.768e-05,1.592e-05,1.745e-05,1.7e-05,13.90448737,844584.59588457,1.646e-05
1477540800,1.749e-05,1.6e-05,1.671e-05,1.645e-05,14.8107051,902539.23037231,1.641e-05
1477555200,1.722e-05,1.568e-05,1.615e-05,1.605e-05,10.59993092,652386.52619393,1.624e-05
1477569600,1.845e-05,1.568e-05,1.625e-05,1.691e-05,34.64934903,2027897.582398,1.708e-05
1477584000,1.74e-05,1.61e-05,1.688e-05,1.682e-05,9.8267111,584224.50891505,1.682e-05
1477598400,1.688e-05,1.66e-05,1.67e-05,1.676e-05,2.21767132,132398.41859132,1.674e-05
1477612800,1.672e-05,1.6e-05,1.671e-05,1.626e-05,4.64069331,284581.81076836,1.63e-05
1477627200,1.659e-05,1.57e-05,1.612e-05,1.588e-05,5.69339324,355109.90622811,1.603e-05
1477641600,1.586e-05,1.554e-05,1.585e-05,1.566e-05,6.2691827,399379.30951478,1.569e-05
1477656000,1.66e-05,1.511e-05,1.566e-05,1.609e-05,13.46444399,851110.12901718,1.581e-05
1477670400,1.632e-05,1.51e-05,1.603e-05,1.532e-05,9.25908725,595389.36433925,1.555e-05
1477684800,1.587e-05,1.411e-05,1.533e-05,1.493e-05,18.94725741,1282508.7458635,1.477e-05
1477699200,1.494e-05,1.4e-05,1.494e-05,1.438e-05,10.82292491,767405.15541881,1.41e-05
1477713600,1.495e-05,1.36e-05,1.426e-05,1.384e-05,6.07755598,427870.39445988,1.42e-05
1477728000,1.399e-05,1.32e-05,1.386e-05,1.348e-05,3.77659124,276178.94028739,1.367e-05
1477742400,1.348e-05,1.244e-05,1.343e-05,1.266e-05,16.47903139,1268227.0568699,1.299e-05
1477756800,1.342e-05,1.197e-05,1.266e-05,1.296e-05,13.58075519,1085366.1518817,1.251e-05
1477771200,1.377e-05,1.115e-05,1.296e-05,1.242e-05,17.5600328,1405889.8156396,1.249e-05
1477785600,1.365e-05,1.129e-05,1.21e-05,1.235e-05,15.79326366,1204218.2172672,1.311e-05
1477800000,1.26e-05,1.137e-05,1.253e-05,1.167e-05,32.42108693,2812441.3100778,1.152e-05
1477814400,1.36e-05,1.157e-05,1.166e-05,1.25e-05,6.8765648,546550.90491058,1.258e-05
1477828800,1.57e-05,1.232e-05,1.259e-05,1.533e-05,10.56405235,753141.60267613,1.402e-05
1477843200,1.575e-05,1.339e-05,1.514e-05,1.354e-05,19.16403694,1353878.3959073,1.415e-05
1477857600,1.466e-05,1.341e-05,1.354e-05,1.421e-05,7.61496129,550460.96397809,1.383e-05
1477872000,1.478e-05,1.419e-05,1.419e-05,1.435e-05,1.0017218,68838.72607701,1.455e-05
1477886400,1.503e-05,1.435e-05,1.435e-05,1.451e-05,6.02300395,413014.95016548,1.458e-05
1477900800,1.49e-05,1.438e-05,1.451e-05,1.49e-05,2.527483,173293.25910407,1.458e-05
1477915200,1.536e-05,1.39e-05,1.486e-05,1.476e-05,4.41450299,302006.99917676,1.461e-05
1477929600,1.533e-05,1.426e-05,1.509e-05,1.478e-05,5.46273235,368982.22170645,1.48e-05
1477944000,1.49e-05,1.283e-05,1.479e-05,1.342e-05,16.8991617,1233534.6706467,1.369e-05
1477958400,1.348e-05,1.274e-05,1.342e-05,1.292e-05,1.52417336,116061.18551611,1.313e-05
1477972800,1.37e-05,1.254e-05,1.291e-05,1.266e-05,5.85685726,441001.36996641,1.328e-05
1477987200,1.29e-05,1.201e-05,1.269e-05,1.202e-05,16.91626874,1384130.1091176,1.222e-05
1478001600,1.374e-05,1.2e-05,1.228e-05,1.325e-05,37.25030571,2839844.7070606,1.311e-05
1478016000,1.346e-05,1.247e-05,1.308e-05,1.259e-05,7.83957745,625535.24492432,1.253e-05
1478030400,1.315e-05,1.256e-05,1.256e-05,1.272e-05,2.67364315,206909.94471997,1.292e-05
1478044800,1.408e-05,1.28e-05,1.28e-05,1.319e-05,2.0670927,153249.49643062,1.348e-05
1478059200,1.383e-05,1.244e-05,1.318e-05,1.297e-05,7.08903864,552824.57378206,1.282e-05
1478073600,1.413e-05,1.296e-05,1.297e-05,1.356e-05,4.36773139,317652.22857461,1.375e-05
1478088000,1.843e-05,1.349e-05,1.356e-05,1.706e-05,68.79373387,4127111.1278143,1.666e-05
1478102400,1.79e-05,1.519e-05,1.705e-05,1.531e-05,26.74227175,1651174.6226674,1.619e-05
1478116800,1.653e-05,1.433e-05,1.531e-05,1.456e-05,9.80656861,643288.46368293,1.524e-05
1478131200,1.584e-05,1.389e-05,1.439e-05,1.426e-05,8.26291876,560082.33028942,1.475e-05
1478145600,1.527e-05,1.321e-05,1.425e-05,1.384e-05,13.07083886,943139.69368748,1.385e-05
1478160000,1.47e-05,1.383e-05,1.387e-05,1.47e-05,4.11722798,285021.11114342,1.444e-05
1478174400,1.623e-05,1.454e-05,1.465e-05,1.517e-05,12.3771901,807269.97215143,1.533e-05
1478188800,1.592e-05,1.37e-05,1.517e-05,1.441e-05,6.28479096,437679.09312485,1.435e-05
1478203200,1.49e-05,1.355e-05,1.446e-05,1.479e-05,5.6915798,399509.68610557,1.424e-05
1478217600,1.492e-05,1.436e-05,1.479e-05,1.456e-05,2.74374779,188389.00554374,1.456e-05
1478232000,1.462e-05,1.39e-05,1.456e-05,1.397e-05,5.40702151,380285.4495497,1.421e-05
1478246400,1.433e-05,1.387e-05,1.389e-05,1.39e-05,0.73385774,52362.7676038,1.401e-05
1478260800,1.53e-05,1.395e-05,1.395e-05,1.516e-05,5.7393608,394707.83911559,1.454e-05
1478275200,1.55e-05,1.496e-05,1.516e-05,1.547e-05,2.2586129,147366.26298914,1.532e-05
1478289600,1.65e-05,1.518e-05,1.534e-05,1.615e-05,9.19470786,576553.71636655,1.594e-05
1478304000,1.65e-05,1.548e-05,1.625e-05,1.548e-05,5.4543074,346547.88355021,1.573e-05
1478318400,1.614e-05,1.534e-05,1.546e-05,1.562e-05,1.89069136,120769.66228186,1.565e-05
1478332800,1.593e-05,1.471e-05,1.59e-05,1.514e-05,5.47488155,357955.91400501,1.529e-05
1478347200,1.549e-05,1.494e-05,1.514e-05,1.518e-05,2.23272622,145401.74069998,1.535e-05
1478361600,1.549e-05,1.447e-05,1.549e-05,1.529e-05,5.81605313,389567.43559448,1.492e-05
1478376000,1.53e-05,1.456e-05,1.53e-05,1.523e-05,3.48884298,233154.13985745,1.496e-05
1478390400,1.582e-05,1.522e-05,1.524e-05,1.522e-05,2.0039374,129929.69531821,1.542e-05
1478404800,1.659e-05,1.501e-05,1.522e-05,1.566e-05,8.21474609,514463.87911264,1.596e-05
1478419200,1.566e-05,1.507e-05,1.566e-05,1.507e-05,4.60179258,302667.9230982,1.52e-05
1478433600,1.61e-05,1.49e-05,1.512e-05,1.523e-05,12.57932359,823601.58135531,1.527e-05
1478448000,1.598e-05,1.506e-05,1.523e-05,1.547e-05,1.59491933,103491.89609959,1.541e-05
1478462400,1.572e-05,1.528e-05,1.553e-05,1.533e-05,2.91615239,189291.57919396,1.54e-05
1478476800,1.553e-05,1.502e-05,1.53e-05,1.502e-05,3.60136967,237742.10990652,1.514e-05
1478491200,1.502e-05,1.45e-05,1.502e-05,1.47e-05,3.58248209,244520.02801913,1.465e-05
1478505600,1.489e-05,1.452e-05,1.488e-05,1.475e-05,3.07894868,208705.48796631,1.475e-05
1478520000,1.553e-05,1.469e-05,1.475e-05,1.472e-05,2.34563061,153259.29518696,1.53e-05
1478534400,1.545e-05,1.46e-05,1.502e-05,1.494e-05,3.28564147,221020.80158984,1.486e-05
1478548800,1.476e-05,1.354e-05,1.476e-05,1.401e-05,6.92681851,493490.46864734,1.403e-05
1478563200,1.438e-05,1.39e-05,1.423e-05,1.424e-05,2.42356463,171497.90715673,1.413e-05
1478577600,1.435e-05,1.37e-05,1.423e-05,1.412e-05,7.90136197,564823.8781204,1.398e-05
1478592000,1.412e-05,1.367e-05,1.412e-05,1.385e-05,14.35279583,1041298.5887931,1.378e-05
1478606400,1.405e-05,1.367e-05,1.375e-05,1.404e-05,13.30012205,960624.06849529,1.384e-05
1478620800,1.413e-05,1.367e-05,1.4e-05,1.386e-05,6.93011412,501990.70985288,1.38e-05
1478635200,1.408e-05,1.37e-05,1.384e-05,1.375e-05,1.81287594,131390.10338554,1.379e-05
1478649600,1.415e-05,1.354e-05,1.384e-05,1.354e-05,4.82171473,352215.03963287,1.368e-05
1478664000,1.395e-05,1.314e-05,1.36e-05,1.33e-05,9.73888854,726813.60638764,1.339e-05
1478678400,1.376e-05,1.285e-05,1.348e-05,1.374e-05,10.0331355,761797.95869442,1.317e-05
1478692800,1.374e-05,1.353e-05,1.373e-05,1.374e-05,2.628781,193222.62633227,1.36e-05
1478707200,1.393e-05,1.355e-05,1.374e-05,1.388e-05,2.36840544,171413.57954278,1.381e-05
1478721600,1.386e-05,1.37e-05,1.385e-05,1.376e-05,0.61178967,44482.03121453,1.375e-05
1478736000,1.432e-05,1.375e-05,1.385e-05,1.432e-05,2.54754024,182707.96971408,1.394e-05
1478750400,1.418e-05,1.378e-05,1.417e-05,1.383e-05,2.2684092,162178.52752385,1.398e-05
1478764800,1.413e-05,1.397e-05,1.399e-05,1.401e-05,2.96878994,211504.68668055,1.403e-05
1478779200,1.419e-05,1.4e-05,1.413e-05,1.4e-05,1.45636721,103644.35711874,1.405e-05
1478793600,1.426e-05,1.4e-05,1.4e-05,1.4e-05,1.23535323,87296.37648503,1.415e-05
1478808000,1.432e-05,1.402e-05,1.402e-05,1.419e-05,1.12202946,78698.953292,1.425e-05
1478822400,1.432e-05,1.306e-05,1.419e-05,1.348e-05,14.24804654,1050037.1112794,1.356e-05
1478836800,1.365e-05,1.305e-05,1.347e-05,1.308e-05,6.57675685,501881.68808081,1.31e-05
1478851200,1.365e-05,1.33e-05,1.33e-05,1.335e-05,0.72860042,53667.81015381,1.357e-05
1478865600,1.387e-05,1.308e-05,1.338e-05,1.334e-05,6.96205054,522009.53458682,1.333e-05
1478880000,1.491e-05,1.328e-05,1.362e-05,1.458e-05,5.21826654,362383.42261377,1.439e-05
1478894400,1.458e-05,1.406e-05,1.458e-05,1.425e-05,1.21936648,85569.2380542,1.425e-05
1478908800,1.439e-05,1.411e-05,1.437e-05,1.413e-05,0.46316428,32528.47725974,1.423e-05
1478923200,1.428e-05,1.415e-05,1.426e-05,1.428e-05,0.46456393,32729.31402303,1.419e-05
1478937600,1.442e-05,1.415e-05,1.429e-05,1.439e-05,0.76233602,53444.85040589,1.426e-05
1478952000,1.612e-05,1.383e-05,1.439e-05,1.477e-05,25.0316394,1632491.8709347,1.533e-05
1478966400,1.523e-05,1.478e-05,1.488e-05,1.482e-05,2.30670234,153649.20017446,1.501e-05
1478980800,1.524e-05,1.459e-05,1.483e-05,1.471e-05,2.16140862,146081.00845334,1.479e-05
1478995200,1.63e-05,1.47e-05,1.483e-05,1.515e-05,8.56666342,547382.48415097,1.565e-05
1479009600,1.514e-05,1.46e-05,1.514e-05,1.476e-05,2.52980001,170783.06121456,1.481e-05
1479024000,1.525e-05,1.45e-05,1.494e-05,1.525e-05,4.33245044,293366.98203446,1.476e-05
1479038400,1.543e-05,1.477e-05,1.528e-05,1.477e-05,2.96153966,197683.30984202,1.498e-05
1479052800,1.522e-05,1.427e-05,1.483e-05,1.522e-05,3.83889917,260814.71345735,1.471e-05
1479067200,1.55e-05,1.429e-05,1.522e-05,1.494e-05,2.71355406,181741.70631378,1.493e-05
1479081600,1.56e-05,1.487e-05,1.513e-05,1.513e-05,1.91852773,126176.77773177,1.52e-05
1479096000,1.513e-05,1.484e-05,1.489e-05,1.493e-05,0.6732844,44626.22149864,1.508e-05
1479110400,1.539e-05,1.479e-05,1.511e-05,1.48e-05,0.56529484,37281.15506678,1.516e-05
1479124800,1.493e-05,1.487e-05,1.493e-05,1.488e-05,0.32791483,21983.8937666,1.491e-05
1479139200,1.522e-05,1.485e-05,1.487e-05,1.517e-05,0.82789696,55276.35831454,1.497e-05
1479153600,1.512e-05,1.476e-05,1.51e-05,1.476e-05,1.70864751,113855.94911055,1.5e-05
1479168000,1.521e-05,1.477e-05,1.478e-05,1.495e-05,1.36439224,90215.21854822,1.512e-05
1479182400,1.518e-05,1.454e-05,1.495e-05,1.476e-05,2.31702402,156966.24025835,1.476e-05
1479196800,1.49e-05,1.455e-05,1.49e-05,1.46e-05,1.63566392,112129.20010649,1.458e-05
1479211200,1.475e-05,1.439e-05,1.47e-05,1.441e-05,0.88269888,61084.04972685,1.445e-05
1479225600,1.459e-05,1.348e-05,1.442e-05,1.373e-05,25.58195259,1832013.1047438,1.396e-05
1479240000,1.447e-05,1.36e-05,1.369e-05,1.379e-05,1.45014975,104040.10529841,1.393e-05
1479254400,1.436e-05,1.373e-05,1.401e-05,1.427e-05,2.01563252,141556.76337123,1.423e-05
1479268800,1.438e-05,1.409e-05,1.436e-05,1.415e-05,0.30839048,21628.96557823,1.425e-05
1479283200,1.417e-05,1.361e-05,1.41e-05,1.383e-05,1.12886685,81595.48934281,1.383e-05
1479297600,1.383e-05,1.235e-05,1.38e-05,1.295e-05,17.84130473,1380269.0924455,1.292e-05
1479312000,1.324e-05,1.23e-05,1.287e-05,1.284e-05,5.19860165,411376.46321924,1.263e-05
1479326400,1.276e-05,1.203e-05,1.271e-05,1.221e-05,4.26691871,349278.96553649,1.221e-05
1479340800,1.259e-05,1.214e-05,1.215e-05,1.237e-05,1.31718041,107242.77227027,1.228e-05
1479355200,1.263e-05,1.231e-05,1.237e-05,1.256e-05,0.2211592,17677.01250775,1.251e-05
1479369600,1.271e-05,1.233e-05,1.251e-05,1.27e-05,0.54150179,43065.08719821,1.257e-05
1479384000,1.302e-05,1.25e-05,1.262e-05,1.301e-05,2.32156274,179484.70891545,1.293e-05
1479398400,1.302e-05,1.247e-05,1.301e-05,1.275e-05,2.04876855,158198.16033192,1.295e-05
1479412800,1.291e-05,1.224e-05,1.263e-05,1.263e-05,0.76336632,60931.65961503,1.252e-05
1479427200,1.316e-05,1.249e-05,1.249e-05,1.273e-05,1.19919038,92824.06546528,1.291e-05
1479441600,1.404e-05,1.28e-05,1.28e-05,1.337e-05,4.02826505,301837.1596534,1.334e-05
1479456000,1.367e-05,1.253e-05,1.339e-05,1.308e-05,1.39089018,109145.15936767,1.274e-05
1479470400,1.306e-05,1.27e-05,1.294e-05,1.28e-05,0.54739113,42890.17907211,1.276e-05
1479484800,1.298e-05,1.25e-05,1.296e-05,1.279e-05,1.12616735,89216.29057588,1.262e-05
1479499200,1.305e-05,1.251e-05,1.26e-05,1.256e-05,2.83752605,222696.57354148,1.274e-05
1479513600,1.292e-05,1.207e-05,1.279e-05,1.233e-05,4.92489065,399832.2275417,1.231e-05
1479528000,1.248e-05,1.233e-05,1.233e-05,1.235e-05,0.24224942,19445.26140171,1.245e-05
1479542400,1.259e-05,1.231e-05,1.247e-05,1.232e-05,1.27170641,102935.44964406,1.235e-05
1479556800,1.264e-05,1.233e-05,1.233e-05,1.239e-05,0.10619698,8479.99820627,1.252e-05
1479571200,1.273e-05,1.234e-05,1.247e-05,1.249e-05,1.86849182,147781.55580206,1.264e-05
1479585600,1.273e-05,1.247e-05,1.25e-05,1.252e-05,0.25941264,20736.36603609,1.251e-05
1479600000,1.263e-05,1.232e-05,1.24e-05,1.255e-05,0.89300516,71677.68223736,1.245e-05
1479614400,1.255e-05,1.234e-05,1.235e-05,1.237e-05,0.15710184,12716.53731985,1.235e-05
1479628800,1.309e-05,1.241e-05,1.249e-05,1.29e-05,1.63242172,126261.18428245,1.292e-05
1479643200,1.273e-05,1.231e-05,1.272e-05,1.255e-05,10.89420326,874510.97300593,1.245e-05
1479657600,1.283e-05,1.233e-05,1.259e-05,1.267e-05,3.260644,261038.8176446,1.249e-05
1479672000,1.268e-05,1.252e-05,1.268e-05,1.263e-05,0.27578516,21894.36528403,1.259e-05
1479686400,1.281e-05,1.257e-05,1.257e-05,1.264e-05,0.56013656,44319.47391936,1.263e-05
1479700800,1.313e-05,1.27e-05,1.273e-05,1.304e-05,1.83525186,141930.93368468,1.293e-05
1479715200,1.307e-05,1.258e-05,1.307e-05,1.299e-05,1.24204162,96696.85702331,1.284e-05
1479729600,1.307e-05,1.263e-05,1.283e-05,1.273e-05,2.18864821,171723.4008323,1.274e-05
1479744000,1.284e-05,1.26e-05,1.267e-05,1.284e-05,2.77690712,218590.61833599,1.27e-05
1479758400,1.284e-05,1.257e-05,1.266e-05,1.257e-05,1.6186969,127023.08855181,1.274e-05
1479772800,1.27e-05,1.257e-05,1.266e-05,1.262e-05,0.10965729,8719.69223141,1.257e-05
1479787200,1.284e-05,1.257e-05,1.258e-05,1.282e-05,0.33166068,25906.89575584,1.28e-05
1479801600,1.271e-05,1.235e-05,1.271e-05,1.256e-05,3.42885117,275234.8722983,1.245e-05
1479816000,1.257e-05,1.23e-05,1.238e-05,1.233e-05,13.66733197,1093584.0581517,1.249e-05
1479830400,1.24e-05,1.23e-05,1.232e-05,1.236e-05,0.88237498,71619.90765056,1.232e-05
1479844800,1.284e-05,1.196e-05,1.23e-05,1.221e-05,8.36284844,673856.81985543,1.241e-05
1479859200,1.247e-05,1.215e-05,1.222e-05,1.215e-05,0.15167226,12444.84951799,1.218e-05
1479873600,1.3e-05,1.215e-05,1.215e-05,1.298e-05,5.0746887,400176.78764079,1.268e-05
1479888000,1.401e-05,1.28e-05,1.296e-05,1.348e-05,5.29631923,393437.63673155,1.346e-05
1479902400,1.372e-05,1.306e-05,1.348e-05,1.337e-05,1.46311471,108896.40443219,1.343e-05
1479916800,1.389e-05,1.332e-05,1.334e-05,1.383e-05,1.46235378,107402.69263767,1.361e-05
1479931200,1.394e-05,1.291e-05,1.392e-05,1.329e-05,4.01608111,302358.02744272,1.328e-05
1479945600,1.324e-05,1.297e-05,1.299e-05,1.323e-05,0.19750156,15114.48181817,1.306e-05
1479960000,1.329e-05,1.275e-05,1.312e-05,1.322e-05,1.77131578,137177.23278583,1.291e-05
1479974400,1.31e-05,1.262e-05,1.31e-05,1.272e-05,1.57211651,123451.56488473,1.273e-05
1479988800,1.348e-05,1.217e-05,1.276e-05,1.321e-05,4.56188747,356732.42220208,1.278e-05
1480003200,1.45e-05,1.313e-05,1.329e-05,1.348e-05,8.92865366,644877.55045289,1.384e-05
1480017600,1.399e-05,1.357e-05,1.361e-05,1.359e-05,1.58034349,114854.00892767,1.375e-05
1480032000,1.358e-05,1.317e-05,1.358e-05,1.334e-05,1.65186331,123712.81237221,1.335e-05
1480046400,1.34e-05,1.32e-05,1.326e-05,1.32e-05,0.31938235,24144.31665523,1.322e-05
1480060800,1.326e-05,1.27e-05,1.323e-05,1.272e-05,1.16689351,89257.17145494,1.307e-05
1480075200,1.297e-05,1.244e-05,1.273e-05,1.269e-05,3.20470837,251373.57828724,1.274e-05
1480089600,1.331e-05,1.255e-05,1.268e-05,1.314e-05,2.82249858,217173.07181248,1.299e-05
1480104000,1.33e-05,1.3e-05,1.32e-05,1.325e-05,0.87803831,67245.62186861,1.305e-05
1480118400,1.326e-05,1.302e-05,1.325e-05,1.302e-05,0.19445018,14893.13961393,1.305e-05
1480132800,1.305e-05,1.273e-05,1.305e-05,1.277e-05,0.34021447,26644.08874744,1.276e-05
1480147200,1.296e-05,1.256e-05,1.277e-05,1.286e-05,1.05618076,82759.24839626,1.276e-05
1480161600,1.497e-05,1.281e-05,1.296e-05,1.385e-05,6.35830795,453052.55682492,1.403e-05
1480176000,1.392e-05,1.304e-05,1.391e-05,1.313e-05,1.65625126,125291.42461872,1.321e-05
1480190400,1.33e-05,1.27e-05,1.313e-05,1.296e-05,1.15919742,89475.89697862,1.295e-05
1480204800,1.329e-05,1.27e-05,1.311e-05,1.294e-05,0.91538155,70764.44236409,1.293e-05
1480219200,1.317e-05,1.294e-05,1.307e-05,1.294e-05,0.12224306,9359.07643453,1.306e-05
1480233600,1.305e-05,1.26e-05,1.295e-05,1.26e-05,5.58028328,439292.79638951,1.27e-05
1480248000,1.341e-05,1.251e-05,1.279e-05,1.31e-05,6.16310719,483521.27023703,1.274e-05
1480262400,1.341e-05,1.277e-05,1.3e-05,1.321e-05,1.30985204,99186.98032084,1.32e-05
1480276800,1.309e-05,1.28e-05,1.309e-05,1.28e-05,0.19721254,15289.35241684,1.289e-05
1480291200,1.364e-05,1.269e-05,1.282e-05,1.319e-05,1.03747006,77088.4514492,1.345e-05
1480305600,1.368e-05,1.301e-05,1.332e-05,1.342e-05,0.79536769,59721.97475921,1.331e-05
1480320000,1.356e-05,1.301e-05,1.33e-05,1.341e-05,2.26704022,171299.40775496,1.323e-05
1480334400,1.362e-05,1.301e-05,1.319e-05,1.33e-05,3.0018392,224102.5421047,1.339e-05
1480348800,1.342e-05,1.29e-05,1.338e-05,1.29e-05,0.72163905,55555.9394459,1.298e-05
1480363200,1.308e-05,1.281e-05,1.296e-05,1.308e-05,0.30896601,24034.31728975,1.285e-05
1480377600,1.313e-05,1.308e-05,1.308e-05,1.313e-05,0.26615959,20332.74054026,1.309e-05
1480392000,1.35e-05,1.313e-05,1.313e-05,1.333e-05,1.02844629,76756.35832765,1.339e-05
1480406400,1.334e-05,1.332e-05,1.333e-05,1.332e-05,0.14085834,10567.47591122,1.332e-05
1480420800,1.35e-05,1.302e-05,1.348e-05,1.33e-05,1.27494188,96228.88985631,1.324e-05
