date,high,low,open,close,volume,quoteVolume,weightedAverage
1469030400,0.00111294,0.00100002,0.00103004,0.00106569,15.99709743,15057.12472665,0.00106242
1469044800,0.00112087,0.00105109,0.00106568,0.001056,7.44683819,6885.84142445,0.00108147
1469059200,0.00110563,0.00104054,0.00105601,0.00104059,11.82125332,11160.8095749,0.00105917
1469073600,0.00107339,0.00100002,0.0010406,0.00100134,21.29064127,20720.20358343,0.00102753
1469088000,0.0010251,0.00095,0.00101929,0.00095502,10.41676838,10571.38184779,0.00098537
1469102400,0.00108474,0.00094,0.00095502,0.00105534,18.91975898,19196.10920462,0.0009856
1469116800,0.00108553,0.00095672,0.00103674,0.00098081,12.22322591,12356.7076398,0.00098919
1469131200,0.00098988,0.00090082,0.00096011,0.00093663,18.16081218,19272.42190711,0.00094232
1469145600,0.0009849,0.0009053,0.00093662,0.00090534,7.78036459,8293.75489217,0.00093809
1469160000,0.00092683,0.00088103,0.00090532,0.00089095,11.35509948,12541.2210645,0.00090542
1469174400,0.00094999,0.00087101,0.00089095,0.00089431,20.05265656,22054.56727077,0.00090922
1469188800,0.00091998,0.00088561,0.00089431,0.00089311,10.59242269,11756.93774981,0.00090095
1469203200,0.00091999,0.000892,0.00089311,0.0009051,8.90037714,9856.59649751,0.00090298
1469217600,0.00091999,0.000892,0.0009051,0.00089995,23.45125846,26200.44553486,0.00089507
1469232000,0.00089723,0.00088,0.000892,0.00089497,7.71209962,8700.84182839,0.00088636
1469246400,0.00089237,0.00085505,0.00089237,0.00086324,10.57829046,12033.76569973,0.00087905
1469260800,0.000909,0.000855,0.00086324,0.00088,8.53192849,9741.87581286,0.00087579
1469275200,0.0009,0.00086061,0.00088,0.00086475,9.13058496,10415.5166847,0.00087663
1469289600,0.0008925,0.000861,0.00086475,0.0008615,11.60454786,13403.84120161,0.00086576
1469304000,0.00088087,0.00085734,0.00086151,0.000859,3.91017148,4546.15456059,0.0008601
1469318400,0.00087136,0.00085734,0.000859,0.00085734,6.45713637,7513.04433991,0.00085945
1469332800,0.00085737,0.00075,0.00085734,0.00075002,33.55225798,41315.74163397,0.00081209
1469347200,0.0008173,0.000709,0.00075002,0.00072457,22.39431487,30157.54885591,0.00074257
1469361600,0.00078946,0.00071,0.00071002,0.00071072,18.65209382,25222.58314349,0.00073949
1469376000,0.00078935,0.00071082,0.00071209,0.00076534,12.48848064,16564.17771159,0.00075394
1469390400,0.000775,0.00072255,0.00076534,0.000733,9.35718198,12776.40127467,0.00073238
1469404800,0.00074599,0.000712,0.00072276,0.00071876,7.9433061,10980.91633331,0.00072337
1469419200,0.0007321,0.00071,0.00071208,0.000713,11.98882402,16785.26405647,0.00071424
1469433600,0.000759,0.0006999,0.000713,0.00071468,18.85255009,26193.89542978,0.00071973
1469448000,0.00084002,0.00070885,0.00071468,0.00073,24.02030492,30755.41702701,0.00078101
1469462400,0.00073,0.00069021,0.00073,0.00070961,12.19065312,17192.96675062,0.00070904
1469476800,0.00070961,0.00069003,0.00070961,0.00069003,5.01960598,7262.01267893,0.00069121
1469491200,0.00071679,0.00069,0.00069003,0.00069004,6.81733117,9749.30443635,0.00069926
1469505600,0.00069004,0.00062647,0.00069004,0.00062647,22.61185638,34296.60770058,0.0006593
1469520000,0.00063489,0.00060003,0.00062647,0.000601,26.99603948,44253.78556779,0.00061002
1469534400,0.00061063,0.00055286,0.000601,0.00058445,29.33972729,50631.99352685,0.00057947
1469548800,0.000735,0.00055925,0.00057501,0.00056999,53.5868434,86622.19509953,0.00061862
1469563200,0.00062116,0.00053991,0.00057009,0.00056116,14.16942683,24780.82224239,0.00057179
1469577600,0.00056684,0.00052325,0.00056116,0.00052582,4.80911447,8946.48896653,0.00053754
1469592000,0.00057,0.00052009,0.00052582,0.00054716,9.72205172,18252.99633347,0.00053262
1469606400,0.00056666,0.000522,0.0005401,0.000538,6.92406553,12712.14829271,0.00054468
1469620800,0.00062481,0.00053801,0.00053801,0.00062103,22.71078716,38435.47590388,0.00059088
1469635200,0.0013,0.00054999,0.00062103,0.0008,343.00126859,429852.76096382,0.00079795
1469649600,0.000988,0.00074131,0.000823,0.00092033,157.30684579,175388.80080161,0.0008969
1469664000,0.001112,0.00089318,0.00092033,0.00092162,174.52550429,175184.50649082,0.00099623
1469678400,0.00093523,0.000777,0.00092162,0.000822,72.88118011,85218.76318777,0.00085522
1469692800,0.0008309,0.00070063,0.00080004,0.00071,63.12406544,83108.55805191,0.00075953
1469707200,0.00085799,0.0007,0.00071075,0.00081,83.17566078,106128.93576395,0.00078372
1469721600,0.00081,0.00074,0.00081,0.00074,20.1760692,25804.95714471,0.00078186
1469736000,0.00077988,0.00073335,0.00074007,0.000748,10.68341354,14210.27164159,0.0007518
1469750400,0.00078859,0.00074008,0.00074404,0.00076643,11.63473629,15301.4285086,0.00076036
1469764800,0.00076643,0.00071196,0.00076643,0.000715,12.91119452,17586.79422983,0.00073414
1469779200,0.00074704,0.00071006,0.000715,0.00071006,12.57023326,17215.71578449,0.00073016
1469793600,0.00073314,0.00069,0.00071,0.00069,13.36886488,18960.81583491,0.00070507
1469808000,0.00071567,0.00068489,0.00069002,0.000685,11.84551436,17163.06417383,0.00069017
1469822400,0.00069052,0.00067,0.00068502,0.00067106,15.46122538,22780.82478065,0.00067869
1469836800,0.00068609,0.000655,0.00067106,0.00067754,10.89594923,16410.62377643,0.00066395
1469851200,0.0006876,0.0006552,0.00067406,0.00065521,11.02157741,16663.19703138,0.00066143
1469865600,0.00067999,0.000652,0.00066083,0.000652,9.18601014,13936.68648108,0.00065912
1469880000,0.00066316,0.00065,0.000652,0.00065,9.99796618,15327.37648145,0.00065229
1469894400,0.00066237,0.00063315,0.00065,0.00063353,9.21533742,14288.04141373,0.00064496
1469908800,0.00065393,0.00063,0.0006335,0.00063001,5.48562571,8626.73883625,0.00063588
1469923200,0.00064437,0.000625,0.00063002,0.00062509,5.98403961,9522.76293736,0.00062839
1469937600,0.00065497,0.000625,0.00062509,0.00063,8.86891067,14134.38329404,0.00062747
1469952000,0.00063967,0.00062,0.00063,0.00062,13.88848416,22117.76066731,0.00062793
1469966400,0.00074599,0.00061,0.00062,0.000676,33.90729883,50792.52226142,0.00066756
1469980800,0.00072499,0.00061401,0.000676,0.000631,13.36841995,20520.10064173,0.00065147
1469995200,0.0006692,0.00062796,0.000631,0.000628,8.50299698,13333.96596114,0.00063769
1470009600,0.00066999,0.00062798,0.00062803,0.00063125,8.48555078,13259.29333977,0.00063997
1470024000,0.00065296,0.00061356,0.00063125,0.00061356,13.00463868,20673.70133941,0.00062904
1470038400,0.000619,0.00058499,0.00061311,0.0006,17.02333267,28537.97077124,0.00059651
1470052800,0.000636,0.00059511,0.00059511,0.0006001,8.36027371,13682.90880267,0.000611
1470067200,0.00062327,0.00060003,0.0006001,0.00060015,14.44569037,23698.5922013,0.00060955
1470081600,0.000636,0.00060015,0.00060015,0.00060028,13.55663182,22008.09054172,0.00061598
1470096000,0.00061491,0.00060004,0.000601,0.00060004,14.75511839,24535.11511981,0.00060138
1470110400,0.000614,0.00057709,0.00060004,0.0005775,23.92107142,40910.91801561,0.00058471
1470124800,0.00058662,0.00056464,0.0005775,0.00056517,10.00700226,17402.96904379,0.00057501
1470139200,0.00065999,0.0005502,0.000564,0.00057206,45.06635864,76233.29592663,0.00059116
1470153600,0.00059397,0.0005,0.00056427,0.00053603,35.28016357,65566.09805171,0.00053808
1470168000,0.00055961,0.0005,0.0005361,0.00052214,28.45833901,53740.3309429,0.00052955
1470182400,0.00056497,0.00051065,0.00052124,0.00053506,19.15665983,35825.6265756,0.00053471
1470196800,0.00055742,0.00052106,0.00053506,0.00052671,14.62916191,27562.06698625,0.00053077
1470211200,0.0005903,0.00051502,0.00052671,0.00054001,24.07607279,43436.25012266,0.00055428
1470225600,0.00061,0.00052518,0.00054001,0.00053288,23.38906383,40391.39970371,0.00057906
1470240000,0.00059309,0.00053288,0.00053288,0.0005544,15.20813534,27145.96481356,0.00056023
1470254400,0.00061999,0.0005462,0.00055449,0.00058582,30.36646573,51282.98928614,0.00059213
1470268800,0.00068381,0.00056789,0.00058583,0.00064765,46.03875973,72454.97423109,0.00063541
1470283200,0.000655,0.00059999,0.00064765,0.00062502,21.19781844,34257.35520276,0.00061878
1470297600,0.00062023,0.00059998,0.00060684,0.00059998,30.16796272,49836.83274908,0.00060533
1470312000,0.0006443,0.00055661,0.00059998,0.00062781,41.69096324,68641.99657293,0.00060736
1470326400,0.00063995,0.00061,0.00062781,0.0006195,30.72603863,49117.53182523,0.00062556
1470340800,0.000636,0.0005601,0.0006195,0.00058,26.20804532,44646.90912045,0.000587
1470355200,0.00059642,0.00057079,0.000578,0.00058501,5.41956442,9320.26912339,0.00058148
1470369600,0.00059634,0.00057202,0.00058501,0.00057203,8.46653104,14683.1874717,0.00057661
1470384000,0.00059501,0.00057202,0.00057203,0.00059466,30.02769525,51432.26729331,0.00058382
1470398400,0.000606,0.00057001,0.00059467,0.00057717,15.03115062,25891.50017716,0.00058054
1470412800,0.00063714,0.00057008,0.00057726,0.00062,34.17412053,56814.01796157,0.0006015
1470427200,0.00063714,0.00058796,0.00060815,0.00059854,18.10510095,29519.07309099,0.00061333
1470441600,0.00062,0.00058491,0.00059734,0.00060341,7.64373673,12785.27408098,0.00059785
1470456000,0.00060926,0.00058402,0.00060341,0.00058404,13.09829865,22070.5240431,0.00059347
1470470400,0.00059215,0.00056001,0.00058404,0.00056624,30.1908834,52533.70034082,0.00057469
1470484800,0.00056972,0.00055,0.00056448,0.00055005,13.17737693,23703.993347,0.00055591
1470499200,0.00056284,0.00054001,0.00055031,0.00054516,13.36646115,24425.03419454,0.00054724
1470513600,0.00056917,0.000545,0.00054516,0.00055039,7.01949516,12600.32573766,0.00055708
1470528000,0.0005743,0.00055149,0.00055149,0.00055368,6.64272797,11875.07053719,0.00055938
1470542400,0.00057079,0.00055,0.00055366,0.00055022,12.75924963,22982.84078546,0.00055516
1470556800,0.00055321,0.00054902,0.00055029,0.00054902,12.71433854,23133.39358846,0.0005496
1470571200,0.00054905,0.0005102,0.00054902,0.00051161,26.21019967,49893.48642376,0.00052532
1470585600,0.000565,0.0005101,0.00051161,0.00052,13.97394961,26360.93397693,0.0005301
1470600000,0.00053999,0.000515,0.00052,0.0005155,12.78032967,24411.97718499,0.00052352
1470614400,0.00052917,0.00051304,0.0005155,0.0005132,13.58099,26343.4364565,0.00051553
1470628800,0.00052161,0.00051,0.0005132,0.00051,11.28218767,21987.93258216,0.0005131
1470643200,0.00053505,0.00050025,0.00051,0.00050104,23.58805642,46363.9394754,0.00050875
1470657600,0.000535,0.0005,0.000501,0.0005,21.1775693,41760.99192294,0.00050711
1470672000,0.000516,0.00047138,0.0005,0.000478,17.15334881,35148.35805862,0.00048802
1470686400,0.000515,0.00047501,0.000478,0.00049,14.56086594,29405.98357645,0.00049516
1470700800,0.00050136,0.0004751,0.00048902,0.0004751,9.94177064,20351.38771063,0.0004885
1470715200,0.0004851,0.00046,0.00047513,0.00046941,11.46301681,24383.77772044,0.0004701
1470729600,0.00047869,0.0004309,0.00046009,0.000438,26.77075793,59524.52580611,0.00044974
1470744000,0.00048438,0.000431,0.0004381,0.00045776,24.02007753,53457.94193539,0.00044932
1470758400,0.00056183,0.000459,0.000459,0.00052474,134.8868731,255920.67406436,0.00052706
1470772800,0.00053,0.000481,0.00052474,0.0004853,12.93662216,26135.24329729,0.00049498
1470787200,0.00050443,0.000466,0.00048101,0.00047625,14.45641888,30282.433895,0.00047738
1470801600,0.00050475,0.00046505,0.00047625,0.00048157,15.58158893,32667.32457988,0.00047697
1470816000,0.00050451,0.0004801,0.00048999,0.0004802,10.41424214,21387.98090974,0.00048692
1470830400,0.00053276,0.00048,0.0004801,0.0005054,43.52794432,86744.19437228,0.00050179
1470844800,0.00050975,0.000465,0.0005054,0.000465,18.59116904,38716.00663057,0.00048019
1470859200,0.00048712,0.00046012,0.000465,0.00046013,4.90718797,10559.54836661,0.00046471
1470873600,0.0004762,0.00044809,0.00046013,0.00045429,13.86603284,30455.67000661,0.00045528
1470888000,0.00045789,0.00044046,0.00045002,0.00044046,8.08950977,18117.34800041,0.0004465
1470902400,0.00045,0.00044045,0.00044105,0.000444,13.12545084,29617.71419026,0.00044316
1470916800,0.00044999,0.00044001,0.0004405,0.000444,8.93828017,20212.37110141,0.00044221
1470931200,0.0004484,0.00043127,0.00044082,0.00043199,9.75294338,22269.86249346,0.00043794
1470945600,0.00045157,0.00043056,0.00043199,0.00043774,15.0398148,34500.27280949,0.00043593
1470960000,0.00046368,0.00041555,0.00043774,0.00042767,29.16678075,67467.68823407,0.0004323
1470974400,0.00043165,0.00041611,0.00042001,0.00042531,9.84288387,23331.64218269,0.00042186
1470988800,0.0004395,0.000425,0.00042524,0.000426,9.62827194,22452.97714381,0.00042881
1471003200,0.00043405,0.00041693,0.000426,0.00042,20.30015961,47885.03286916,0.00042393
1471017600,0.000434,0.00041812,0.00042,0.00042077,12.34889813,29094.47353025,0.00042444
1471032000,0.00044,0.000416,0.00042093,0.000416,28.0483577,66677.50950635,0.00042065
1471046400,0.00041787,0.00040404,0.000416,0.00040404,13.95128851,33933.43111159,0.00041113
1471060800,0.00041499,0.0003911,0.00040404,0.000393,17.02775174,42531.59879171,0.00040035
1471075200,0.00049985,0.00039109,0.00039361,0.00045316,81.05141131,184227.54902201,0.00043995
1471089600,0.00046577,0.00041141,0.00045316,0.00041595,47.14920069,107956.71837299,0.00043674
1471104000,0.00043208,0.0004,0.00041897,0.0004022,34.56301752,84793.15931484,0.00040761
1471118400,0.00043002,0.0004022,0.0004022,0.00041474,14.59127871,34996.11716527,0.00041693
1471132800,0.00041474,0.00040001,0.00041474,0.00040024,7.13435679,17624.55161855,0.00040479
1471147200,0.00041698,0.0003965,0.00040039,0.0004,21.05903478,52024.53157633,0.00040479
1471161600,0.00041836,0.00039525,0.0004,0.0004007,24.13961763,60152.95179764,0.0004013
1471176000,0.00040976,0.00039537,0.0004007,0.00039537,8.74182692,21879.6573147,0.00039954
1471190400,0.0003998,0.00037606,0.00039537,0.00037606,29.008729,75157.67441754,0.00038597
1471204800,0.00039001,0.00037607,0.000377,0.00038081,9.2343062,24114.77888794,0.00038293
1471219200,0.00038953,0.00038001,0.00038082,0.00038119,8.22171058,21437.62346069,0.00038351
1471233600,0.00041003,0.00038077,0.00038077,0.0003863,26.74998577,67410.20348502,0.00039682
1471248000,0.0003925,0.0003862,0.0003863,0.00038871,6.22362128,16026.85412456,0.00038832
1471262400,0.000393,0.000376,0.00038871,0.00037601,15.1387367,39792.08806148,0.00038044
1471276800,0.000392,0.000376,0.00037601,0.00037601,15.94233709,41902.52031425,0.00038046
1471291200,0.0003799,0.0003715,0.000376,0.00037151,10.4789938,27958.58518227,0.0003748
1471305600,0.00037884,0.0003651,0.00037151,0.0003651,17.47391334,47294.93121813,0.00036946
1471320000,0.0003691,0.00036052,0.0003651,0.00036131,20.99535859,57656.7251339,0.00036414
1471334400,0.0003691,0.00035041,0.0003613,0.0003511,29.58685242,82233.77882249,0.00035978
1471348800,0.00036492,0.00035107,0.0003518,0.00035259,11.63404034,32717.18450353,0.00035559
1471363200,0.00036611,0.000352,0.00035266,0.00035204,11.28550329,31840.56331656,0.00035443
1471377600,0.00035679,0.000352,0.00035204,0.0003522,7.09367534,20123.73195557,0.0003525
1471392000,0.00035537,0.00035041,0.0003522,0.00035041,6.88281954,19557.94642354,0.00035191
1471406400,0.000355,0.00033441,0.00035041,0.000336,25.17733504,73035.02112689,0.00034472
1471420800,0.00035554,0.0003305,0.00033967,0.000332,15.86491044,46908.85488164,0.0003382
1471435200,0.00033724,0.000316,0.000332,0.0003188,21.75592048,66471.39742224,0.00032729
1471449600,0.00034008,0.00031207,0.0003188,0.00032644,22.24106773,68841.84687277,0.00032307
1471464000,0.00033232,0.000314,0.00032644,0.00032152,7.64624219,23588.12341462,0.00032415
1471478400,0.0003302,0.00031268,0.00032152,0.00032125,7.51059966,23501.06003618,0.00031958
1471492800,0.00032515,0.00031501,0.00032126,0.00032391,15.58325831,49138.32525943,0.00031713
1471507200,0.00032516,0.00031502,0.00032391,0.00031607,9.26652759,29057.94012109,0.00031889
1471521600,0.00033087,0.00031385,0.00031628,0.0003175,19.61974103,60939.51627034,0.00032195
1471536000,0.00036384,0.0003171,0.0003171,0.00034007,35.71756721,105652.36959069,0.00033806
1471550400,0.00035499,0.0003221,0.0003435,0.00032426,33.10966976,97335.52616188,0.00034016
1471564800,0.000332,0.00032201,0.0003245,0.00032276,5.13284187,15745.25976816,0.00032599
1471579200,0.00033092,0.000317,0.00032276,0.000317,7.41027881,23131.76902429,0.00032035
1471593600,0.00035534,0.000317,0.000317,0.00033971,38.82765099,112870.64961048,0.000344
1471608000,0.000354,0.0003285,0.00033972,0.00034595,16.81459716,49018.69590836,0.00034302
1471622400,0.00034595,0.00032776,0.00034595,0.000329,8.37101949,24805.16022091,0.00033747
1471636800,0.00034843,0.00032323,0.00032947,0.00032347,7.17993975,21655.45628236,0.00033155
1471651200,0.00032999,0.000322,0.00032347,0.00032897,6.89839543,21141.59590504,0.00032629
1471665600,0.00032897,0.00032212,0.00032897,0.0003223,6.30414479,19473.1855909,0.00032373
1471680000,0.00032672,0.000322,0.0003223,0.00032301,7.06437711,21877.01312806,0.00032291
1471694400,0.000327,0.00032016,0.00032377,0.00032024,9.63124656,29885.23485523,0.00032227
1471708800,0.00032545,0.00031934,0.00032024,0.00031934,7.00183891,21855.57090551,0.00032036
1471723200,0.00032106,0.000317,0.00031934,0.000317,4.41637209,13867.11207318,0.00031847
1471737600,0.000317,0.0003,0.000317,0.00030496,17.6228133,57538.17040093,0.00030628
1471752000,0.0003065,0.00029011,0.0003045,0.0003,13.49483636,45653.6471467,0.00029559
1471766400,0.0003,0.00028,0.00029948,0.00028624,25.76863945,89010.82076131,0.0002895
1471780800,0.00031422,0.00028214,0.00028623,0.00029523,14.83900254,50057.56922352,0.00029643
1471795200,0.000307,0.000282,0.00029523,0.00028877,10.68294012,36453.75594039,0.00029305
1471809600,0.000294,0.0002822,0.000288,0.00028466,6.43851224,22472.04172143,0.00028651
1471824000,0.00029318,0.00028119,0.00028507,0.00028147,11.47362926,40422.03741729,0.00028384
1471838400,0.00028642,0.00027504,0.00028126,0.0002752,11.3748667,40733.7213252,0.00027924
1471852800,0.00028083,0.000265,0.0002752,0.00026608,19.37289393,70815.88754197,0.00027356
1471867200,0.00027401,0.00023231,0.00026615,0.00025061,33.92055218,135073.65887783,0.00025112
1471881600,0.00026,0.00023597,0.00025061,0.00024222,30.67050292,124884.55334383,0.00024559
1471896000,0.00025,0.000235,0.00024222,0.00024227,24.71805518,102530.01553931,0.00024108
1471910400,0.00025999,0.00024154,0.00024248,0.00024272,14.01855928,56416.10617974,0.00024848
1471924800,0.000249,0.0002261,0.00024272,0.00022912,15.99423163,67176.27422343,0.00023809
1471939200,0.00023181,0.0002168,0.00022644,0.0002168,19.14267664,85226.50497772,0.0002246
1471953600,0.00024401,0.00020681,0.00021745,0.000244,36.20621853,162847.96430541,0.00022233
1471968000,0.000276,0.00022,0.000244,0.00022,65.56349456,260056.10156632,0.00025211
1471982400,0.00022771,0.00020823,0.00022,0.0002106,9.00501542,41522.47304894,0.00021687
1471996800,0.00022732,0.000206,0.00021069,0.00020616,12.90096283,61553.49145607,0.00020958
1472011200,0.0002075,0.0002013,0.00020749,0.0002013,7.04480347,34691.41226784,0.00020307
1472025600,0.000225,0.00020042,0.00020123,0.00022024,11.72804044,56389.75438175,0.00020798
1472040000,0.00023023,0.00020616,0.00022024,0.00020721,11.34356012,52025.68102122,0.00021803
1472054400,0.00021964,0.0002025,0.00020721,0.00020318,9.06357413,44005.67564239,0.00020596
1472068800,0.00021,0.0002025,0.0002026,0.00020603,4.01448369,19550.33807653,0.00020534
1472083200,0.00020599,0.00018804,0.0002035,0.00019227,10.5935557,53244.0541853,0.00019896
1472097600,0.00019488,0.00018517,0.00018869,0.00018553,9.81604189,51984.63222318,0.00018882
1472112000,0.00021799,0.0001705,0.00018553,0.0002073,27.19661104,140543.44681055,0.00019351
1472126400,0.00020999,0.0001802,0.00020731,0.00018321,16.53028477,87319.51582847,0.0001893
1472140800,0.00019882,0.000178,0.000186,0.00017804,10.92545194,58275.63918824,0.00018747
1472155200,0.00018693,0.00017512,0.000178,0.0001773,6.91081997,38800.68325229,0.00017811
1472169600,0.00017983,0.00016554,0.0001773,0.00016957,10.35163716,60405.79130788,0.00017136
1472184000,0.00018693,0.00016624,0.00016742,0.00016719,8.99208677,52560.57920538,0.00017108
1472198400,0.00017201,0.00016623,0.00016719,0.00016712,4.46731535,26596.67161156,0.00016796
1472212800,0.000186,0.00016004,0.00016712,0.00017081,19.01476817,110402.94606538,0.00017223
1472227200,0.00018631,0.00016331,0.00017309,0.0001687,21.90662179,124846.34973873,0.00017546
1472241600,0.000172,0.000162,0.0001687,0.0001651,6.05113445,36354.6345587,0.00016644
1472256000,0.00017442,0.00016334,0.0001651,0.000164,3.07724065,18256.89252919,0.00016855
1472270400,0.00016999,0.00016383,0.000164,0.00016483,3.17144702,19206.88050439,0.00016512
1472284800,0.00017242,0.0001647,0.00016492,0.00016501,5.82860732,34878.43276819,0.00016711
1472299200,0.00017818,0.000164,0.00016501,0.0001712,16.60618944,96798.01057001,0.00017155
1472313600,0.0001785,0.00016859,0.00017309,0.00017699,9.2594524,53528.77146277,0.00017298
1472328000,0.0002102,0.00017387,0.00017699,0.00018696,34.22822012,178006.5634126,0.00019228
1472342400,0.00021697,0.00018509,0.00018704,0.00019812,23.72190303,118559.34221169,0.00020008
1472356800,0.00019813,0.00018329,0.00019813,0.00018374,25.09368306,132171.282341,0.00018985
1472371200,0.00026638,0.00018317,0.0001834,0.00021716,185.00037881,793658.75996939,0.00023309
1472385600,0.0002499,0.00021,0.00021801,0.0002261,110.10960792,487706.34149804,0.00022577
1472400000,0.00023956,0.00021519,0.0002261,0.0002152,18.42430234,80763.68619011,0.00022812
1472414400,0.00023396,0.000212,0.00021519,0.000222,24.70257132,111310.80055244,0.00022192
1472428800,0.000277,0.000212,0.000222,0.00023573,135.65807882,555227.42141876,0.00024432
1472443200,0.00023574,0.000214,0.00023504,0.00022201,15.89465953,71423.28901338,0.00022254
1472457600,0.00027299,0.000222,0.00022201,0.0002622,80.31629369,310353.10988088,0.00025879
1472472000,0.0003165,0.000256,0.00025752,0.00026558,136.22881494,482326.41597864,0.00028244
1472486400,0.00028276,0.000249,0.00026559,0.00026003,23.85466435,92075.33608274,0.00025907
1472500800,0.00028978,0.000245,0.00026003,0.00025016,23.76777331,90369.71901526,0.000263
1472515200,0.00025736,0.00025016,0.00025016,0.00025017,15.25582594,60533.84892502,0.00025202
1472529600,0.00025952,0.00021501,0.00025017,0.00022507,43.97014759,192002.57007253,0.000229
1472544000,0.00023457,0.000196,0.00022518,0.00021111,44.43638519,210239.99403816,0.00021136
1472558400,0.00022533,0.00020005,0.00021122,0.00022015,21.60156452,102036.85744898,0.0002117
1472572800,0.0002452,0.000205,0.00022015,0.000205,48.60582177,218483.80535963,0.00022246
1472587200,0.00022798,0.00020522,0.00020522,0.000221,11.9641167,54796.80724597,0.00021833
1472601600,0.00022482,0.00021001,0.00021962,0.00021063,6.46151126,30186.60475607,0.00021405
1472616000,0.000225,0.00021055,0.00021065,0.000222,8.43165429,38824.35315123,0.00021717
1472630400,0.000228,0.00021116,0.00022204,0.00021138,7.88107554,36142.82570697,0.00021805
1472644800,0.0002155,0.00018341,0.00021143,0.00019966,23.68865614,117319.95496485,0.00020191
1472659200,0.000202,0.00019001,0.00019798,0.00019796,18.05162496,93017.15809645,0.00019406
1472673600,0.0001998,0.0001861,0.00019796,0.0001865,6.96219523,36305.01109926,0.00019176
1472688000,0.00018962,0.00018,0.00018649,0.00018014,13.03551695,71302.06102264,0.00018282
